iteration,game_number,strategy,action_sequence,total_moves
13,2,ตีหญ้าให้งูตื่น,406->3730->8->3876->73->2338->1438->4087->129->2202->64->4022->1->3518->64->3573->1->1162->64->3446->1->642->64->3834->1->3509->64->3446->1->3754->64->4031->1->4079->64->3697->1->3071->64->2734->1->4094->64->3961->1->1682->64->2985->1->1174->64->3608->1->2641->64->1563->1->3187->64->3508->1->3356->64->1446->1->4029->64->3707->1->1113->64->3967->1->3299->64->3838->1->2478->64->2998->1->2273->64->1617->1->2147->64->1121->1->2144->64->2082->1->2278->64->2212->1->4029->64->1779,100
13,3,ทุกข์กาย,406->3925->219->4079->8->3892->1438->1357->73->4022->129->3494->64->3356->1->885->64->3827->1->3314->64->1821->1756->3444->1->2467->64->2283->1->2803->64->3242->1->3299->64->3382->1->3505->64->2722->1->3188->64->3388->1->3762->64->2291->1->2194->64->1168->1->3697->64->3903->1->4094->64->3641->1->1042->64->1186->1->3052->64->4027->1->2214->64->3169->1,73
13,4,ตีหญ้าให้งูตื่น,406->4014->219->3819->8->3933->73->3746->1438->4087->138->3860->268->1340->333->2787->463->3707->512->3572->8->3901->1948->2226->512->3642->1->3388->64->3234->8->3966->512->2998->8->3506->512->2279->8->3827->1822->4022->1942->2532->1756->3299->1822->3508->853->2299->512->2194->8->3803->512->3372->1->2856->64,59
13,5,ตีชิงตามไฟ,406->3892->268->3697->219->3382->8->4087->1438->3153->1942->3957->1438->3769->64->3827->129->3709->1942->3502->1756->3314->73->3444->1->2982->64->3962->1->4031->64->3379->1->2478->64->3291->1->2989->64->2923->1->1739->64->2803->1->1113->64->3226->1->3641,50
13,6,แสร้งทำบอแต่ไม่บ้า,406->3925->219->4079->8->3892->73->1363->1438->3827->129->3697->64->3169->1->3382->64->3314->1->2153->64->3772->1->3884->64->4028->1->3053->64->2917->1->3494->64->2397->1->2478->64->1227->1->2844->64->3901->1->707->64->1816->1->1552->64->1042->1->1162->64->642->1->3641->64->2667->1->1882->64->2803->1->3242->64->2733->1->2982->64->3316->1->2478->64->3356->1->1706->64->1812->1->2746->64->3966->1->1308->64->1821->1->4029->64->1884->1->2982->64->2494->1->3754->64->2738->1->2917->64->3248->1->1816->64,105
13,7,แสร้งปล่อยเพื่อจับ,406->3600->8->3884->73->2863->1438->3754->129->2733->64->2917->1->3031->64->1048->219->4087->1756->3551->1->3803->64->1779->1->1487->64->3314->588->3248->812->2014->268->2400->1->1563->64->2088->2863->1942->3039->1427->1->1771->73->1236->333->1299->463->4031->512->3707->8->3834->512->3738->8->4087->512->1682->8->3967->512->1186->8->2803->512->3299->8->4094->853->4029->512->3967->8->3572->512->4087->8->3388->512->2291->8->3573->512->3876->2->3316->593->3128->129->2211->73->2267->577->2338->73->1739->577->2226->73->3446->577->2608->73->3379->577->3210->73->3299->577->2299->73->3506->577->3837->73->3949->577->3251->73->3319->577->3573->73->2917->577->2403->73->2283->577->3646->73->4027->577->3827->73->3122->577->2787->73->3234->577->2218->73->3316->577->3447->73->3382->577->2283->73->3509->577->3574->73->2771->577,159
13,8,ลอบตีเฉินชาง,406->3600->219->1042->8->3697->73->3819->1756->3189->129->2787->64->4014->1->3447->64->2272->1->3573->64->4094->1->3447->64->1186->1->2202->64->3754->1->2732->64->2852->1->2989->64->3884->1->3957->64->2858->1->4028->64->3884->1->3443->64->1682,50
13,9,ลักขื่อเปลี่ยนเสา,406->3600->219->3827->8->4022->1438->3314->97->3884->129->2861->73->3518->1756->4022->268->4087->333->3502->463->2917->512->3234->8->3551->853->3754->512->2746->8->1072->512->2211->8->3128->512->3967->8->3600->512->3772->8->4087->512->2991->8->1042->512->2413,50
13,10,ซ่อนดาบในรอยยิ้ม,406->3957->219->3608->8->3443->268->3313->1438->3884->64->4087->1->3153->64->1108->129->1568->1942->3762->1438->2844->1942->1299->463->1267->66->3234->1->3291->1438->1747->131->3837->781->1227->326->3573->853->723->388->3697->73->1821->268->3444->203->3941->512->3372->8->3189->512->3447->8->4029->512->3957->8->2876->512->2211->8->3444->512->3559->8->3898->512->3769->8->3704->512->3644,74
13,11,ลูกโซ่,406->3892->219->3957->8->4022->1438->3838->73->4029->129->3372->64->2852->1756->4087->1->3697->64->3769->1->3405->64->3933->1->3709->64->3188->1->3642->64->2338->1->2211->64->3967->1->3762->64->2267->1->1754->64->3340->1->1884->64->4094->1->3242->64->2731->601->804->1->3494->73->885->463->4029->268->2469->333->3960->512->3646->1->4029->64->3443->1->3314->64->3960->1->2324->64->3226->8->3608->1966->1698->512->2186->8->1316->2966->2407->1438->2533->512->1592->8->3644->512->2787->8->3884->512->2856->8->2283->512->2763->8->2336->512->2064->8->3572->512->1042->8->3372->512->2876->8->2407->512->2528->8->3892->512->1171->8->2082->1942->3377->1438->3193->853->1236->512->1298->8->1154->512->2212->8->3707->512->134->8->3803->512->1754->8->387->512->219->8->1756->512->1691->8,155
13,12,ยืมทางพรางกล,406->3738->8->4079->73->3941->1446->4029->138->3876->463->3819->203->2332->258->3967->129->3707->64->3827->1->2413->64->1706->1->2714->64->3608->1->1822->64->1692->326->4094->1->4028->64->1821->1->1884->64->3876->1->1818->64->1698->1->3071->64->2324->1->4087->64->1552->1->1298->972->3318->64->3508->398->3559->788->2531->934->2267->1->1754->71->2211->463->3383->512->2901->707->1032->211->528->974->1363->6->1032->601->1243->911->512->999->8->2468->1756->2356->512->3377->2272->388->2096->2527->2803->1630->8->258->528->1991->1032->129->3573->1951->3121->2011->552->450->2592->648->3447->1753->1171->73->1236->178->1332->1631->3388->591->2072->971->1552->739->1048->2251->1552->716->1048->782->1552->2009->3193->918->1048->1470->1552->1630->1048->528->1568->1041->2072->1108->1552->1299->1032->1227->512->717->8->1951->512->2023->8->2532->512->2343->8->2531->512->2273->8->2153->512->4022->8,170
13,13,เปิดเมือง,406->3860->219->4079->8->3941->1446->3837->1756->3957->463->3730->73->1186->138->4014->268->3443->333->2413->512->3316->8->3697->512->3644->8->3193->512->3381->8->2218->512->2714->8->3704->1822->3039->853->3600->651->3444->512->1698->8->1048->512->3377->8->3898->512->2226->8->3169->512->3775->8->2924->512->3234->8->2856->512->2218->8->2013->512->1881->8->2153->512->4088->8->2673->512->3187->8->2989->512->2731->8->1641->512->1562->8->3319->512->1682,88
13,14,มีในไม่มี,406->3730->8->3827->73->4022->1438->3508->129->3372->64->3299->1->3898->64->2278->1->2861->64->4094->1->3697->64->1162->1->642->64->3193->1->3697->64->2917->1->2400->64->2072->1->1552->64->3769->1->3708->64->3884->1->3957->64->4028->1->3898->64->3405->1->3746->64->2478->1->3642->64->3768->1->3647->64->2844->1->1042->64->1168->1->3188->64->1072->1->2202->64->3104->1,77
13,15,ซ่อนดาบในรอยยิ้ม,406->4079->219->3876->8->3925->1756->3827->73->1362->1438->1162->129->3772->64->4022->1->2356->64->3901->1->3962->64->3388->1->3876->64->3518->1->642->64->3299->1->4029->64->3052->1->2283->64->2876->1->2338->64->3966->1->2214->64->2798->1->3673->64->3600->1->3768->64->4022->1->3903->64->2991->1->3644->64->3031->1->3502->64->2988->1->2486->64->3892->1->1491->64->1072->1->3502->64->4094->1,81
13,16,จูงแพะติดมือ,406->4079->219->4022->8->3047->1438->3827->268->3313->1942->2527->1438->3600->64->3967->129->1048->97->1552->2150->3169->781->3860->2478->2150->1->3502->67->2454->463->1332->326->1422->521->1032->388->512->885->8->586->512->292->8->2324->512->235->8->2755->552->197->2007->357->1503->651->2007->707->1503->3447->2592->227->3388->3572->2072->967->1552->2267->2966->2413->1032->2923->512->454->8->3356->512->1812->8->1758->512->1284->3722->1942->8->2763->512->257->8->731->3852->1429->512->1754->8->1698->512->398->8->73->3673->577->4094->73->1630->617->4022->2673->1946->1363->3518->926->4028->2218->3897->3153->536->1097->1692->577->1818->73->1682->577->1568->73->1178->577->3704->73->3647->577->4089->73->3697->577->3153->73->1113->577->1624->73->1691->577->1753->1942->2086->1422->1617->73,149
13,17,ทุกข์กาย,8->3852->97->3941->398->3697->479->3754->138->2429->203->2733->707->2909->192->3600->1->3189->73->3827->666->1048->276->4022->1301->3299->1698->1562->333->4079->512->3050->8->2734->512->2267->8->1722->512->2988->8->1787->512->2844->8->1821->512->1893->8->3819->512->3494->8->2486->512->2755->8->3494->512->3443->8->3769->512->2413->8->227->512->2283->8->3319->512->2494->8->3572->512->3388->8->4022->512->2771->8->3508,82
13,18,ถอนฟืนใต้กระทะ,8->3957->406->3803->97->1754->522->3443->219->4022->1431->3508->2129->4094->1137->4022->1494->3901->129->3933->73->1909->268->1682->781->3372->471->1178->3161->2863->1479->3053->584->3314->1428->1682->536->3494->1308->1178->324->2454->259->1422->651->3697->1836->902->2859->398->503->911->731->967->192->2924->837->463->8->3193->327->3444->463->3382->522->3494->651->3697->1756->2494->707->4028->199->3242->1601->2731->64->3177->8->2861->512->3901->8->3966->454->3641->398->2771->512->2664->1796->1227->8->3762->268->3242->512->3707->8->3803->512->2924->1->4027->73->1763->577->2291->73->2836->926->1340->577->3901->73->3314->577->2714->73->3834->577->3769->64->3697->1->3963->64->3832->1->3145->64->1698->8->2604->512->3258->8->3772->1951->2178->512->2861->8->2893->512->3903->8->135->796->448->1804->8->812->512->2861->8->2941->512->3909->8->381->512->3966->8->4028->512->3844->8->284->512->1812->8->1324->512->2858->8->2734->512->2982->8->2471->512->2534->8->2462->512->1947->8->1756->512->1796->8->268->512->781->8->853->512->1381->8,200
13,19,ชี้ต้นหม่อนด่าต้นไหว,406->3957->8->3803->178->1754->1429->1682->463->3443->73->3884->268->4087->203->4028->333->2858->1373->1162->512->642->8->138->707->2722->512->2218->8->3673->203->2714->512->3641->8->1617->512->1113->48->3892->3121->3762->577->3299->73->1674->577->3711->73->3234->577->2226->73->4090->577->2283->73->3379->577->2797->73->2917->577->3774->73->2400->577->2081->73->3574->577->3509->73->4029->577->3210->73->3962->577->3283->73->1243->577->3722->73->3442->577->1754->73->3242->577->1688->73->2722->577->2215->73->2534->577->1552->73->2462->577->1043->73->1958->577->2469->73->2403->577->1236->73->1316->577->2273->73->2336->577->2083->73->2291->577->3307->73->2792->577->2602->73->2728->577->2604->73->2862->577->2991->73->3053->577->2917->73->2400->577->2084->73->2336->577->2104->73->3616->577->2083->73->2273->577,155
13,20,ตีหญ้าให้งูตื่น,406->4014->219->3892->8->2982->268->3388->1438->2486->1942->3933->1438->3876->64->3506->1->2356->64->3242->129->2734->1942->2982->1756->3838->73->4087->1->2469->64->3372->1->3573->64->3772->1->4029->64->2407->1->2852->64->2534->1->3966->64->4029->1->2486->64->3966->1->3443->64->3697->1->3502->64->3897->1->4031->64,63
14,1,ดูไฟชายฝั่ง,406->3803->8->3941->73->3600->129->1754->219->4079->1446->3852->64->2413->1756->4022->1->2924->64->2876->1->3053->64->3901->1->2909->64->3941->1->3746->64->1666->1->3709->64->1042->1->2218->64->1869->1->861->64->3966->1->3508->64->1174->1->1446->64->1877->1->2413->64->2924->1->2836->64->3381->1->1308->64->1362->1->3446->64->4031->1->2731->64->1194->1->2803->64->1812->1->3314->463->3248->64->1292->1->3502->64->2998->1->2738->64->4087->1->2466->64->804->1->2332->64->3518,98
14,2,แสร้งทำบอแต่ไม่บ้า,406->3730->219->3925->8->3819->73->3697->1438->4087->129->1363->268->3169->1951->3876->67->2332->512->4027->1->3838->64->2144->1->3642->781->3990->1999->3772->324->3573->587->3444->869->3898->64->3769->2407->2088->8->3708->194->3903->2529->2798->138->4088->2144->3372->258->2989->974->2852->129->2921->73->1178->463->1243->999->1844->2530->3372->2194->1438->1202->2861->3253->1747->512->1942->8->1429->926->1357->2085->1239->3447->847->512->2666->731->1490->8->999->1951->2738->1756->1194->651->2714->512->1706->8->2729->512->3234->8->2194->512->1162->8->2641->512->2606->8->3646->512->1111->8->1494->512->1427->8->4024->512->3608->8->2998->512->3486->8->1565->512->1236->577->1297->8->1942->73->1429->512->1363->8->1129->512->1861->8->320->528->1243->577->1747->73->1259->577->2797->73->2673->577->3169->67->2923->199->2->3569->2797->2047->2921->487->131->723->2147->1041->2272->1097->2082->577->2218->73->199->577->451->73->192->577->2735->73->3048->577->32->73->2616->577->3642->73->2088->577->2608->73->3714->577->162->73->2218->577->2732->73->2836->577->3080->73->560->577->3072->73->24->577->1303->73->1565->577->1487->73,215
14,3,ไส้ศึก,406->3600->219->3933->8->3754->73->1917->1438->4079->129->2738->64->4031->1->3050->64->3917->1->4087->64->3903->1->853->64->3252->1756->1043->1->3838->64->3709->1->3961->64->3709->1->2714->64->1674->1->651->64->716->1->781->64->3382->463->1259->326->1363->1934->3502->1->1243->258->1747->601->1243->1617->2989->1104->2924->512->1747->8->1243->97->1756->131->2861->1043->3957->512->4029->8->3443->194->3313->2129->4094->131->3169->552->3957->926->4029->203->3966->387->2147->1966->2291->194->1822->129->1934->2604->4029->73->3964->577->3312->73->3128->577->3641->73->3446->577->3508->73->3567->577->3031->73->3681->577->2147->73->1511->577->3901->73->3388->577->3898->73->3762->577->2534->73->3957->2858->3446->577->2274->716->3502->781->2218->73->2706->853->3258->577->3772->73->3884->577->2467->73->2958->577->2820->73->316->577->3901->73->3967->577->4090->73->2279->577->3714->73->2531->577->2274->73->2213->577->131->73->2413->577->2920->73->194->577->154->73->1682->577->1186->73->2601->577->2194->73->1210->577->3754->73->2746->577->2666->73->3768->577->2714->73->1691->577,207
14,4,ยืมซากคืนชีพ,406->4087->268->3884->8->2852->73->2338->1438->2202->129->3803->64->1771->1->3762->64->2803->1->3962->64->3772->1->3884->64->3708->1->3573->64->3447->1->3897->64->3707->1->4029->64->3242->1->3572->64->3600->1->3925->64->3834->1->1048->64->2722,50
14,5,แสร้งปล่อยเพื่อจับ,406->4087->268->3697->219->3189->8->3860->73->1297->1756->1108->129->1297->64->1109->1->3722->64->3600->1->3444->64->690->1->1072->64->3388->1->3876->64->2356->1->3382->64->3210->1->3933->64->658->1->3509->64->1363->1->4031->64->3834->1->3551,50
14,6,ลักขื่อเปลี่ยนเสา,406->3884->268->2861->8->2917->1429->2397->463->3957->73->3803->129->3600->64->1048->1->3754->64->2738->1->3707->64->3446->1->3252->64->4028->1->1562->64->3827->1->1682->64->1168->1->3314->64->1771->1->2803->64->3901->1->3356->64->3486->1->1909,50
14,7,ตีหญ้าให้งูตื่น,406->3925->8->3884->73->3722->1438->2861->129->4029->64->642->1->4079->64->3697->1->3967->64->4087->1->3819->64->3646->1->3572->64->3071->1->4028->64->3169->1->3897->64->3388->1->3901->64->3957->1->2924->64->3447->1->2861->64->3709->1->2149->64->1367->1->1491->64->2803->1->2381->64->2933->1->3312->64,63
14,8,มีในไม่มี,406->3933->219->1877->97->3738->8->4022->1756->3901->2147->3966->138->3837->268->3957->333->3608->463->1722->2273->4079->512->3762->8->3707->512->3819->8->4029->512->1568->8->3258->512->3518->8->1373->512->2072->8->2763->512->723->8->3754->512->1227->8->2734->512->2985->8->1584->512->3052->8->1884->512->3446->8->3925->512->3121->8->1405->512->3187->8->3962->2129->2667->512->3313->8->1812->512->1301->8->3188->512->4029->8->1364->512->2771->8->2858->512->3966->8->3772->512->3486->8->2734->512->3901->8,99
14,9,จูงแพะติดมือ,406->4014->219->3754->8->2746->1438->3738->73->3852->463->2982->129->2494->64->4087->1->3697->64->3641->1->3559->64->3187->1->3316->64->1682->1756->3381->1->1162->64->2519->1->3787->64->3444->1->3372->64->3933->1->4029->64->2876->1->3892->64->3704->1->731->64->3957->1->3646->64->3348->1->4029->64->1494->1->3962->64->1756->1->3768->64->3443->1->1816->64->642->1->3275->64->1869->1->716->64->1299->1->1234->64->853->1->812->64->1373->1->1202->64->2876->1->1881->64->3884->1->3242->64->3646->1->2861->268->1429->64->2923->1->1592->64->3644->1->3901->64->1362->1->1162->64->2738->1->3248->64->3990->1->2755->64->3096->1->1431->64->1628->1->3941->64->1812->1->1494->64->1429->1->1562->64->642->1->2429->64->1332->1->3957->64->1706->1->1389->64->2722->1->2901->64->1381->1->2186->64->3356->1->642->64->1821->1->2407->64->1893->1->2400->64->3443->1->3313->64->2530->1->2072->64->3187->1->2212->64->1562->1->2338->64->3291->1->1759->64->2013->1->2212->64->1691->1->2336->64->1752->1->2084->64->1883->1->2341->64->2413->1->2921->64->1771->1,217
14,10,ล้อมเวยช่วยจ้าว,406->4087->8->3876->73->4031->1438->2324->129->1292->463->4094->64->3827->1->3314->64->3242->1->2738->268->3248->64->3941->1->3573->64->3443->203->3314->1->2397->1951->1917->64->4014->1->3252->64->3383->333->3104->1->3762->512->3708->8->3898->512->3966->8->2985->512->2657->8->2096->512->4022->8->3234->64,61
14,11,จูงแพะติดมือ,406->3803->8->3608->73->4087->1438->4022->129->3941->64->1552->1->3901->64->3697->1->1779->64->3769->1->1048->64->1584->1->3707->64->3153->1->2400->64->3518->1->3314->64->3535->1->4022->64->3242->219->2731->1->3121->64->1121->1->2147->67->3957,50
