iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
5,13,22,-1,3,6,2,6,1942
5,13,23,1,0,7,0,6,454
5,13,24,-1,2,6,1,6,1422
5,13,25,1,4,4,5,4,2348
5,13,26,-1,7,1,6,1,3697
5,13,27,1,6,7,6,4,3572
5,13,28,-1,1,6,2,6,918
5,13,29,1,1,0,6,0,560
5,13,30,-1,2,6,1,6,1422
5,13,31,1,6,0,6,1,3121
5,13,32,-1,7,6,6,6,4022
5,13,33,1,0,6,0,3,387
5,13,34,-1,1,6,0,6,902
5,13,35,1,6,4,6,3,3379
5,13,36,-1,0,6,1,6,398
5,13,37,1,1,2,0,2,642
5,13,38,-1,6,6,4,6,3494
5,13,39,1,6,3,6,4,3316
5,13,40,-1,4,6,5,6,2478
5,13,41,1,0,3,0,4,196
5,13,42,-1,5,6,4,6,2982
5,13,43,1,5,4,1,4,2828
5,13,44,-1,4,6,2,6,2454
5,13,45,1,6,4,6,3,3379
5,13,46,-1,7,7,7,6,4094
5,13,47,1,1,4,4,4,804
5,13,48,-1,7,6,6,6,4022
5,13,49,1,0,2,0,1,129
5,13,50,-1,1,6,0,6,902
5,13,51,1,0,4,1,4,268
5,13,52,-1,7,5,6,5,3957
5,13,53,1,1,3,4,3,739
5,13,54,-1,7,0,7,1,3641
5,13,55,1,4,3,3,3,2267
5,13,56,-1,6,6,7,6,3518
5,13,57,1,0,1,0,0,64
5,13,58,-1,7,2,4,2,3746
5,13,59,1,0,0,1,0,8
5,13,60,-1,0,6,1,6,398
5,13,61,1,1,0,0,0,512
5,13,62,-1,4,2,2,2,2194
5,13,63,1,3,3,3,1,1753
5,13,64,-1,7,6,7,3,4027
5,13,65,1,0,0,1,0,8
5,13,66,-1,2,2,2,0,1168
5,13,67,1,3,1,2,1,1617
5,13,68,-1,2,6,2,3,1427
5,13,69,1,4,4,3,4,2332
5,13,70,-1,1,6,3,6,926
5,13,71,1,6,1,4,1,3169
5,13,72,-1,6,5,6,4,3444
5,13,73,1,1,0,0,0,512
5,13,74,-1,2,0,2,1,1041
5,13,75,1,1,1,1,0,584
5,13,76,-1,2,1,1,1,1097
5,13,77,1,0,0,0,4,4
5,13,78,-1,1,1,0,1,577
5,13,79,1,1,4,1,3,779
5,13,80,-1,0,1,1,1,73
5,13,81,1,3,4,3,2,1818
5,13,82,-1,1,1,0,1,577
5,13,83,1,3,2,5,2,1706
5,13,84,-1,0,1,1,1,73
5,13,85,1,0,4,0,6,262
5,13,86,-1,1,1,0,1,577
5,13,87,1,1,3,1,4,716
5,13,88,-1,0,1,1,1,73
5,13,89,1,5,2,3,2,2714
5,13,90,-1,1,1,0,1,577
5,13,91,1,0,6,0,2,386
5,13,92,-1,6,4,7,4,3388
5,13,93,1,1,4,1,5,781
5,13,94,-1,5,5,4,5,2917
5,13,95,1,1,5,1,6,846
5,13,96,-1,4,5,1,5,2381
5,13,97,1,0,2,0,3,131
5,13,98,-1,0,1,1,1,73
5,13,99,1,1,0,0,0,512
5,13,100,-1,1,1,0,1,577
5,13,101,1,0,3,0,2,194
5,13,102,-1,1,5,0,5,837
5,13,103,1,0,0,6,0,48
5,13,104,-1,0,5,1,5,333
5,13,105,1,0,2,0,3,131
5,13,106,-1,1,5,0,5,837
5,13,107,1,3,2,3,1,1689
5,13,108,-1,0,5,1,5,333
5,13,109,1,0,3,1,3,203
5,13,110,-1,7,4,5,4,3884
5,13,111,1,3,1,3,0,1624
5,13,112,-1,2,3,4,3,1251
5,13,113,1,1,3,3,3,731
5,13,114,-1,5,4,5,5,2861
5,13,115,1,1,6,2,6,918
5,13,116,-1,5,5,5,6,2926
5,13,117,1,2,6,2,3,1427
5,13,118,-1,7,3,7,5,3837
5,13,119,1,2,3,0,3,1219
5,13,120,-1,3,6,2,6,1942
5,13,121,1,0,3,0,2,194
5,13,122,-1,4,3,4,0,2272
5,13,123,1,6,0,6,1,3121
5,13,124,-1,2,6,1,6,1422
5,13,125,1,0,2,1,2,138
5,13,126,-1,1,6,0,6,902
5,13,127,1,3,3,7,3,1787
5,13,128,-1,0,6,1,6,398
5,13,129,1,6,1,6,7,3191
5,13,130,-1,1,6,0,6,902
5,13,131,1,1,2,1,3,651
5,13,132,-1,0,6,1,6,398
5,13,133,1,1,3,2,3,723
5,13,134,-1,1,6,0,6,902
5,13,135,1,2,3,5,3,1259
5,13,136,-1,0,6,1,6,398
5,13,137,1,3,0,3,3,1563
5,13,138,-1,1,6,0,6,902
5,13,139,1,3,3,1,3,1739
5,13,140,-1,0,6,1,6,398
5,13,141,1,6,7,0,7,3527
5,13,142,-1,1,6,0,6,902
5,13,143,1,0,7,6,7,503
5,13,144,-1,0,6,1,6,398
5,13,145,1,1,3,3,3,731
5,13,146,-1,1,6,0,6,902
5,13,147,1,6,7,7,7,3583
5,13,148,-1,0,6,1,6,398
5,13,149,1,3,3,2,3,1747
5,13,150,-1,1,6,3,6,926
5,13,151,1,7,3,7,2,3834
5,13,152,-1,3,6,3,2,1946
5,13,153,1,2,3,1,3,1227
5,13,154,-1,3,2,5,2,1706
5,13,155,1,1,3,4,3,739
5,13,156,-1,5,6,3,6,2974
5,13,157,1,4,3,4,4,2276
5,13,158,-1,4,0,5,0,2088
5,13,159,1,7,7,7,3,4091
5,13,160,-1,3,6,2,6,1942
5,13,161,1,4,4,4,1,2337
5,13,162,-1,2,6,2,3,1427
5,13,163,1,7,2,6,2,3762
5,13,164,-1,2,3,2,2,1234
5,13,165,1,7,3,7,2,3834
5,13,166,-1,2,2,0,2,1154
5,13,167,1,7,2,7,3,3771
5,13,168,-1,0,2,0,1,129
5,13,169,1,6,2,7,2,3258
5,13,170,-1,0,1,1,1,73
5,13,171,1,7,3,3,3,3803
5,13,172,-1,1,1,0,1,577
5,13,173,1,3,3,1,3,1739
5,13,174,-1,0,1,1,1,73
5,13,175,1,7,2,7,5,3773
5,13,176,-1,1,1,0,1,577
5,13,177,1,1,3,1,2,714
5,13,178,-1,0,1,1,1,73
5,13,179,1,7,5,7,7,3967
5,13,180,-1,1,1,0,1,577
5,13,181,1,1,2,1,1,649
5,13,182,-1,0,1,0,3,67
5,13,183,1,1,1,3,1,601
5,13,184,-1,0,3,0,2,194
5,13,185,1,3,1,3,2,1626
5,13,186,-1,0,2,0,1,129
5,13,187,1,7,7,7,6,4094
5,13,188,-1,0,1,1,1,73
5,13,189,1,7,6,3,6,3998
5,13,190,-1,1,1,0,1,577
5,13,191,1,3,2,2,2,1682
5,13,192,-1,0,1,1,1,73
5,13,193,1,3,6,1,6,1934
5,13,194,-1,1,1,0,1,577
5,13,195,1,2,2,2,5,1173
5,13,196,-1,0,1,1,1,73
5,13,197,1,1,6,6,6,950
5,13,198,-1,1,1,0,1,577
5,13,199,1,6,6,6,3,3507
5,13,200,-1,0,1,1,1,73
5,13,201,1,6,3,4,3,3299
5,13,202,-1,7,1,6,1,3697
5,13,203,1,2,5,5,5,1389
5,13,204,-1,1,1,0,1,577
5,13,205,1,5,5,5,6,2926
5,13,206,-1,0,1,1,1,73
5,13,207,1,5,6,5,5,2989
5,13,208,-1,1,1,0,1,577
5,13,209,1,5,5,5,4,2924
5,13,210,-1,0,1,1,1,73
5,13,211,1,5,4,5,5,2861
5,13,212,-1,1,1,0,1,577
5,13,213,1,4,3,4,5,2277
5,13,214,-1,0,1,1,1,73
5,13,215,1,4,5,0,5,2373
5,13,216,-1,1,1,0,1,577
5,13,217,1,0,5,1,5,333
5,13,218,-1,0,1,1,1,73
5,14,1,1,0,6,2,6,406
5,14,2,-1,7,7,3,7,4063
5,14,3,1,0,3,3,3,219
5,14,4,-1,7,3,6,3,3827
5,14,5,1,0,0,1,0,8
5,14,6,-1,7,4,4,4,3876
5,14,7,1,0,1,1,1,73
5,14,8,-1,7,6,6,6,4022
5,14,9,1,2,6,3,6,1438
5,14,10,-1,6,6,6,4,3508
5,14,11,1,3,3,3,4,1756
5,14,12,-1,7,5,7,6,3966
5,14,13,1,0,2,0,1,129
5,14,14,-1,7,6,7,4,4028
5,14,15,1,0,4,1,4,268
5,14,16,-1,6,3,6,2,3314
5,14,17,1,0,1,0,0,64
5,14,18,-1,6,2,3,2,3226
5,14,19,1,0,0,0,1,1
5,14,20,-1,3,2,0,2,1666
5,14,21,1,0,1,0,0,64
5,14,22,-1,6,4,6,3,3379
5,14,23,1,0,0,0,1,1
5,14,24,-1,7,4,5,4,3884
5,14,25,1,0,1,0,0,64
5,14,26,-1,5,4,5,0,2856
5,14,27,1,0,0,0,1,1
5,14,28,-1,6,3,6,4,3316
5,14,29,1,0,1,0,0,64
5,14,30,-1,4,4,4,2,2338
5,14,31,1,0,0,0,1,1
5,14,32,-1,3,7,3,5,2013
5,14,33,1,0,1,0,0,64
5,14,34,-1,4,2,4,3,2211
5,14,35,1,0,0,0,1,1
5,14,36,-1,6,4,6,7,3383
5,14,37,1,0,1,0,0,64
5,14,38,-1,3,5,6,5,1909
5,14,39,1,0,0,0,1,1
5,14,40,-1,4,3,4,7,2279
5,14,41,1,0,1,0,0,64
5,14,42,-1,6,5,6,6,3446
5,14,43,1,0,0,0,1,1
5,14,44,-1,4,7,4,0,2528
5,14,45,1,0,1,0,0,64
5,14,46,-1,6,6,3,6,3486
5,14,47,1,0,0,0,1,1
5,14,48,-1,7,2,7,4,3772
5,14,49,1,0,1,0,0,64
5,14,50,-1,6,7,6,5,3573
5,14,51,1,0,5,1,5,333
5,14,52,-1,7,4,6,4,3892
5,14,53,1,0,7,1,7,463
5,14,54,-1,5,0,5,3,2603
5,14,55,1,0,0,0,1,1
5,14,56,-1,3,6,3,4,1948
5,14,57,1,0,1,0,0,64
5,14,58,-1,7,1,7,3,3707
5,14,59,1,0,0,0,1,1
5,14,60,-1,7,3,7,6,3838
5,14,61,1,0,1,0,0,64
5,14,62,-1,4,0,3,0,2072
5,14,63,1,0,0,0,1,1
5,14,64,-1,6,5,6,7,3447
5,14,65,1,0,1,0,0,64
5,14,66,-1,7,6,7,3,4027
5,14,67,1,0,0,0,1,1
5,14,68,-1,6,4,6,1,3377
5,14,69,1,0,1,0,0,64
5,14,70,-1,3,0,6,0,1584
5,14,71,1,1,7,2,7,983
5,15,1,1,0,6,2,6,406
5,15,2,-1,7,7,6,7,4087
5,15,3,1,0,3,3,3,219
5,15,4,-1,7,4,4,4,3876
5,15,5,1,0,4,1,4,268
5,15,6,-1,4,4,4,0,2336
5,15,7,1,0,0,1,0,8
5,15,8,-1,7,3,6,3,3827
5,15,9,1,2,6,3,6,1438
5,15,10,-1,6,3,6,2,3314
5,15,11,1,0,7,1,7,463
5,15,12,-1,7,1,6,1,3697
5,15,13,1,0,1,1,1,73
5,15,14,-1,7,6,7,7,4031
5,15,15,1,3,6,2,6,1942
5,15,16,-1,7,2,7,4,3772
5,15,17,1,3,3,3,4,1756
5,15,18,-1,7,4,5,4,3884
5,15,19,1,2,6,3,6,1438
5,15,20,-1,6,2,6,4,3252
5,15,21,1,0,2,0,1,129
5,15,22,-1,5,4,5,5,2861
5,15,23,1,0,1,0,0,64
5,15,24,-1,4,0,3,0,2072
5,15,25,1,0,0,0,1,1
5,15,26,-1,7,5,6,5,3957
5,15,27,1,0,1,0,0,64
5,15,28,-1,6,4,7,4,3388
5,15,29,1,0,0,0,1,1
5,15,30,-1,3,0,3,1,1561
5,15,31,1,0,1,0,0,64
5,15,32,-1,6,7,5,7,3567
5,15,33,1,0,0,0,1,1
5,15,34,-1,6,5,6,6,3446
5,15,35,1,0,1,0,0,64
5,15,36,-1,6,1,6,3,3187
5,15,37,1,0,0,0,1,1
5,15,38,-1,7,4,7,1,3897
5,15,39,1,0,1,0,0,64
5,15,40,-1,7,1,7,3,3707
5,15,41,1,0,0,0,1,1
5,15,42,-1,7,0,7,2,3642
5,15,43,1,0,1,0,0,64
5,15,44,-1,7,2,7,0,3768
5,15,45,1,0,0,0,1,1
5,15,46,-1,6,6,6,4,3508
5,15,47,1,0,1,0,0,64
5,15,48,-1,7,3,7,2,3834
5,15,49,1,0,0,0,1,1
5,15,50,-1,7,2,7,4,3772
5,16,1,1,0,6,2,6,406
5,16,2,-1,7,7,3,7,4063
5,16,3,1,0,3,3,3,219
5,16,4,-1,7,4,4,4,3876
5,16,5,1,0,0,1,0,8
5,16,6,-1,7,5,6,5,3957
5,16,7,1,0,4,1,4,268
5,16,8,-1,4,4,2,4,2324
5,16,9,1,0,1,1,1,73
5,16,10,-1,7,6,7,7,4031
5,16,11,1,2,6,3,6,1438
5,16,12,-1,7,1,6,1,3697
5,16,13,1,0,2,0,1,129
5,16,14,-1,7,7,6,7,4087
5,16,15,1,0,1,0,0,64
5,16,16,-1,2,4,4,4,1316
5,16,17,1,0,0,0,1,1
5,16,18,-1,7,2,7,1,3769
5,16,19,1,0,1,0,0,64
5,16,20,-1,6,1,4,1,3169
5,16,21,1,0,0,0,1,1
5,16,22,-1,4,1,4,3,2147
5,16,23,1,0,1,0,0,64
5,16,24,-1,7,3,7,5,3837
5,16,25,1,0,0,0,1,1
5,16,26,-1,7,1,6,1,3697
5,16,27,1,0,1,0,0,64
5,16,28,-1,7,0,7,2,3642
5,16,29,1,0,0,0,1,1
5,16,30,-1,7,2,7,1,3769
5,16,31,1,0,1,0,0,64
5,16,32,-1,7,1,7,3,3707
5,16,33,1,0,0,0,1,1
5,16,34,-1,7,5,7,7,3967
5,16,35,1,0,1,0,0,64
5,16,36,-1,4,3,4,0,2272
5,16,37,1,0,0,0,1,1
5,16,38,-1,6,1,6,4,3188
5,16,39,1,0,1,0,0,64
5,16,40,-1,7,3,7,6,3838
5,16,41,1,0,0,0,1,1
5,16,42,-1,3,7,2,7,2007
5,16,43,1,0,1,0,0,64
5,16,44,-1,2,7,4,7,1511
5,16,45,1,0,0,0,1,1
5,16,46,-1,6,4,6,3,3379
5,16,47,1,0,1,0,0,64
5,16,48,-1,6,3,6,1,3313
5,16,49,1,0,0,0,1,1
5,16,50,-1,7,6,7,3,4027
5,17,1,1,0,6,2,6,406
5,17,2,-1,7,1,6,1,3697
5,17,3,1,0,0,1,0,8
5,17,4,-1,7,7,5,7,4079
5,17,5,1,0,1,1,1,73
5,17,6,-1,7,4,5,4,3884
5,17,7,1,0,2,1,2,138
5,17,8,-1,5,4,4,4,2852
5,17,9,1,2,6,3,6,1438
5,17,10,-1,4,4,4,2,2338
5,17,11,1,1,2,3,2,666
5,17,12,-1,6,1,7,1,3193
5,17,13,1,3,2,2,2,1682
5,17,14,-1,7,5,4,5,3941
5,17,15,1,0,7,1,7,463
5,17,16,-1,7,6,7,4,4028
5,17,17,1,0,3,1,3,203
5,17,18,-1,4,2,4,4,2212
5,17,19,1,0,4,1,4,268
5,17,20,-1,7,2,5,2,3754
5,17,21,1,0,5,1,5,333
5,17,22,-1,4,4,4,2,2338
5,17,23,1,1,0,0,0,512
5,17,24,-1,7,4,4,4,3876
5,17,25,1,0,0,1,0,8
5,17,26,-1,7,3,6,3,3827
5,17,27,1,1,0,0,0,512
5,17,28,-1,6,3,6,7,3319
5,17,29,1,0,0,1,0,8
5,17,30,-1,6,7,6,1,3569
5,17,31,1,1,0,0,0,512
5,17,32,-1,5,7,5,5,3053
5,17,33,1,0,0,1,0,8
5,17,34,-1,6,1,6,5,3189
5,17,35,1,1,0,0,0,512
5,17,36,-1,7,1,3,1,3673
5,17,37,1,0,0,1,0,8
5,17,38,-1,4,4,2,4,2324
5,17,39,1,1,0,0,0,512
5,17,40,-1,5,2,5,3,2731
5,17,41,1,0,0,1,0,8
5,17,42,-1,6,5,6,3,3443
5,17,43,1,1,0,0,0,512
5,17,44,-1,4,2,5,2,2218
5,17,45,1,0,0,1,0,8
5,17,46,-1,3,1,2,1,1617
5,17,47,1,1,0,0,0,512
5,17,48,-1,2,4,4,4,1316
5,17,49,1,0,0,1,0,8
5,17,50,-1,5,2,3,2,2714
5,17,51,1,1,0,0,0,512
5,17,52,-1,2,1,3,1,1113
5,17,53,1,0,0,1,0,8
5,17,54,-1,4,4,5,4,2348
5,17,55,1,1,0,0,0,512
5,17,56,-1,7,0,7,2,3642
5,17,57,1,0,0,1,0,8
5,17,58,-1,5,3,2,3,2771
5,17,59,1,1,0,0,0,512
5,17,60,-1,5,5,5,6,2926
5,17,61,1,0,0,1,0,8
5,17,62,-1,2,3,5,3,1259
5,17,63,1,1,0,0,0,512
5,17,64,-1,5,6,6,6,2998
5,17,65,1,0,0,1,0,8
5,17,66,-1,7,2,7,0,3768
5,17,67,1,1,0,0,0,512
5,17,68,-1,5,4,4,4,2852
5,17,69,1,0,0,1,0,8
5,17,70,-1,6,6,5,6,3502
5,17,71,1,1,0,0,0,512
5,17,72,-1,5,3,4,3,2787
5,17,73,1,0,0,1,0,8
5,17,74,-1,4,5,6,5,2421
5,17,75,1,1,0,0,0,512
5,17,76,-1,7,0,2,0,3600
5,17,77,1,0,0,1,0,8
5,17,78,-1,4,3,4,2,2274
5,17,79,1,1,0,0,0,512
5,17,80,-1,2,0,2,1,1041
5,17,81,1,0,0,1,0,8
5,17,82,-1,5,6,5,3,2987
5,17,83,1,1,0,0,0,512
5,17,84,-1,4,4,6,4,2356
5,17,85,1,0,0,1,0,8
5,17,86,-1,4,2,4,5,2213
5,17,87,1,1,0,0,0,512
5,17,88,-1,6,4,3,4,3356
5,17,89,1,0,0,1,0,8
5,17,90,-1,3,1,7,1,1657
5,17,91,1,1,0,0,0,512
5,17,92,-1,7,1,3,1,3673
5,17,93,1,0,0,1,0,8
5,17,94,-1,3,2,0,2,1666
5,17,95,1,1,0,0,0,512
5,17,96,-1,4,5,4,7,2407
5,18,1,1,0,6,2,6,406
5,18,2,-1,7,4,2,4,3860
5,18,3,1,0,4,1,4,268
5,18,4,-1,7,2,2,2,3730
5,18,5,1,0,3,3,3,219
5,18,6,-1,7,0,2,0,3600
5,18,7,1,3,3,3,4,1756
5,18,8,-1,2,2,3,2,1178
5,18,9,1,0,0,1,0,8
5,18,10,-1,2,0,2,2,1042
5,18,11,1,0,1,1,1,73
5,18,12,-1,7,5,3,5,3933
5,18,13,1,2,6,3,6,1438
5,18,14,-1,7,6,7,5,4029
5,18,15,1,0,2,0,1,129
5,18,16,-1,3,2,3,0,1688
5,18,17,1,0,1,0,0,64
5,18,18,-1,3,0,7,0,1592
5,18,19,1,0,0,0,1,1
5,18,20,-1,7,1,6,1,3697
5,18,21,1,0,1,0,0,64
5,18,22,-1,6,1,6,5,3189
5,18,23,1,0,0,0,1,1
5,18,24,-1,7,3,7,2,3834
5,18,25,1,0,1,0,0,64
5,18,26,-1,2,2,6,2,1202
5,18,27,1,0,0,0,1,1
5,18,28,-1,3,5,3,4,1884
5,18,29,1,0,1,0,0,64
5,18,30,-1,6,2,5,2,3242
5,18,31,1,0,0,0,1,1
5,18,32,-1,5,2,6,2,2738
5,18,33,1,0,1,0,0,64
5,18,34,-1,7,7,6,7,4087
5,18,35,1,0,0,0,1,1
5,18,36,-1,7,5,7,6,3966
5,18,37,1,0,1,0,0,64
5,18,38,-1,7,6,7,5,4029
5,18,39,1,0,0,0,1,1
5,18,40,-1,7,5,7,6,3966
5,18,41,1,0,1,0,0,64
5,18,42,-1,6,5,1,5,3405
5,18,43,1,0,0,0,1,1
5,18,44,-1,7,2,7,1,3769
5,18,45,1,0,1,0,0,64
5,18,46,-1,6,2,1,2,3210
5,18,47,1,0,0,0,1,1
5,18,48,-1,1,5,3,5,861
5,18,49,1,0,1,0,3,67
5,18,50,-1,7,6,7,5,4029
5,18,51,1,0,7,1,7,463
5,18,52,-1,7,1,6,1,3697
5,18,53,1,0,3,3,3,219
5,18,54,-1,6,7,4,7,3559
5,18,55,1,0,5,1,5,333
5,18,56,-1,6,1,2,1,3153
5,18,57,1,3,6,3,4,1948
5,18,58,-1,7,0,7,2,3642
5,18,59,1,1,0,0,0,512
5,18,60,-1,4,7,4,6,2534
5,18,61,1,0,0,1,0,8
5,18,62,-1,4,6,5,6,2478
5,18,63,1,1,0,0,0,512
5,18,64,-1,5,6,3,6,2974
5,18,65,1,0,0,1,0,8
5,18,66,-1,7,2,5,2,3754
5,18,67,1,1,0,0,0,512
5,18,68,-1,2,1,2,0,1104
5,18,69,1,0,0,1,0,8
5,18,70,-1,2,0,3,0,1048
5,18,71,1,1,5,2,5,853
5,18,72,-1,3,0,3,2,1562
5,18,73,1,1,0,0,0,512
5,18,74,-1,5,2,6,2,2738
5,18,75,1,0,0,1,0,8
5,18,76,-1,3,6,3,4,1948
5,18,77,1,1,0,0,0,512
5,18,78,-1,6,2,6,0,3248
5,18,79,1,0,0,1,0,8
5,18,80,-1,7,5,7,7,3967
5,18,81,1,1,0,0,0,512
5,18,82,-1,3,4,4,4,1828
5,18,83,1,0,0,1,0,8
5,18,84,-1,7,7,7,0,4088
5,18,85,1,1,0,0,0,512
5,18,86,-1,6,0,1,0,3080
5,18,87,1,0,0,0,1,1
5,18,88,-1,4,4,5,4,2348
5,18,89,1,0,1,0,0,64
5,18,90,-1,3,2,3,5,1693
5,18,91,1,1,7,4,7,999
5,18,92,-1,5,4,3,4,2844
5,18,93,1,1,1,0,1,577
5,18,94,-1,1,0,2,0,528
5,18,95,1,0,1,1,1,73
5,18,96,-1,2,0,2,2,1042
5,18,97,1,1,1,0,1,577
5,18,98,-1,7,0,7,6,3646
5,18,99,1,0,0,1,0,8
5,18,100,-1,3,4,1,4,1804
5,18,101,1,0,1,1,1,73
5,18,102,-1,7,6,7,3,4027
5,18,103,1,1,0,0,0,512
5,18,104,-1,3,5,3,6,1886
5,18,105,1,1,1,0,1,577
5,18,106,-1,7,3,5,3,3819
5,18,107,1,0,1,4,1,97
5,18,108,-1,3,6,3,4,1948
5,18,109,1,0,0,1,0,8
5,18,110,-1,5,3,5,2,2794
5,18,111,1,1,0,0,0,512
5,18,112,-1,5,2,6,2,2738
5,18,113,1,0,0,1,0,8
5,18,114,-1,2,2,2,0,1168
5,18,115,1,1,0,0,0,512
5,18,116,-1,3,4,3,2,1818
5,18,117,1,0,0,1,0,8
5,18,118,-1,1,4,3,4,796
5,18,119,1,4,7,2,7,2519
5,18,120,-1,3,2,0,2,1666
5,19,1,1,0,6,2,6,406
5,19,2,-1,7,5,6,5,3957
5,19,3,1,0,3,3,3,219
5,19,4,-1,7,2,2,2,3730
5,19,5,1,0,4,1,4,268
5,19,6,-1,7,6,7,5,4029
5,19,7,1,0,0,1,0,8
5,19,8,-1,6,5,6,7,3447
5,19,9,1,0,1,1,1,73
5,19,10,-1,7,4,4,4,3876
5,19,11,1,3,3,3,4,1756
5,19,12,-1,4,4,5,4,2348
5,19,13,1,2,6,3,6,1438
5,19,14,-1,7,3,7,2,3834
5,19,15,1,0,2,0,1,129
5,19,16,-1,2,2,3,2,1178
5,19,17,1,0,1,0,0,64
5,19,18,-1,7,7,7,6,4094
5,19,19,1,0,0,0,1,1
5,19,20,-1,7,6,5,6,4014
5,19,21,1,0,1,0,0,64
5,19,22,-1,6,7,4,7,3559
5,19,23,1,0,0,0,1,1
5,19,24,-1,4,7,3,7,2527
5,19,25,1,0,1,0,0,64
5,19,26,-1,3,2,2,2,1682
5,19,27,1,0,0,0,1,1
5,19,28,-1,7,2,5,2,3754
5,19,29,1,0,1,0,0,64
5,19,30,-1,2,2,2,6,1174
5,19,31,1,0,0,0,1,1
5,19,32,-1,5,4,5,5,2861
5,19,33,1,0,1,0,0,64
5,19,34,-1,2,6,1,6,1422
5,19,35,1,0,7,1,7,463
5,19,36,-1,7,5,7,7,3967
5,19,37,1,0,0,0,1,1
5,19,38,-1,3,7,3,0,2008
5,19,39,1,0,1,0,0,64
5,19,40,-1,7,1,7,5,3709
5,19,41,1,0,0,0,1,1
5,19,42,-1,3,0,3,2,1562
5,19,43,1,0,1,0,0,64
5,19,44,-1,3,2,3,5,1693
5,19,45,1,0,0,0,1,1
5,19,46,-1,3,5,3,4,1884
5,19,47,1,0,1,0,0,64
5,19,48,-1,5,2,6,2,2738
5,19,49,1,0,0,0,1,1
5,19,50,-1,7,0,7,2,3642
5,19,51,1,0,1,0,0,64
5,19,52,-1,7,5,7,6,3966
5,19,53,1,0,0,0,1,1
5,19,54,-1,7,2,7,4,3772
5,19,55,1,0,1,0,0,64
5,19,56,-1,7,4,7,5,3901
5,19,57,1,0,0,0,1,1
5,19,58,-1,7,7,6,7,4087
5,19,59,1,0,1,0,0,64
5,19,60,-1,3,4,3,5,1821
5,19,61,1,0,0,0,1,1
5,19,62,-1,3,5,3,4,1884
5,19,63,1,0,1,0,0,64
5,19,64,-1,7,6,7,7,4031
5,19,65,1,0,0,0,1,1
5,19,66,-1,5,6,4,6,2982
5,19,67,1,0,1,0,0,64
5,19,68,-1,4,6,5,6,2478
5,19,69,1,0,5,0,1,321
5,19,70,-1,7,5,7,6,3966
5,19,71,1,0,1,0,6,70
5,19,72,-1,6,2,4,2,3234
5,19,73,1,0,6,2,6,406
5,19,74,-1,3,4,5,4,1836
5,19,75,1,0,0,0,1,1
5,19,76,-1,4,2,4,5,2213
5,19,77,1,0,1,0,0,64
5,19,78,-1,7,6,7,3,4027
5,19,79,1,0,0,0,1,1
5,19,80,-1,7,3,7,6,3838
5,19,81,1,0,1,0,0,64
5,19,82,-1,4,5,3,5,2397
5,19,83,1,0,0,0,1,1
5,19,84,-1,3,5,3,4,1884
5,19,85,1,2,6,4,6,1446
5,20,1,1,0,6,2,6,406
5,20,2,-1,7,1,6,1,3697
5,20,3,1,0,4,1,4,268
5,20,4,-1,7,2,5,2,3754
5,20,5,1,0,0,1,0,8
5,20,6,-1,5,2,4,2,2722
5,20,7,1,0,1,1,1,73
5,20,8,-1,7,7,5,7,4079
5,20,9,1,2,6,3,6,1438
5,20,10,-1,5,7,5,5,3053
5,20,11,1,0,2,0,1,129
5,20,12,-1,7,6,6,6,4022
5,20,13,1,0,1,0,0,64
5,20,14,-1,5,5,3,5,2909
5,20,15,1,0,0,0,1,1
5,20,16,-1,7,0,2,0,3600
5,20,17,1,0,1,0,0,64
5,20,18,-1,7,5,4,5,3941
5,20,19,1,0,0,0,1,1
5,20,20,-1,4,2,5,2,2218
5,20,21,1,0,1,0,0,64
5,20,22,-1,6,1,6,5,3189
5,20,23,1,0,0,0,1,1
5,20,24,-1,5,2,5,4,2732
5,20,25,1,0,1,0,0,64
5,20,26,-1,5,4,5,7,2863
5,20,27,1,0,0,0,1,1
5,20,28,-1,7,4,6,4,3892
5,20,29,1,0,1,0,0,64
5,20,30,-1,3,5,1,5,1869
5,20,31,1,0,0,0,1,1
5,20,32,-1,7,3,5,3,3819
5,20,33,1,0,1,0,0,64
5,20,34,-1,2,0,2,4,1044
5,20,35,1,0,0,0,1,1
5,20,36,-1,5,7,5,5,3053
5,20,37,1,0,1,0,0,64
5,20,38,-1,4,5,4,0,2400
5,20,39,1,0,0,0,1,1
5,20,40,-1,4,0,5,0,2088
5,20,41,1,0,1,0,0,64
5,20,42,-1,2,4,3,4,1308
5,20,43,1,0,0,0,1,1
5,20,44,-1,6,4,5,4,3372
5,20,45,1,0,1,0,0,64
5,20,46,-1,6,6,5,6,3502
5,20,47,1,0,0,0,1,1
5,20,48,-1,1,5,2,5,853
5,20,49,1,0,1,0,0,64
5,20,50,-1,6,5,6,4,3444

6,1,1,1,0,6,2,6,406
6,1,2,-1,7,5,3,5,3933
6,1,3,1,0,3,3,3,219
6,1,4,-1,7,4,5,4,3884
6,1,5,1,0,0,1,0,8
6,1,6,-1,5,4,4,4,2852
6,1,7,1,0,1,1,1,73
6,1,8,-1,7,7,6,7,4087
6,1,9,1,0,2,1,2,138
6,1,10,-1,3,5,2,5,1877
6,1,11,1,0,4,1,4,268
6,1,12,-1,7,6,7,5,4029
6,1,13,1,0,5,1,5,333
6,1,14,-1,2,5,3,5,1373
6,1,15,1,3,3,3,2,1754
