iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
2,1,58,-1,6,4,5,4,3372
2,1,59,1,0,1,0,0,64
2,1,60,-1,5,4,3,4,2844
2,1,61,1,0,0,0,1,1
2,1,62,-1,6,3,4,3,3299
2,1,63,1,1,0,0,0,512
2,1,64,-1,4,7,4,6,2534
2,1,65,1,0,0,1,0,8
2,1,66,-1,4,6,4,5,2469
2,1,67,1,1,0,0,0,512
2,1,68,-1,2,0,2,3,1043
2,1,69,1,0,0,1,0,8
2,1,70,-1,3,4,3,0,1816
2,1,71,1,1,0,0,0,512
2,1,72,-1,3,0,4,0,1568
2,1,73,1,0,0,1,0,8
2,1,74,-1,4,0,5,0,2088
2,1,75,1,1,0,0,0,512
2,1,76,-1,4,3,4,2,2274
2,1,77,1,0,0,1,0,8
2,1,78,-1,6,7,6,4,3572
2,1,79,1,1,0,0,0,512
2,1,80,-1,2,3,3,3,1243
2,1,81,1,0,0,1,0,8
2,1,82,-1,6,4,5,4,3372
2,1,83,1,1,0,0,0,512
2,1,84,-1,5,4,5,5,2861
2,1,85,1,0,0,1,0,8
2,1,86,-1,5,5,5,6,2926
2,1,87,1,1,0,0,0,512
2,1,88,-1,4,2,1,2,2186
2,1,89,1,0,0,1,0,8
2,1,90,-1,5,6,4,6,2982
2,1,91,1,1,0,0,0,512
2,1,92,-1,4,6,5,6,2478
2,1,93,1,0,0,1,0,8
2,1,94,-1,3,3,2,3,1747
2,1,95,1,1,0,0,0,512
2,1,96,-1,5,0,5,4,2604
2,1,97,1,0,0,1,0,8
2,1,98,-1,5,4,2,4,2836
2,1,99,1,1,0,0,0,512
2,1,100,-1,2,3,5,3,1259
2,1,101,1,0,0,1,0,8
2,1,102,-1,5,6,5,5,2989
2,1,103,1,1,0,0,0,512
2,1,104,-1,2,4,2,1,1297
2,1,105,1,0,0,1,0,8
2,1,106,-1,4,5,4,7,2407
2,1,107,1,1,0,0,0,512
2,1,108,-1,4,7,4,3,2531
2,1,109,1,0,0,1,0,8
2,1,110,-1,4,3,4,7,2279
2,1,111,1,1,0,0,0,512
2,1,112,-1,4,7,4,0,2528
2,1,113,1,0,0,1,0,8
2,1,114,-1,4,0,3,0,2072
2,1,115,1,1,0,0,0,512
2,1,116,-1,5,5,3,5,2909
2,1,117,1,0,0,1,0,8
2,1,118,-1,2,1,4,1,1121
2,1,119,1,1,0,0,0,512
2,1,120,-1,3,5,3,3,1883
2,1,121,1,0,0,1,0,8
2,1,122,-1,3,3,3,2,1754
2,1,123,1,1,0,0,0,512
2,1,124,-1,3,0,2,0,1552
2,1,125,1,0,0,1,0,8
2,1,126,-1,3,2,1,2,1674
2,1,127,1,1,0,0,0,512
2,1,128,-1,2,0,3,0,1048
2,1,129,1,0,0,1,0,8
2,1,130,-1,4,1,5,1,2153
2,1,131,1,0,1,0,0,64
2,1,132,-1,3,0,3,1,1561
2,1,133,1,0,0,0,1,1
2,1,134,-1,5,3,5,2,2794
2,1,135,1,1,0,0,0,512
2,1,136,-1,3,1,3,5,1629
2,1,137,1,0,0,1,0,8
2,1,138,-1,5,2,4,2,2722
2,1,139,1,1,0,0,0,512
2,1,140,-1,3,5,3,3,1883
2,1,141,1,0,0,1,0,8
2,1,142,-1,3,3,7,3,1787
2,1,143,1,1,0,0,0,512
2,1,144,-1,4,2,4,7,2215
2,1,145,1,0,0,1,0,8
2,1,146,-1,5,1,5,4,2668
2,1,147,1,1,0,0,0,512
2,1,148,-1,7,3,3,3,3803
2,1,149,1,0,0,1,0,8
2,1,150,-1,5,4,2,4,2836
2,1,151,1,1,0,0,0,512
2,1,152,-1,3,3,3,2,1754
2,1,153,1,0,0,1,0,8
2,1,154,-1,3,2,3,1,1689
2,1,155,1,1,0,0,0,512
2,1,156,-1,3,1,5,1,1641
2,1,157,1,0,0,1,0,8
2,1,158,-1,2,4,6,4,1332
2,1,159,1,0,1,0,0,64
2,1,160,-1,5,1,5,3,2667
2,1,161,1,0,0,0,1,1
2,1,162,-1,5,3,2,3,2771
2,1,163,1,1,0,0,0,512
2,1,164,-1,4,7,4,0,2528
2,1,165,1,0,0,1,0,8
2,1,166,-1,2,3,3,3,1243
2,1,167,1,0,1,0,0,64
2,1,168,-1,6,4,7,4,3388
2,1,169,1,0,0,0,1,1
2,1,170,-1,7,4,1,4,3852
2,1,171,1,1,0,0,0,512
2,1,172,-1,1,4,2,4,788
2,1,173,1,0,0,1,0,8
2,1,174,-1,4,0,3,0,2072
2,1,175,1,1,0,0,0,512
2,1,176,-1,2,4,4,4,1316
2,1,177,1,0,0,1,0,8
2,1,178,-1,3,3,2,3,1747
2,1,179,1,1,0,0,0,512
2,2,1,1,0,6,2,6,406
2,2,2,-1,7,4,4,4,3876
2,2,3,1,0,3,3,3,219
2,2,4,-1,4,4,3,4,2332
2,2,5,1,0,0,1,0,8
2,2,6,-1,7,3,6,3,3827
2,2,7,1,2,6,3,6,1438
2,2,8,-1,7,5,2,5,3925
2,2,9,1,0,1,1,1,73
2,2,10,-1,6,3,6,4,3316
2,2,11,1,0,2,0,1,129
2,2,12,-1,6,4,7,4,3388
2,2,13,1,0,1,0,0,64
2,2,14,-1,7,6,6,6,4022
2,2,15,1,3,3,3,4,1756
2,2,16,-1,6,6,7,6,3518
2,2,17,1,0,0,0,1,1
2,2,18,-1,7,7,6,7,4087
2,2,19,1,0,1,0,0,64
2,2,20,-1,7,1,6,1,3697
2,2,21,1,0,0,0,1,1
2,2,22,-1,6,1,6,3,3187
2,2,23,1,0,1,0,0,64
2,2,24,-1,2,5,1,5,1357
2,2,25,1,0,0,0,1,1
2,2,26,-1,6,3,4,3,3299
2,2,27,1,0,1,0,0,64
2,2,28,-1,7,6,6,6,4022
2,2,29,1,0,0,0,1,1
2,2,30,-1,4,3,4,1,2273
2,2,31,1,0,1,0,0,64
2,2,32,-1,6,6,4,6,3494
2,2,33,1,0,0,0,1,1
2,2,34,-1,7,4,7,7,3903
2,2,35,1,0,1,0,0,64
2,2,36,-1,4,6,7,6,2494
2,2,37,1,0,0,0,1,1
2,2,38,-1,6,7,6,1,3569
2,2,39,1,0,1,0,0,64
2,2,40,-1,7,7,6,7,4087
2,2,41,1,0,0,0,1,1
2,2,42,-1,4,1,2,1,2129
2,2,43,1,0,1,0,0,64
2,2,44,-1,7,6,7,3,4027
2,2,45,1,0,0,0,1,1
2,2,46,-1,1,5,3,5,861
2,2,47,1,0,1,0,0,64
2,2,48,-1,7,0,7,1,3641
2,2,49,1,0,0,0,1,1
2,2,50,-1,6,1,6,5,3189
2,2,51,1,0,1,0,0,64
2,2,52,-1,7,3,5,3,3819
2,2,53,1,0,0,0,1,1
2,2,54,-1,6,5,6,4,3444
2,2,55,1,0,1,0,0,64
2,2,56,-1,7,2,7,4,3772
2,2,57,1,0,0,0,1,1
2,3,1,1,0,6,2,6,406
2,3,2,-1,7,3,3,3,3803
2,3,3,1,0,0,1,0,8
2,3,4,-1,7,0,2,0,3600
2,3,5,1,0,1,1,1,73
2,3,6,-1,7,5,4,5,3941
2,3,7,1,2,6,3,6,1438
2,3,8,-1,3,3,3,2,1754
2,3,9,1,0,2,1,2,138
2,3,10,-1,7,4,1,4,3852
2,3,11,1,0,7,1,7,463
2,3,12,-1,4,5,6,5,2421
2,3,13,1,0,3,1,3,203
2,3,14,-1,3,2,3,4,1692
2,3,15,1,3,6,3,7,1951
2,3,16,-1,2,0,3,0,1048
2,3,17,1,0,4,1,4,268
2,3,18,-1,7,6,7,5,4029
2,3,19,1,0,5,1,5,333
2,3,20,-1,3,0,2,0,1552
2,3,21,1,1,0,0,0,512
2,3,22,-1,6,5,6,3,3443
2,3,23,1,0,0,1,0,8
2,3,24,-1,7,7,7,6,4094
2,3,25,1,1,5,2,5,853
2,3,26,-1,2,0,2,1,1041
2,3,27,1,1,0,0,0,512
2,3,28,-1,3,4,5,4,1836
2,3,29,1,0,0,1,0,8
2,3,30,-1,7,5,6,5,3957
2,3,31,1,1,0,0,0,512
2,3,32,-1,7,6,2,6,3990
2,3,33,1,0,0,1,0,8
2,3,34,-1,2,6,1,6,1422
2,3,35,1,1,4,1,5,781
2,3,36,-1,5,4,4,4,2852
2,3,37,1,1,2,3,2,666
2,3,38,-1,2,1,2,5,1109
2,3,39,1,3,2,4,2,1698
2,3,40,-1,4,4,3,4,2332
2,3,41,1,1,0,0,0,512
2,3,42,-1,7,2,7,6,3774
2,3,43,1,0,0,1,0,8
2,3,44,-1,7,1,6,1,3697
2,3,45,1,1,0,0,0,512
2,3,46,-1,7,6,7,3,4027
2,3,47,1,0,0,1,0,8
2,3,48,-1,7,3,7,0,3832
2,3,49,1,4,2,2,2,2194
2,3,50,-1,6,5,6,7,3447
2,3,51,1,1,0,0,0,512
2,3,52,-1,3,4,1,4,1804
2,3,53,1,0,0,1,0,8
2,3,54,-1,7,0,7,6,3646
2,3,55,1,1,0,0,0,512
2,3,56,-1,7,6,0,6,3974
2,3,57,1,0,0,1,0,8
2,3,58,-1,6,3,3,3,3291
2,3,59,1,1,0,0,0,512
2,3,60,-1,3,3,3,6,1758
2,3,61,1,0,0,1,0,8
2,3,62,-1,6,1,4,1,3169
2,3,63,1,1,0,0,0,512
2,3,64,-1,3,6,1,6,1934
2,3,65,1,0,0,1,0,8
2,3,66,-1,6,7,4,7,3559
2,3,67,1,1,0,0,0,512
2,3,68,-1,2,5,2,7,1367
2,3,69,1,0,0,1,0,8
2,3,70,-1,2,7,2,3,1491
2,3,71,1,2,2,4,2,1186
2,3,72,-1,0,6,0,3,387
2,3,73,1,1,0,0,0,512
2,3,74,-1,2,3,4,3,1251
2,3,75,1,0,0,1,0,8
2,3,76,-1,4,3,4,6,2278
2,3,77,1,1,0,0,0,512
2,3,78,-1,4,1,4,3,2147
2,3,79,1,0,0,1,0,8
2,3,80,-1,4,3,3,3,2267
2,3,81,1,1,5,2,5,853
2,3,82,-1,4,6,3,6,2462
2,3,83,1,1,0,0,0,512
2,3,84,-1,0,3,0,7,199
2,3,85,1,0,0,1,0,8
2,3,86,-1,4,7,4,6,2534
2,3,87,1,1,0,0,0,512
2,3,88,-1,4,6,5,6,2478
2,3,89,1,0,0,1,0,8
2,3,90,-1,5,6,5,5,2989
2,3,91,1,1,1,1,2,586
2,3,92,-1,5,5,5,4,2924
2,3,93,1,1,2,6,2,690
2,3,94,-1,0,7,1,7,463
2,3,95,1,1,0,0,0,512
2,3,96,-1,1,7,0,7,967
2,3,97,1,6,2,6,5,3253
2,3,98,-1,0,7,1,7,463
2,3,99,1,6,5,3,5,3421
2,3,100,-1,1,7,0,7,967
2,3,101,1,2,5,2,2,1362
2,3,102,-1,0,7,1,7,463
2,3,103,1,2,2,3,2,1178
2,3,104,-1,1,7,0,7,967
2,3,105,1,3,2,3,1,1689
2,3,106,-1,5,4,5,5,2861
2,3,107,1,0,0,0,1,1
2,3,108,-1,3,6,2,6,1942
2,3,109,1,3,1,6,1,1649
2,3,110,-1,0,7,1,7,463
2,3,111,1,6,1,6,5,3189
2,3,112,-1,2,6,2,5,1429
2,3,113,1,0,1,1,1,73
2,3,114,-1,1,7,4,7,999
2,3,115,1,1,1,0,1,577
2,3,116,-1,4,7,6,7,2551
2,3,117,1,0,1,1,1,73
2,3,118,-1,6,7,1,7,3535
2,3,119,1,1,1,0,1,577
2,3,120,-1,1,7,1,4,972
2,3,121,1,0,1,1,1,73
2,3,122,-1,1,4,0,4,772
2,3,123,1,1,1,0,1,577
2,3,124,-1,0,4,4,4,292
2,3,125,1,0,1,1,1,73
2,3,126,-1,4,4,4,1,2337
2,3,127,1,1,1,0,1,577
2,3,128,-1,2,5,2,7,1367
2,3,129,1,0,1,1,1,73
2,3,130,-1,2,7,6,7,1527
2,3,131,1,1,1,0,1,577
2,3,132,-1,6,7,5,7,3567
2,3,133,1,0,1,1,1,73
2,3,134,-1,4,1,4,5,2149
2,3,135,1,1,1,0,1,577
2,3,136,-1,5,7,1,7,3023
2,3,137,1,0,1,1,1,73
2,3,138,-1,1,7,4,7,999
2,3,139,1,1,1,0,1,577
2,3,140,-1,4,7,1,7,2511
2,3,141,1,0,1,0,0,64
2,3,142,-1,1,7,1,5,973
2,3,143,1,0,0,0,6,6
2,3,144,-1,1,5,0,5,837
2,3,145,1,6,5,6,6,3446
2,3,146,-1,4,5,5,5,2413
2,3,147,1,6,6,4,6,3494
2,3,148,-1,0,5,1,5,333
2,3,149,1,4,6,6,6,2486
2,3,150,-1,1,5,0,5,837
2,3,151,1,0,6,3,6,414
2,3,152,-1,0,5,1,5,333
2,3,153,1,3,6,3,5,1949
2,3,154,-1,1,5,0,5,837
2,3,155,1,6,6,6,4,3508
2,3,156,-1,0,5,1,5,333
2,3,157,1,6,4,6,7,3383
2,3,158,-1,1,5,0,5,837
2,3,159,1,6,7,0,7,3527
2,3,160,-1,0,5,1,5,333
2,3,161,1,0,7,0,1,449
2,3,162,-1,1,5,0,5,837
2,3,163,1,0,1,0,4,68
2,3,164,-1,0,5,1,5,333
2,3,165,1,0,4,2,4,276
2,3,166,-1,1,5,0,5,837
2,3,167,1,2,4,2,2,1298
2,3,168,-1,0,5,1,5,333
2,3,169,1,2,2,3,2,1178
2,3,170,-1,1,5,0,5,837
2,3,171,1,3,2,2,2,1682
2,3,172,-1,0,5,1,5,333
2,3,173,1,2,2,5,2,1194
2,3,174,-1,1,5,0,5,837
2,3,175,1,5,2,7,2,2746
2,3,176,-1,0,5,1,5,333
2,3,177,1,7,2,7,0,3768
2,3,178,-1,1,5,0,5,837
2,3,179,1,7,0,1,0,3592
2,3,180,-1,0,5,1,5,333
2,3,181,1,1,0,2,0,528
2,3,182,-1,1,5,0,5,837
2,3,183,1,2,0,5,0,1064
2,3,184,-1,0,5,1,5,333
2,3,185,1,5,0,6,0,2608
2,3,186,-1,1,5,0,5,837
2,3,187,1,6,0,6,3,3123
2,3,188,-1,0,5,1,5,333
2,3,189,1,6,3,6,0,3312
2,3,190,-1,1,5,0,5,837
2,3,191,1,6,0,3,0,3096
2,3,192,-1,0,5,1,5,333
2,3,193,1,3,0,3,2,1562
2,3,194,-1,1,5,0,5,837
2,3,195,1,3,2,5,2,1706
2,3,196,-1,0,5,1,5,333
2,3,197,1,5,2,5,0,2728
2,3,198,-1,1,5,0,5,837
2,3,199,1,5,0,5,4,2604
2,3,200,-1,0,5,1,5,333
2,3,201,1,5,4,4,4,2852
2,3,202,-1,1,5,0,5,837
2,3,203,1,4,4,5,4,2348
2,3,204,-1,0,5,1,5,333
2,4,1,1,0,6,2,6,406
2,4,2,-1,7,2,2,2,3730
2,4,3,1,0,0,1,0,8
2,4,4,-1,7,5,3,5,3933
2,4,5,1,0,1,0,0,64
2,4,6,-1,7,3,5,3,3819
2,4,7,1,0,3,1,3,203
2,4,8,-1,3,5,2,5,1877
2,4,9,1,0,7,3,7,479
2,4,10,-1,7,1,6,1,3697
2,4,11,1,2,6,5,6,1454
2,4,12,-1,5,3,6,3,2803
2,4,13,1,1,3,1,6,718
2,4,14,-1,2,2,1,2,1162
2,4,15,1,3,7,3,1,2009
2,4,16,-1,1,2,2,2,658
2,4,17,1,5,6,5,7,2991
2,4,18,-1,7,4,7,5,3901
2,4,19,1,1,6,1,4,908
2,4,20,-1,7,6,6,6,4022
2,4,21,1,0,0,0,1,1
2,4,22,-1,2,5,2,3,1363
2,4,23,1,3,1,2,1,1617
2,4,24,-1,6,6,6,4,3508
2,4,25,1,5,7,3,7,3039
2,4,26,-1,2,2,1,2,1162
2,4,27,1,0,1,1,1,73
2,4,28,-1,7,5,7,6,3966
2,4,29,1,0,2,1,2,138
2,4,30,-1,7,0,7,1,3641
2,4,31,1,0,4,0,3,259
2,4,32,-1,7,6,7,4,4028
2,4,33,1,0,3,1,3,203
2,4,34,-1,6,4,2,4,3348
2,4,35,1,0,5,1,5,333
2,4,36,-1,2,3,4,3,1251
2,4,37,1,1,5,2,5,853
2,4,38,-1,7,7,6,7,4087
2,4,39,1,1,0,0,0,512
2,4,40,-1,4,3,4,7,2279
2,4,41,1,0,0,1,0,8
2,4,42,-1,6,7,6,4,3572
2,4,43,1,1,0,0,0,512
2,4,44,-1,6,3,3,3,3291
2,4,45,1,0,0,1,0,8
2,4,46,-1,7,4,7,2,3898
2,4,47,1,1,0,0,0,512
2,4,48,-1,4,7,4,4,2532
2,4,49,1,0,0,1,0,8
2,4,50,-1,7,2,5,2,3754
2,4,51,1,1,0,0,0,512
2,4,52,-1,4,4,3,4,2332
2,4,53,1,0,0,1,0,8
2,4,54,-1,6,4,6,3,3379
2,4,55,1,1,0,0,0,512
2,4,56,-1,5,2,5,3,2731
2,4,57,1,0,0,1,0,8
2,4,58,-1,5,3,4,3,2787
2,4,59,1,1,0,0,0,512
2,4,60,-1,6,3,6,4,3316
2,4,61,1,0,0,1,0,8
2,4,62,-1,7,1,7,4,3708
2,4,63,1,1,0,0,0,512
2,4,64,-1,4,3,4,1,2273
2,4,65,1,0,0,1,0,8
2,4,66,-1,3,3,2,3,1747
2,4,67,1,1,0,0,0,512
2,4,68,-1,2,3,5,3,1259
2,4,69,1,0,0,1,0,8
2,4,70,-1,7,4,7,5,3901
2,4,71,1,1,0,0,0,512
2,4,72,-1,7,5,4,5,3941
2,4,73,1,0,0,1,0,8
2,4,74,-1,4,5,7,5,2429
2,4,75,1,1,0,0,0,512
2,4,76,-1,7,5,3,5,3933
2,4,77,1,0,0,1,0,8
2,4,78,-1,3,5,7,5,1917
2,4,79,1,1,0,0,0,512
2,4,80,-1,5,3,5,6,2798
2,4,81,1,0,0,1,0,8
2,4,82,-1,3,4,5,4,1836
2,4,83,1,1,0,0,0,512
2,4,84,-1,5,6,5,7,2991
2,4,85,1,0,0,1,0,8
2,4,86,-1,7,5,3,5,3933
2,4,87,1,1,0,0,0,512
2,5,1,1,0,6,2,6,406
2,5,2,-1,7,5,2,5,3925
2,5,3,1,0,0,1,0,8
2,5,4,-1,7,2,5,2,3754
2,5,5,1,0,1,1,1,73
2,5,6,-1,7,4,6,4,3892
2,5,7,1,2,6,3,6,1438
2,5,8,-1,5,2,5,3,2731
2,5,9,1,0,2,0,1,129
2,5,10,-1,2,5,2,3,1363
2,5,11,1,0,1,0,0,64
2,5,12,-1,7,3,7,2,3834
2,5,13,1,0,0,0,1,1
2,5,14,-1,7,1,6,1,3697
2,5,15,1,0,1,0,0,64
2,5,16,-1,7,2,5,2,3754
2,5,17,1,0,0,0,1,1
2,5,18,-1,5,3,6,3,2803
2,5,19,1,0,1,0,0,64
2,5,20,-1,2,3,2,7,1239
2,5,21,1,0,0,0,1,1
2,5,22,-1,5,2,5,4,2732
2,5,23,1,3,6,2,6,1942
2,5,24,-1,5,4,5,7,2863
2,5,25,1,0,1,0,0,64
2,5,26,-1,7,6,6,6,4022
2,5,27,1,0,0,0,1,1
2,5,28,-1,6,1,4,1,3169
2,5,29,1,2,6,3,6,1438
2,5,30,-1,7,0,7,6,3646
2,5,31,1,0,1,0,0,64
2,5,32,-1,6,6,5,6,3502
2,5,33,1,0,0,0,1,1
2,5,34,-1,4,1,4,5,2149
2,5,35,1,0,1,0,0,64
2,5,36,-1,4,5,5,5,2413
2,5,37,1,0,0,0,1,1
2,5,38,-1,5,6,6,6,2998
2,5,39,1,0,1,0,0,64
2,5,40,-1,5,5,5,6,2926
2,5,41,1,0,0,0,1,1
2,5,42,-1,5,6,4,6,2982
2,5,43,1,0,1,0,0,64
2,5,44,-1,6,4,1,4,3340
2,5,45,1,0,0,0,1,1
2,5,46,-1,6,3,6,2,3314
2,5,47,1,0,1,0,0,64
2,5,48,-1,6,2,6,0,3248
2,5,49,1,0,3,3,3,219
2,5,50,-1,6,6,5,6,3502
2,6,1,1,0,6,2,6,406
2,6,2,-1,7,5,6,5,3957
2,6,3,1,0,0,1,0,8
2,6,4,-1,7,3,5,3,3819
2,6,5,1,0,1,1,1,73
2,6,6,-1,7,2,4,2,3746
2,6,7,1,2,6,3,6,1438
2,6,8,-1,5,3,4,3,2787
2,6,9,1,0,2,1,2,138
2,6,10,-1,7,4,4,4,3876
2,6,11,1,1,2,3,2,666
2,6,12,-1,7,1,7,5,3709
2,6,13,1,3,6,2,6,1942
2,6,14,-1,7,5,7,1,3961
2,6,15,1,2,6,3,6,1438
2,6,16,-1,6,5,6,6,3446
2,6,17,1,3,2,2,2,1682
2,6,18,-1,6,6,6,3,3507
2,6,19,1,0,7,1,7,463
2,6,20,-1,4,3,5,3,2283
2,6,21,1,0,3,1,3,203
2,6,22,-1,7,6,7,4,4028
2,6,23,1,0,4,1,4,268
2,6,24,-1,4,4,3,4,2332
2,6,25,1,0,5,1,5,333
2,6,26,-1,7,7,5,7,4079
2,6,27,1,3,6,2,6,1942
2,6,28,-1,7,4,4,4,3876
2,6,29,1,2,6,3,6,1438
2,6,30,-1,5,3,5,6,2798
2,6,31,1,1,0,0,0,512
2,6,32,-1,6,3,6,2,3314
2,6,33,1,0,0,1,0,8
2,6,34,-1,5,6,5,5,2989
2,6,35,1,1,0,0,0,512
2,6,36,-1,5,7,7,7,3071
2,6,37,1,0,0,1,0,8
2,6,38,-1,3,4,3,0,1816
2,6,39,1,3,6,3,4,1948
2,6,40,-1,7,1,6,1,3697
2,6,41,1,1,0,0,0,512
2,6,42,-1,5,5,2,5,2901
2,6,43,1,0,0,1,0,8
2,6,44,-1,6,1,7,1,3193
2,6,45,1,3,4,3,6,1822
2,6,46,-1,7,7,5,7,4079
2,6,47,1,1,0,0,0,512
2,6,48,-1,2,5,2,3,1363
2,6,49,1,3,6,2,6,1942
2,6,50,-1,7,1,7,7,3711
2,6,51,1,0,0,1,0,8
2,6,52,-1,4,2,5,2,2218
2,6,53,1,2,6,3,6,1438
2,6,54,-1,5,2,5,6,2734
2,6,55,1,1,0,0,0,512
2,6,56,-1,3,0,6,0,1584
2,6,57,1,0,0,1,0,8
2,6,58,-1,7,7,7,4,4092
2,6,59,1,1,0,0,0,512
2,6,60,-1,5,6,5,4,2988
2,6,61,1,0,0,1,0,8
2,6,62,-1,7,4,7,7,3903
2,6,63,1,1,0,0,0,512
2,6,64,-1,7,0,7,6,3646
2,6,65,1,0,0,1,0,8
2,6,66,-1,7,6,5,6,4014
2,6,67,1,1,0,0,0,512
2,6,68,-1,6,2,7,2,3258
2,6,69,1,0,0,1,0,8
2,6,70,-1,7,7,7,6,4094
2,6,71,1,1,0,0,0,512
2,6,72,-1,7,6,7,5,4029
2,6,73,1,0,0,1,0,8
2,6,74,-1,5,7,7,7,3071
2,6,75,1,1,0,0,0,512
2,6,76,-1,7,5,6,5,3957
2,6,77,1,0,0,1,0,8
2,6,78,-1,7,2,7,1,3769
2,6,79,1,1,0,0,0,512
2,6,80,-1,6,5,4,5,3429
2,6,81,1,0,0,1,0,8
2,6,82,-1,5,6,6,6,2998
2,6,83,1,1,0,0,0,512
2,6,84,-1,6,6,6,2,3506
2,6,85,1,0,0,1,0,8
2,6,86,-1,5,4,7,4,2876
2,6,87,1,1,0,0,0,512
2,6,88,-1,4,4,6,4,2356
2,6,89,1,0,0,1,0,8
2,6,90,-1,6,4,2,4,3348
2,6,91,1,1,0,0,0,512
2,6,92,-1,4,5,4,0,2400
2,6,93,1,0,0,1,0,8
2,6,94,-1,7,4,6,4,3892
2,6,95,1,1,0,0,0,512
2,6,96,-1,4,0,3,0,2072
2,6,97,1,0,0,1,0,8
2,6,98,-1,3,0,2,0,1552
2,6,99,1,1,0,0,0,512
2,6,100,-1,7,1,7,5,3709
2,6,101,1,0,0,1,0,8
2,6,102,-1,7,5,7,2,3962
2,6,103,1,1,0,0,0,512
2,6,104,-1,7,7,6,7,4087
2,6,105,1,0,0,1,0,8
2,6,106,-1,2,0,4,0,1056
2,6,107,1,1,0,0,0,512
2,6,108,-1,6,4,6,6,3382
2,6,109,1,0,0,1,0,8
2,6,110,-1,4,0,3,0,2072
2,6,111,1,3,6,5,6,1966
2,6,112,-1,7,2,7,7,3775
2,6,113,1,5,6,2,6,2966
2,6,114,-1,2,4,6,4,1332
2,6,115,1,1,0,0,0,512
2,6,116,-1,6,6,4,6,3494
2,6,117,1,0,0,1,0,8
2,6,118,-1,6,4,5,4,3372
2,6,119,1,1,0,0,0,512
2,6,120,-1,5,4,3,4,2844
2,6,121,1,0,0,1,0,8
2,6,122,-1,4,6,4,5,2469
2,6,123,1,1,0,0,0,512
2,6,124,-1,3,0,3,2,1562
2,6,125,1,0,0,1,0,8
2,6,126,-1,7,7,7,0,4088
2,6,127,1,1,0,0,0,512
2,6,128,-1,3,2,4,2,1698
2,6,129,1,0,0,1,0,8
2,6,130,-1,4,2,4,4,2212
2,6,131,1,1,0,0,0,512
2,6,132,-1,6,7,3,7,3551
2,6,133,1,0,0,1,0,8
2,6,134,-1,6,2,1,2,3210
2,6,135,1,1,0,0,0,512
2,6,136,-1,3,4,3,6,1822
2,6,137,1,0,0,1,0,8
2,6,138,-1,7,0,7,2,3642
2,6,139,1,1,0,0,0,512
2,6,140,-1,7,2,5,2,3754
2,6,141,1,0,0,1,0,8
2,6,142,-1,4,5,5,5,2413
2,6,143,1,1,0,0,0,512
2,6,144,-1,5,5,5,4,2924
2,6,145,1,0,0,1,0,8
2,6,146,-1,5,4,5,7,2863
2,6,147,1,1,0,0,0,512
2,6,148,-1,5,7,5,5,3053
2,6,149,1,0,0,1,0,8
2,6,150,-1,3,6,7,6,1982
2,6,151,1,1,0,0,0,512
2,6,152,-1,5,2,4,2,2722
2,6,153,1,0,0,1,0,8
2,6,154,-1,4,4,2,4,2324
2,6,155,1,1,0,0,0,512
2,6,156,-1,4,2,1,2,2186
2,6,157,1,0,0,1,0,8
2,6,158,-1,2,4,2,2,1298
2,6,159,1,1,0,0,0,512
2,6,160,-1,3,7,7,7,2047
2,6,161,1,0,0,1,0,8
2,6,162,-1,5,5,5,4,2924
2,6,163,1,1,0,0,0,512
2,6,164,-1,5,4,7,4,2876
2,6,165,1,0,0,1,0,8
2,6,166,-1,7,6,7,5,4029
2,6,167,1,1,0,0,0,512
2,6,168,-1,7,5,6,5,3957
2,6,169,1,0,0,1,0,8
2,6,170,-1,2,2,4,2,1186
2,6,171,1,1,0,0,0,512
2,6,172,-1,7,7,6,7,4087
2,6,173,1,0,0,1,0,8
2,6,174,-1,4,2,4,5,2213
2,6,175,1,1,0,0,0,512
2,6,176,-1,6,7,6,6,3574
2,6,177,1,0,0,1,0,8
2,6,178,-1,6,6,4,6,3494
2,6,179,1,1,0,0,0,512
2,6,180,-1,7,4,7,1,3897
2,6,181,1,0,0,1,0,8
2,6,182,-1,7,1,3,1,3673
2,6,183,1,1,0,0,0,512
2,6,184,-1,6,0,7,0,3128
2,6,185,1,0,0,1,0,8
2,6,186,-1,3,1,5,1,1641
2,6,187,1,1,0,0,0,512
2,6,188,-1,6,5,6,7,3447
2,6,189,1,0,0,1,0,8
2,6,190,-1,4,5,5,5,2413
2,6,191,1,1,0,0,0,512
2,6,192,-1,5,5,4,5,2917
2,6,193,1,0,0,1,0,8
2,6,194,-1,6,7,6,2,3570
2,6,195,1,1,0,0,0,512
2,6,196,-1,7,0,7,4,3644
2,6,197,1,0,0,1,0,8
2,6,198,-1,6,2,1,2,3210
2,6,199,1,1,0,0,0,512
2,6,200,-1,5,1,5,2,2666
2,6,201,1,0,0,1,0,8
2,6,202,-1,4,6,6,6,2486
2,6,203,1,1,0,0,0,512
2,6,204,-1,5,2,5,5,2733
2,6,205,1,0,0,1,0,8
2,6,206,-1,5,5,5,4,2924
2,6,207,1,1,0,0,0,512
2,6,208,-1,4,5,5,5,2413
2,6,209,1,0,0,1,0,8
2,6,210,-1,5,5,6,5,2933
2,6,211,1,1,0,0,0,512
2,6,212,-1,5,4,5,7,2863
2,6,213,1,0,0,1,0,8
2,6,214,-1,6,6,7,6,3518
