iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
47,4,57,1,0,0,0,1,1
47,4,58,-1,2,3,4,3,1251
47,4,59,1,0,1,0,0,64
47,4,60,-1,4,3,6,3,2291
47,4,61,1,0,0,0,1,1
47,4,62,-1,5,4,5,0,2856
47,4,63,1,0,1,0,0,64
47,4,64,-1,5,0,4,0,2592
47,4,65,1,0,0,0,1,1
47,4,66,-1,2,5,2,3,1363
47,4,67,1,0,1,0,0,64
47,4,68,-1,5,7,5,5,3053
47,4,69,1,0,0,0,1,1
47,4,70,-1,2,3,2,4,1236
47,4,71,1,0,1,0,0,64
47,4,72,-1,2,4,2,2,1298
47,4,73,1,0,0,0,1,1
47,4,74,-1,7,5,7,2,3962
47,4,75,1,0,1,0,0,64
47,4,76,-1,4,0,3,0,2072
47,4,77,1,0,0,0,1,1
47,4,78,-1,3,0,2,0,1552
47,4,79,1,0,1,0,0,64
47,4,80,-1,6,3,6,2,3314
47,4,81,1,0,0,0,1,1
47,4,82,-1,6,2,5,2,3242
47,4,83,1,0,1,0,0,64
47,4,84,-1,6,5,6,4,3444
47,4,85,1,0,0,0,1,1
47,4,86,-1,7,2,7,0,3768
47,4,87,1,0,1,0,0,64
47,4,88,-1,5,2,7,2,2746
47,4,89,1,0,0,0,1,1
47,4,90,-1,7,2,5,2,3754
47,4,91,1,0,1,0,0,64
47,4,92,-1,6,4,5,4,3372
47,4,93,1,0,0,0,1,1
47,4,94,-1,5,2,5,3,2731
47,4,95,1,0,1,0,0,64
47,4,96,-1,5,3,2,3,2771
47,4,97,1,0,0,0,1,1
47,4,98,-1,2,0,3,0,1048
47,4,99,1,0,1,0,0,64
47,4,100,-1,2,3,2,7,1239
47,4,101,1,0,7,1,7,463
47,4,102,-1,2,2,1,2,1162
47,4,103,1,0,5,0,7,327
47,4,104,-1,1,2,2,2,658
47,4,105,1,3,4,3,6,1822
47,4,106,-1,7,0,7,2,3642
47,4,107,1,0,0,0,1,1
47,4,108,-1,2,2,1,2,1162
47,4,109,1,0,1,0,0,64
47,4,110,-1,1,2,2,2,658
47,4,111,1,0,0,0,1,1
47,4,112,-1,2,2,1,2,1162
47,4,113,1,0,1,0,0,64
47,4,114,-1,2,7,4,7,1511
47,4,115,1,0,0,0,1,1
47,4,116,-1,7,2,5,2,3754
47,4,117,1,3,6,0,6,1926
47,4,118,-1,5,2,5,3,2731
47,4,119,1,0,1,0,2,66
47,4,120,-1,1,2,2,2,658
47,4,121,1,1,0,0,0,512
47,4,122,-1,3,0,2,0,1552
47,4,123,1,1,1,3,1,601
47,4,124,-1,2,0,1,0,1032
47,4,125,1,0,6,5,6,430
47,4,126,-1,2,2,1,2,1162
47,4,127,1,0,2,0,1,129
47,4,128,-1,4,7,4,3,2531
47,4,129,1,5,6,3,6,2974
47,4,130,-1,4,3,4,2,2274
47,4,131,1,0,1,1,1,73
47,4,132,-1,4,2,6,2,2226
47,4,133,1,0,0,0,1,1
47,4,134,-1,5,4,3,4,2844
47,4,135,1,0,1,0,0,64
47,4,136,-1,3,4,2,4,1812
47,4,137,1,0,0,0,1,1
47,4,138,-1,5,5,3,5,2909
47,4,139,1,0,1,0,0,64
47,4,140,-1,2,4,2,2,1298
47,4,141,1,0,0,0,1,1
47,4,142,-1,6,7,6,4,3572
47,4,143,1,0,1,0,0,64
47,4,144,-1,5,3,2,3,2771
47,4,145,1,0,0,0,1,1
47,4,146,-1,2,3,1,3,1227
47,4,147,1,0,1,1,1,73
47,4,148,-1,3,5,3,4,1884
47,4,149,1,3,6,3,7,1951
47,4,150,-1,6,4,2,4,3348
47,4,151,1,1,1,0,1,577
47,4,152,-1,2,4,4,4,1316
47,4,153,1,3,1,2,1,1617
47,4,154,-1,2,2,2,3,1171
47,4,155,1,0,1,1,1,73
47,4,156,-1,4,4,5,4,2348
47,4,157,1,1,1,0,1,577
47,4,158,-1,1,0,1,2,522
47,4,159,1,0,1,1,1,73
47,4,160,-1,6,2,6,4,3252
47,4,161,1,1,1,0,1,577
47,4,162,-1,2,3,2,7,1239
47,4,163,1,0,1,1,1,73
47,4,164,-1,6,4,6,2,3378
47,4,165,1,0,7,0,6,454
47,4,166,-1,6,2,6,4,3252
47,4,167,1,0,6,1,6,398
47,4,168,-1,5,4,4,4,2852
47,4,169,1,1,1,0,1,577
47,4,170,-1,4,4,5,4,2348
47,4,171,1,0,1,1,1,73
47,4,172,-1,6,4,6,1,3377
47,4,173,1,1,1,0,1,577
47,4,174,-1,5,4,5,6,2862
47,4,175,1,0,1,1,1,73
47,4,176,-1,5,6,7,6,3006
47,4,177,1,1,1,0,1,577
47,4,178,-1,6,1,6,7,3191
47,4,179,1,0,1,1,1,73
47,4,180,-1,6,7,6,2,3570
47,4,181,1,1,1,0,1,577
47,4,182,-1,2,7,6,7,1527
47,4,183,1,0,1,1,1,73
47,4,184,-1,7,6,7,2,4026
47,4,185,1,1,1,0,1,577
47,4,186,-1,6,7,2,7,3543
47,4,187,1,0,1,1,1,73
47,4,188,-1,6,2,1,2,3210
47,4,189,1,1,1,0,1,577
47,4,190,-1,7,2,5,2,3754
47,4,191,1,0,1,1,1,73
47,4,192,-1,2,7,4,7,1511
47,4,193,1,1,1,0,1,577
47,4,194,-1,5,2,6,2,2738
47,4,195,1,0,1,1,1,73
47,4,196,-1,6,2,1,2,3210
47,4,197,1,1,1,0,1,577
47,4,198,-1,4,7,4,1,2529
47,4,199,1,0,1,1,1,73
47,4,200,-1,4,1,5,1,2153
47,4,201,1,1,1,0,1,577
47,4,202,-1,5,1,5,3,2667
47,4,203,1,0,1,1,1,73
47,4,204,-1,5,3,5,4,2796
47,4,205,1,1,1,0,1,577
47,4,206,-1,5,4,5,2,2858
47,4,207,1,0,1,1,1,73
47,4,208,-1,5,2,3,2,2714
47,4,209,1,1,1,0,1,577
47,4,210,-1,3,2,3,1,1689
47,4,211,1,0,1,1,1,73
47,4,212,-1,3,1,3,7,1631
47,4,213,1,1,1,0,1,577
47,4,214,-1,3,7,6,7,2039
47,4,215,1,0,1,1,1,73
47,4,216,-1,6,7,6,0,3568
47,4,217,1,1,1,0,1,577
47,4,218,-1,6,0,0,0,3072
47,4,219,1,0,1,1,1,73
47,4,220,-1,0,0,0,3,3
47,4,221,1,1,1,0,1,577
47,4,222,-1,0,3,0,7,199
47,4,223,1,0,1,1,1,73
47,4,224,-1,0,7,0,4,452
47,4,225,1,1,1,0,1,577
47,4,226,-1,0,4,3,4,284
47,4,227,1,0,1,1,1,73
47,4,228,-1,3,4,6,4,1844
47,4,229,1,1,1,0,1,577
47,4,230,-1,6,4,6,1,3377
47,4,231,1,0,1,1,1,73
47,4,232,-1,6,1,6,4,3188
47,4,233,1,1,1,0,1,577
47,4,234,-1,6,4,5,4,3372
47,4,235,1,0,1,1,1,73
47,4,236,-1,5,4,5,1,2857
47,4,237,1,1,1,0,1,577
47,4,238,-1,5,1,5,2,2666
47,4,239,1,0,1,1,1,73
47,4,240,-1,5,2,1,2,2698
47,4,241,1,1,1,0,1,577
47,4,242,-1,1,2,7,2,698
47,4,243,1,0,1,1,1,73
47,4,244,-1,7,2,7,5,3773
47,4,245,1,1,1,0,1,577
47,4,246,-1,7,5,7,3,3963
47,4,247,1,0,1,1,1,73
47,4,248,-1,7,3,4,3,3811
47,4,249,1,1,1,0,1,577
47,5,1,1,0,6,2,6,406
47,5,2,-1,7,0,2,0,3600
47,5,3,1,0,3,3,3,219
47,5,4,-1,7,4,5,4,3884
47,5,5,1,2,6,3,6,1438
47,5,6,-1,7,5,3,5,3933
47,5,7,1,3,3,3,4,1756
47,5,8,-1,5,4,5,5,2861
47,5,9,1,0,0,1,0,8
47,5,10,-1,7,1,6,1,3697
47,5,11,1,0,1,1,1,73
47,5,12,-1,7,2,4,2,3746
47,5,13,1,0,2,0,1,129
47,5,14,-1,5,5,3,5,2909
47,5,15,1,0,1,0,0,64
47,5,16,-1,7,6,7,5,4029
47,5,17,1,0,0,0,1,1
47,5,18,-1,7,3,5,3,3819
47,5,19,1,0,1,0,0,64
47,5,20,-1,2,0,2,3,1043
47,5,21,1,0,0,0,1,1
47,5,22,-1,6,1,6,5,3189
47,5,23,1,0,1,0,0,64
47,5,24,-1,5,3,5,6,2798
47,5,25,1,0,0,0,1,1
47,5,26,-1,6,5,6,4,3444
47,5,27,1,0,1,0,0,64
47,5,28,-1,6,4,6,3,3379
47,5,29,1,0,0,0,1,1
47,5,30,-1,7,7,6,7,4087
47,5,31,1,0,1,0,0,64
47,5,32,-1,4,2,2,2,2194
47,5,33,1,0,0,0,1,1
47,5,34,-1,5,6,5,1,2985
47,5,35,1,0,1,0,0,64
47,5,36,-1,6,3,6,4,3316
47,5,37,1,0,0,0,1,1
47,5,38,-1,7,5,6,5,3957
47,5,39,1,0,1,0,0,64
47,5,40,-1,6,7,3,7,3551
47,5,41,1,0,0,0,1,1
47,5,42,-1,6,4,6,1,3377
47,5,43,1,0,1,0,0,64
47,5,44,-1,2,2,1,2,1162
47,5,45,1,0,0,0,1,1
47,5,46,-1,2,3,2,2,1234
47,5,47,1,0,1,0,0,64
47,5,48,-1,1,2,0,2,642
47,5,49,1,0,0,0,1,1
47,5,50,-1,5,1,5,0,2664
47,5,51,1,0,1,0,0,64
47,5,52,-1,2,2,0,2,1154
47,5,53,1,0,0,0,1,1
47,5,54,-1,6,5,6,4,3444
47,5,55,1,0,1,0,0,64
47,5,56,-1,6,4,6,7,3383
47,5,57,1,0,0,0,1,1
47,5,58,-1,6,1,6,3,3187
47,5,59,1,0,1,0,0,64
47,5,60,-1,6,3,3,3,3291
47,5,61,1,0,0,0,1,1
47,5,62,-1,3,3,5,3,1771
47,5,63,1,0,1,0,0,64
47,5,64,-1,6,7,6,1,3569
47,5,65,1,0,0,0,1,1
47,5,66,-1,6,1,2,1,3153
47,5,67,1,0,1,0,0,64
47,5,68,-1,5,3,2,3,2771
47,5,69,1,0,0,0,1,1
47,5,70,-1,3,5,6,5,1909
47,5,71,1,0,1,0,0,64
47,5,72,-1,3,7,2,7,2007
47,5,73,1,0,0,0,1,1
47,5,74,-1,5,0,5,3,2603
47,5,75,1,0,1,0,0,64
47,5,76,-1,6,5,1,5,3405
47,5,77,1,0,0,0,1,1
47,5,78,-1,2,7,2,4,1492
47,5,79,1,0,1,0,0,64
47,5,80,-1,1,5,3,5,861
47,5,81,1,0,0,0,1,1
47,5,82,-1,2,4,6,4,1332
47,5,83,1,0,1,0,0,64
47,5,84,-1,6,4,6,6,3382
47,5,85,1,0,0,0,1,1
47,5,86,-1,6,6,5,6,3502
47,5,87,1,0,1,0,0,64
47,5,88,-1,5,6,1,6,2958
47,5,89,1,0,0,0,1,1
47,5,90,-1,2,3,2,4,1236
47,5,91,1,0,1,0,0,64
47,5,92,-1,5,3,2,3,2771
47,5,93,1,0,0,0,1,1
47,5,94,-1,3,5,3,1,1881
47,5,95,1,0,1,0,0,64
47,5,96,-1,2,3,1,3,1227
47,5,97,1,0,0,0,1,1
47,5,98,-1,1,3,6,3,755
47,5,99,1,0,1,0,0,64
47,5,100,-1,3,1,3,0,1624
47,5,101,1,0,0,0,1,1
47,5,102,-1,1,6,7,6,958
47,5,103,1,0,1,0,0,64
47,5,104,-1,6,3,6,2,3314
47,5,105,1,0,0,0,1,1
47,5,106,-1,7,6,6,6,4022
47,5,107,1,0,1,0,0,64
47,5,108,-1,2,4,4,4,1316
47,5,109,1,0,0,0,1,1
47,5,110,-1,4,4,2,4,2324
47,6,1,1,0,6,2,6,406
47,6,2,-1,7,2,5,2,3754
47,6,3,1,0,0,1,0,8
47,6,4,-1,7,4,5,4,3884
47,6,5,1,2,6,3,6,1438
47,6,6,-1,7,1,6,1,3697
47,6,7,1,0,1,1,1,73
47,6,8,-1,6,1,4,1,3169
47,6,9,1,0,2,0,1,129
47,6,10,-1,4,1,4,0,2144
47,6,11,1,0,1,0,0,64
47,6,12,-1,7,7,5,7,4079
47,6,13,1,0,0,0,1,1
47,6,14,-1,5,2,4,2,2722
47,6,15,1,0,1,0,0,64
47,6,16,-1,5,4,5,5,2861
47,6,17,1,0,0,0,1,1
47,6,18,-1,7,3,7,2,3834
47,6,19,1,0,1,0,0,64
47,6,20,-1,4,0,3,0,2072
47,6,21,1,0,0,0,1,1
47,6,22,-1,3,0,2,0,1552
47,6,23,1,0,1,0,0,64
47,6,24,-1,2,0,3,0,1048
47,6,25,1,0,0,0,1,1
47,6,26,-1,3,0,2,0,1552
47,6,27,1,0,1,0,0,64
47,6,28,-1,7,6,6,6,4022
47,6,29,1,0,0,0,1,1
47,6,30,-1,6,6,5,6,3502
47,6,31,1,0,1,0,0,64
47,6,32,-1,5,7,2,7,3031
47,6,33,1,0,0,0,1,1
47,6,34,-1,5,5,4,5,2917
47,6,35,1,3,6,2,6,1942
47,6,36,-1,2,0,3,0,1048
47,6,37,1,0,4,1,4,268
47,6,38,-1,3,0,2,0,1552
47,6,39,1,0,3,0,4,196
47,6,40,-1,5,6,5,7,2991
47,6,41,1,0,1,0,0,64
47,6,42,-1,2,0,3,0,1048
47,6,43,1,1,4,1,5,781
47,6,44,-1,3,0,2,0,1552
47,6,45,1,1,1,4,1,609
47,6,46,-1,2,0,3,0,1048
47,6,47,1,4,1,4,0,2144
47,6,48,-1,5,7,7,7,3071
47,6,49,1,0,4,2,4,276
47,6,50,-1,2,7,1,7,1487
47,6,51,1,0,5,0,2,322
47,6,52,-1,4,5,4,7,2407
47,6,53,1,4,0,6,0,2096
47,6,54,-1,1,7,2,7,983
47,6,55,1,2,4,4,4,1316
47,6,56,-1,2,7,1,7,1487
47,6,57,1,1,5,2,5,853
47,6,58,-1,1,7,2,7,983
47,6,59,1,2,5,2,3,1363
47,6,60,-1,2,7,1,7,1487
47,6,61,1,4,4,6,4,2356
47,6,62,-1,7,5,6,5,3957
47,6,63,1,6,4,5,4,3372
47,6,64,-1,4,7,4,3,2531
47,6,65,1,0,2,0,1,129
47,6,66,-1,6,5,6,6,3446
47,6,67,1,0,1,0,4,68
47,6,68,-1,1,7,4,7,999
47,6,69,1,5,4,5,0,2856
47,6,70,-1,4,2,3,2,2202
47,6,71,1,0,4,2,4,276
47,6,72,-1,3,2,2,2,1682
47,6,73,1,6,0,6,1,3121
47,6,74,-1,7,7,6,7,4087
47,6,75,1,6,1,4,1,3169
47,6,76,-1,7,2,7,1,3769
47,6,77,1,0,7,1,7,463
47,6,78,-1,6,6,6,4,3508
47,6,79,1,1,0,2,0,528
47,6,80,-1,7,1,6,1,3697
47,6,81,1,0,0,1,0,8
47,6,82,-1,6,4,6,6,3382
47,6,83,1,2,4,2,5,1301
47,6,84,-1,4,3,4,5,2277
47,6,85,1,1,0,0,0,512
47,6,86,-1,6,1,6,4,3188
47,6,87,1,0,0,1,0,8
47,6,88,-1,6,6,7,6,3518
47,6,89,1,1,0,0,0,512
47,6,90,-1,7,6,6,6,4022
47,6,91,1,0,0,1,0,8
47,6,92,-1,7,0,7,6,3646
47,6,93,1,1,0,0,0,512
47,6,94,-1,4,5,3,5,2397
47,6,95,1,0,0,1,0,8
47,6,96,-1,3,5,4,5,1893
47,6,97,1,1,0,0,0,512
47,6,98,-1,7,6,7,1,4025
47,6,99,1,0,0,1,0,8
47,6,100,-1,6,6,7,6,3518
47,6,101,1,1,0,0,0,512
47,6,102,-1,7,6,7,5,4029
47,6,103,1,0,0,1,0,8
47,6,104,-1,6,4,2,4,3348
47,6,105,1,1,0,0,0,512
47,6,106,-1,2,4,3,4,1308
47,6,107,1,0,0,1,0,8
47,6,108,-1,3,4,2,4,1812
47,6,109,1,1,0,0,0,512
47,6,110,-1,2,4,3,4,1308
47,6,111,1,0,0,1,0,8
47,6,112,-1,3,4,5,4,1836
47,6,113,1,1,0,0,0,512
47,6,114,-1,5,4,3,4,2844
47,6,115,1,0,0,1,0,8
47,6,116,-1,3,4,5,4,1836
47,6,117,1,1,0,0,0,512
47,6,118,-1,6,7,6,5,3573
47,6,119,1,0,0,1,0,8
47,6,120,-1,6,5,6,3,3443
47,6,121,1,1,0,0,0,512
47,6,122,-1,5,4,4,4,2852
47,6,123,1,0,0,1,0,8
47,6,124,-1,6,3,4,3,3299
47,6,125,1,1,0,0,0,512
47,6,126,-1,7,5,7,7,3967
47,6,127,1,0,0,1,0,8
47,6,128,-1,7,1,7,3,3707
47,6,129,1,1,0,0,0,512
47,7,1,1,0,6,2,6,406
47,7,2,-1,7,0,2,0,3600
47,7,3,1,0,3,3,3,219
47,7,4,-1,7,4,2,4,3860
47,7,5,1,3,3,3,4,1756
47,7,6,-1,7,5,2,5,3925
47,7,7,1,0,4,1,4,268
47,7,8,-1,7,2,6,2,3762
47,7,9,1,0,0,1,0,8
47,7,10,-1,7,7,3,7,4063
47,7,11,1,0,1,0,0,64
47,7,12,-1,7,3,5,3,3819
47,7,13,1,0,0,0,1,1
47,7,14,-1,7,6,5,6,4014
47,7,15,1,0,1,0,0,64
47,7,16,-1,5,3,4,3,2787
47,7,17,1,0,0,0,1,1
47,7,18,-1,4,3,4,2,2274
47,7,19,1,0,1,1,1,73
47,7,20,-1,7,1,7,3,3707
47,7,21,1,0,2,1,2,138
47,7,22,-1,4,2,4,6,2214
47,7,23,1,0,5,1,5,333
47,7,24,-1,2,5,7,5,1405
47,7,25,1,0,7,1,7,463
47,7,26,-1,2,0,3,0,1048
47,7,27,1,1,0,0,0,512
47,7,28,-1,3,7,3,6,2014
47,7,29,1,0,0,1,0,8
47,7,30,-1,3,0,6,0,1584
47,7,31,1,1,0,0,0,512
47,7,32,-1,6,2,5,2,3242
47,7,33,1,0,0,0,1,1
47,7,34,-1,5,6,5,7,2991
47,7,35,1,0,1,0,0,64
47,7,36,-1,5,2,6,2,2738
47,7,37,1,1,2,1,3,651
47,7,38,-1,3,6,3,5,1949
47,7,39,1,0,0,1,0,8
47,7,40,-1,7,5,7,6,3966
47,7,41,1,1,0,0,0,512
47,7,42,-1,4,6,4,5,2469
47,7,43,1,0,0,1,0,8
47,7,44,-1,7,3,7,2,3834
47,7,45,1,1,0,0,0,512
47,7,46,-1,7,2,7,1,3769
47,7,47,1,0,0,1,0,8
47,7,48,-1,7,6,7,3,4027
47,7,49,1,1,0,0,0,512
47,7,50,-1,7,3,7,5,3837
47,7,51,1,0,0,1,0,8
47,7,52,-1,7,1,7,4,3708
47,7,53,1,1,0,0,0,512
47,7,54,-1,7,4,2,4,3860
47,7,55,1,0,0,1,0,8
47,7,56,-1,2,4,3,4,1308
47,7,57,1,1,0,0,0,512
47,7,58,-1,3,4,3,0,1816
47,7,59,1,0,0,1,0,8
47,7,60,-1,5,7,7,7,3071
47,7,61,1,1,0,0,0,512
47,7,62,-1,7,7,5,7,4079
47,7,63,1,0,0,1,0,8
47,7,64,-1,5,7,2,7,3031
47,7,65,1,1,0,0,0,512
47,7,66,-1,6,2,5,2,3242
47,7,67,1,2,6,3,6,1438
47,7,68,-1,5,2,7,2,2746
47,7,69,1,0,0,1,0,8
47,7,70,-1,2,7,3,7,1503
47,7,71,1,1,4,2,4,788
47,7,72,-1,3,0,2,0,1552
47,7,73,1,1,7,1,6,974
47,7,74,-1,2,0,3,0,1048
47,7,75,1,1,3,4,3,739
47,7,76,-1,3,0,2,0,1552
47,7,77,1,1,0,0,0,512
47,7,78,-1,2,0,3,0,1048
47,7,79,1,0,0,1,0,8
47,7,80,-1,3,0,2,0,1552
47,7,81,1,1,0,0,0,512
47,7,82,-1,2,0,1,0,1032
47,7,83,1,0,0,0,6,6
47,7,84,-1,3,5,3,6,1886
47,7,85,1,1,6,1,7,911
47,7,86,-1,1,0,0,0,512
47,7,87,1,2,4,4,4,1316
47,7,88,-1,0,0,1,0,8
47,7,89,1,1,5,1,4,844
47,7,90,-1,1,0,0,0,512
47,7,91,1,1,1,5,1,617
47,7,92,-1,0,0,1,0,8
47,7,93,1,0,6,0,7,391
47,7,94,-1,1,0,0,0,512
47,7,95,1,4,4,6,4,2356
47,7,96,-1,0,0,1,0,8
47,7,97,1,1,4,1,5,781
47,7,98,-1,1,0,0,0,512
47,7,99,1,4,3,7,3,2299
47,7,100,-1,0,0,1,0,8
47,7,101,1,1,5,1,4,844
47,7,102,-1,1,0,0,0,512
47,7,103,1,1,4,1,5,781
47,7,104,-1,0,0,0,1,1
47,7,105,1,5,1,5,4,2668
47,7,106,-1,0,1,1,1,73
47,7,107,1,5,4,2,4,2836
47,7,108,-1,1,1,0,1,577
47,7,109,1,0,7,0,6,454
47,7,110,-1,0,1,0,0,64
47,7,111,1,2,4,2,5,1301
47,7,112,-1,0,0,0,1,1
47,7,113,1,0,6,2,6,406
47,7,114,-1,0,1,1,1,73
47,7,115,1,7,3,3,3,3803
47,7,116,-1,1,1,0,1,577
47,7,117,1,1,5,1,2,842
47,7,118,-1,0,1,1,1,73
47,7,119,1,6,4,2,4,3348
47,7,120,-1,1,1,0,1,577
47,8,1,1,0,6,2,6,406
47,8,2,-1,7,0,6,0,3632
47,8,3,1,0,0,1,0,8
47,8,4,-1,7,4,2,4,3860
47,8,5,1,0,1,1,1,73
47,8,6,-1,7,5,4,5,3941
47,8,7,1,0,7,3,7,479
47,8,8,-1,7,3,7,5,3837
47,8,9,1,0,3,4,3,227
47,8,10,-1,2,4,1,4,1292
47,8,11,1,2,6,1,6,1422
47,8,12,-1,7,7,5,7,4079
47,8,13,1,0,2,1,2,138
47,8,14,-1,6,0,4,0,3104
47,8,15,1,0,4,1,4,268
47,8,16,-1,4,0,3,0,2072
47,8,17,1,0,5,1,5,333
47,8,18,-1,3,0,2,0,1552
47,8,19,1,1,2,1,3,651
47,8,20,-1,2,0,3,0,1048
47,8,21,1,1,6,3,6,926
47,8,22,-1,3,0,2,0,1552
47,8,23,1,1,5,3,5,861
47,8,24,-1,5,7,5,5,3053
47,8,25,1,1,4,1,5,781
47,8,26,-1,2,0,3,0,1048
47,8,27,1,1,3,1,4,716
47,8,28,-1,3,0,2,0,1552
47,8,29,1,1,5,2,5,853
47,8,30,-1,7,1,6,1,3697
47,8,31,1,1,0,0,0,512
47,8,32,-1,2,0,1,0,1032
47,8,33,1,0,0,0,1,1
47,8,34,-1,1,0,0,0,512
47,8,35,1,3,6,2,6,1942
47,8,36,-1,0,0,1,0,8
47,8,37,1,3,5,3,6,1886
47,8,38,-1,4,5,4,0,2400
47,8,39,1,0,1,0,2,66
47,8,40,-1,1,0,0,0,512
47,8,41,1,2,5,3,5,1373
47,8,42,-1,0,0,1,0,8
47,8,43,1,2,6,1,6,1422
47,8,44,-1,4,0,5,0,2088
47,8,45,1,0,2,0,1,129
47,8,46,-1,7,5,6,5,3957
47,8,47,1,0,1,0,0,64
47,8,48,-1,5,0,4,0,2592
47,8,49,1,0,0,0,1,1
47,8,50,-1,1,0,0,0,512
47,8,51,1,1,4,1,3,779
47,8,52,-1,5,5,4,5,2917
47,8,53,1,1,6,2,6,918
47,8,54,-1,7,6,7,5,4029
47,8,55,1,3,5,3,4,1884
47,8,56,-1,4,0,3,0,2072
47,8,57,1,2,6,2,5,1429
47,8,58,-1,3,0,2,0,1552
47,8,59,1,3,6,1,6,1934
47,8,60,-1,4,5,4,0,2400
47,8,61,1,3,7,3,6,2014
47,8,62,-1,0,0,1,0,8
47,8,63,1,3,6,3,7,1951
47,8,64,-1,1,0,0,0,512
47,9,1,1,0,6,2,6,406
47,9,2,-1,7,2,3,2,3738
47,9,3,1,0,3,3,3,219
47,9,4,-1,7,0,3,0,3608
47,9,5,1,3,3,3,4,1756
47,9,6,-1,7,4,4,4,3876
47,9,7,1,0,0,1,0,8
47,9,8,-1,4,4,5,4,2348
47,9,9,1,0,1,1,1,73
47,9,10,-1,3,2,7,2,1722
47,9,11,1,2,6,3,6,1438
47,9,12,-1,7,5,3,5,3933
47,9,13,1,0,2,1,2,138
47,9,14,-1,7,6,7,5,4029
47,9,15,1,3,6,5,6,1966
47,9,16,-1,3,5,4,5,1893
47,9,17,1,1,1,4,1,609
47,9,18,-1,3,0,4,0,1568
47,9,19,1,5,6,2,6,2966
47,9,20,-1,4,5,5,5,2413
47,9,21,1,0,4,0,3,259
47,9,22,-1,4,0,5,0,2088
47,9,23,1,2,6,6,6,1462
47,9,24,-1,7,3,6,3,3827
47,9,25,1,0,5,0,4,324
47,9,26,-1,7,7,6,7,4087
47,9,27,1,1,2,1,6,654
47,9,28,-1,5,5,4,5,2917
47,9,29,1,0,7,1,7,463
47,9,30,-1,4,5,4,7,2407
47,9,31,1,1,6,1,5,909
47,9,32,-1,5,0,4,0,2592
47,9,33,1,0,4,0,7,263
47,9,34,-1,5,4,4,4,2852
47,9,35,1,0,3,0,4,196
47,9,36,-1,4,0,3,0,2072
47,9,37,1,1,5,3,5,861
47,9,38,-1,3,0,2,0,1552
47,9,39,1,3,5,1,5,1869
47,9,40,-1,2,0,3,0,1048
47,9,41,1,1,0,2,0,528
47,9,42,-1,4,4,4,2,2338
47,9,43,1,0,4,0,5,261
47,9,44,-1,3,0,4,0,1568
47,9,45,1,1,5,1,2,842
47,9,46,-1,7,5,4,5,3941
47,9,47,1,1,7,2,7,983
47,9,48,-1,4,0,3,0,2072
47,9,49,1,2,0,2,3,1043
47,9,50,-1,3,0,2,0,1552
47,9,51,1,2,3,3,3,1243
47,9,52,-1,2,0,1,0,1032
47,9,53,1,2,7,2,3,1491
47,9,54,-1,1,0,0,0,512
47,9,55,1,2,3,2,1,1233
47,9,56,-1,0,0,1,0,8
47,9,57,1,3,3,3,1,1753
47,9,58,-1,1,0,0,0,512
47,9,59,1,3,1,3,7,1631
47,9,60,-1,0,0,1,0,8
47,9,61,1,2,1,0,1,1089
47,9,62,-1,1,0,0,0,512
47,9,63,1,3,7,3,5,2013
47,9,64,-1,0,0,1,0,8
47,9,65,1,0,5,0,6,326
47,9,66,-1,1,0,0,0,512
47,9,67,1,3,5,3,2,1882
47,9,68,-1,0,0,1,0,8
47,9,69,1,0,6,0,2,386
47,9,70,-1,1,0,0,0,512
47,9,71,1,0,2,0,5,133
47,9,72,-1,0,0,1,0,8
47,9,73,1,1,2,1,6,654
47,9,74,-1,1,0,0,0,512
47,9,75,1,3,2,3,4,1692
47,9,76,-1,0,0,1,0,8
47,10,1,1,0,6,2,6,406
47,10,2,-1,7,3,6,3,3827
47,10,3,1,0,4,1,4,268
47,10,4,-1,6,3,6,4,3316
47,10,5,1,0,0,1,0,8
47,10,6,-1,7,7,6,7,4087
47,10,7,1,0,3,1,3,203
47,10,8,-1,7,1,6,1,3697
47,10,9,1,0,1,1,1,73
47,10,10,-1,6,1,4,1,3169
47,10,11,1,2,6,3,6,1438
47,10,12,-1,4,1,3,1,2137
47,10,13,1,3,6,3,7,1951
47,10,14,-1,3,1,2,1,1617
47,10,15,1,0,2,0,1,129
47,10,16,-1,7,6,6,6,4022
47,10,17,1,0,1,0,0,64
47,10,18,-1,7,5,2,5,3925
47,10,19,1,0,0,0,1,1
47,10,20,-1,7,0,3,0,3608
47,10,21,1,0,1,0,0,64
47,10,22,-1,6,6,7,6,3518
47,10,23,1,0,0,0,1,1
47,10,24,-1,7,2,6,2,3762
47,10,25,1,0,1,0,0,64
47,10,26,-1,2,1,4,1,1121
47,10,27,1,0,0,0,1,1
47,10,28,-1,7,6,7,7,4031
47,10,29,1,0,1,0,0,64
47,10,30,-1,7,4,7,2,3898
47,10,31,1,0,0,0,1,1
47,10,32,-1,7,7,7,6,4094
47,10,33,1,0,1,0,0,64
47,10,34,-1,7,6,7,3,4027
47,10,35,1,0,0,0,1,1
47,10,36,-1,7,2,7,1,3769
47,10,37,1,0,1,0,0,64
47,10,38,-1,3,0,7,0,1592
47,10,39,1,0,0,0,1,1
47,10,40,-1,7,1,6,1,3697
47,10,41,1,0,1,0,0,64
47,10,42,-1,7,3,7,5,3837
47,10,43,1,0,0,0,1,1
