iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
42,9,87,1,0,1,0,0,64
42,10,1,1,0,6,2,6,406
42,10,2,-1,7,0,2,0,3600
42,10,3,1,0,3,3,3,219
42,10,4,-1,7,3,5,3,3819
42,10,5,1,0,0,1,0,8
42,10,6,-1,7,5,6,5,3957
42,10,7,1,0,1,1,1,73
42,10,8,-1,7,4,2,4,3860
42,10,9,1,3,3,3,4,1756
42,10,10,-1,2,0,3,0,1048
42,10,11,1,2,6,3,6,1438
42,10,12,-1,5,3,6,3,2803
42,10,13,1,0,7,1,7,463
42,10,14,-1,6,3,6,4,3316
42,10,15,1,0,2,1,2,138
42,10,16,-1,7,6,7,5,4029
42,10,17,1,0,4,1,4,268
42,10,18,-1,7,1,6,1,3697
42,10,19,1,0,5,1,5,333
42,10,20,-1,6,1,2,1,3153
42,10,21,1,3,6,3,7,1951
42,10,22,-1,7,2,6,2,3762
42,10,23,1,1,0,0,0,512
42,10,24,-1,6,5,6,6,3446
42,10,25,1,0,0,1,0,8
42,10,26,-1,7,5,7,6,3966
42,10,27,1,1,0,0,0,512
42,10,28,-1,3,0,3,3,1563
42,10,29,1,0,0,1,0,8
42,10,30,-1,2,1,3,1,1113
42,10,31,1,1,0,0,0,512
42,10,32,-1,6,2,4,2,3234
42,10,33,1,0,0,1,0,8
42,10,34,-1,4,2,2,2,2194
42,10,35,1,3,4,3,6,1822
42,10,36,-1,2,2,6,2,1202
42,10,37,1,1,0,0,0,512
42,10,38,-1,6,6,5,6,3502
42,10,39,1,0,0,1,0,8
42,10,40,-1,6,4,5,4,3372
42,10,41,1,1,0,0,0,512
42,10,42,-1,6,2,5,2,3242
42,10,43,1,0,0,1,0,8
42,10,44,-1,7,6,7,4,4028
42,10,45,1,1,0,0,0,512
42,10,46,-1,7,4,7,5,3901
42,10,47,1,0,0,1,0,8
42,10,48,-1,7,5,6,5,3957
42,10,49,1,1,5,2,5,853
42,10,50,-1,7,7,5,7,4079
42,10,51,1,1,0,0,0,512
42,10,52,-1,5,4,4,4,2852
42,10,53,1,0,0,1,0,8
42,10,54,-1,4,4,6,4,2356
42,10,55,1,1,0,0,0,512
42,10,56,-1,5,6,5,5,2989
42,10,57,1,0,0,1,0,8
42,10,58,-1,3,1,3,0,1624
42,10,59,1,1,0,0,0,512
42,11,1,1,0,6,2,6,406
42,11,2,-1,7,0,3,0,3608
42,11,3,1,0,3,3,3,219
42,11,4,-1,7,2,3,2,3738
42,11,5,1,3,3,3,4,1756
42,11,6,-1,7,4,4,4,3876
42,11,7,1,0,0,1,0,8
42,11,8,-1,3,2,7,2,1722
42,11,9,1,0,1,1,1,73
42,11,10,-1,7,6,5,6,4014
42,11,11,1,2,6,3,6,1438
42,11,12,-1,7,3,3,3,3803
42,11,13,1,0,2,0,1,129
42,11,14,-1,3,0,2,0,1552
42,11,15,1,0,1,0,0,64
42,11,16,-1,2,0,3,0,1048
42,11,17,1,0,0,0,1,1
42,11,18,-1,3,3,6,3,1779
42,11,19,1,0,1,0,0,64
42,11,20,-1,6,3,6,2,3314
42,11,21,1,0,0,0,1,1
42,11,22,-1,7,1,6,1,3697
42,11,23,1,0,1,0,0,64
42,11,24,-1,4,4,4,2,2338
42,11,25,1,0,0,0,1,1
42,11,26,-1,7,5,3,5,3933
42,11,27,1,0,1,0,0,64
42,11,28,-1,3,0,2,0,1552
42,11,29,1,0,0,0,1,1
42,11,30,-1,2,0,3,0,1048
42,11,31,1,0,1,0,0,64
42,11,32,-1,3,5,3,4,1884
42,11,33,1,0,0,0,1,1
42,11,34,-1,7,2,7,0,3768
42,11,35,1,0,1,0,0,64
42,11,36,-1,3,4,2,4,1812
42,11,37,1,0,0,0,1,1
42,11,38,-1,2,4,4,4,1316
42,11,39,1,0,1,0,0,64
42,11,40,-1,3,0,2,0,1552
42,11,41,1,0,0,0,1,1
42,11,42,-1,2,0,3,0,1048
42,11,43,1,0,1,0,0,64
42,11,44,-1,3,0,6,0,1584
42,11,45,1,0,0,0,1,1
42,11,46,-1,4,4,3,4,2332
42,11,47,1,0,1,0,0,64
42,11,48,-1,3,4,2,4,1812
42,11,49,1,0,0,0,1,1
42,11,50,-1,2,4,6,4,1332
42,11,51,1,0,1,0,0,64
42,11,52,-1,7,7,6,7,4087
42,11,53,1,0,0,0,1,1
42,11,54,-1,4,2,3,2,2202
42,11,55,1,0,1,0,0,64
42,11,56,-1,3,2,1,2,1674
42,11,57,1,0,0,0,1,1
42,11,58,-1,6,4,2,4,3348
42,11,59,1,0,1,0,0,64
42,11,60,-1,2,4,3,4,1308
42,11,61,1,0,0,0,1,1
42,11,62,-1,1,2,0,2,642
42,11,63,1,0,1,0,0,64
42,11,64,-1,5,6,5,7,2991
42,11,65,1,0,0,0,1,1
42,11,66,-1,6,1,7,1,3193
42,11,67,1,0,1,0,0,64
42,11,68,-1,6,2,6,4,3252
42,11,69,1,0,0,0,1,1
42,11,70,-1,3,4,2,4,1812
42,11,71,1,0,1,0,0,64
42,11,72,-1,7,1,7,4,3708
42,11,73,1,0,0,0,1,1
42,11,74,-1,2,4,2,5,1301
42,11,75,1,0,1,0,0,64
42,11,76,-1,6,7,6,5,3573
42,11,77,1,0,7,1,7,463
42,11,78,-1,2,5,1,5,1357
42,11,79,1,0,0,0,1,1
42,11,80,-1,7,4,7,5,3901
42,11,81,1,0,1,0,0,64
42,11,82,-1,6,4,3,4,3356
42,11,83,1,0,0,0,1,1
42,11,84,-1,7,0,7,1,3641
42,11,85,1,0,1,0,0,64
42,11,86,-1,7,1,7,4,3708
42,11,87,1,0,0,0,1,1
42,11,88,-1,6,5,6,4,3444
42,11,89,1,0,1,0,0,64
42,11,90,-1,1,5,2,5,853
42,11,91,1,0,0,0,1,1
42,11,92,-1,3,4,2,4,1812
42,11,93,1,0,1,0,0,64
42,11,94,-1,2,4,2,1,1297
42,11,95,1,0,0,0,1,1
42,11,96,-1,7,4,7,1,3897
42,11,97,1,0,1,0,0,64
42,11,98,-1,5,7,7,7,3071
42,11,99,1,0,0,0,1,1
42,11,100,-1,7,7,5,7,4079
42,11,101,1,0,1,0,0,64
42,11,102,-1,7,1,7,4,3708
42,11,103,1,0,0,0,1,1
42,11,104,-1,2,1,3,1,1113
42,11,105,1,0,1,0,0,64
42,11,106,-1,7,4,7,1,3897
42,11,107,1,0,0,0,1,1
42,11,108,-1,3,1,2,1,1617
42,11,109,1,0,1,0,0,64
42,11,110,-1,5,7,7,7,3071
42,11,111,1,0,0,0,1,1
42,11,112,-1,6,0,6,1,3121
42,11,113,1,0,1,0,0,64
42,12,1,1,0,6,2,6,406
42,12,2,-1,7,5,6,5,3957
42,12,3,1,0,0,1,0,8
42,12,4,-1,6,5,6,6,3446
42,12,5,1,0,1,1,1,73
42,12,6,-1,7,0,2,0,3600
42,12,7,1,2,6,3,6,1438
42,12,8,-1,7,4,2,4,3860
42,12,9,1,0,2,0,1,129
42,12,10,-1,2,0,3,0,1048
42,12,11,1,0,1,0,0,64
42,12,12,-1,2,4,2,1,1297
42,12,13,1,0,0,0,1,1
42,12,14,-1,2,1,3,1,1113
42,12,15,1,0,1,0,0,64
42,12,16,-1,7,3,6,3,3827
42,12,17,1,0,0,0,1,1
42,12,18,-1,3,1,2,1,1617
42,12,19,1,0,1,0,0,64
42,12,20,-1,6,6,5,6,3502
42,12,21,1,0,0,0,1,1
42,12,22,-1,7,2,7,4,3772
42,12,23,1,0,1,0,0,64
42,12,24,-1,5,6,5,5,2989
42,12,25,1,0,0,0,1,1
42,12,26,-1,7,7,5,7,4079
42,12,27,1,0,1,0,0,64
42,12,28,-1,7,1,6,1,3697
42,12,29,1,0,0,0,1,1
42,12,30,-1,7,4,7,5,3901
42,12,31,1,0,1,0,0,64
42,12,32,-1,7,6,7,7,4031
42,12,33,1,0,0,0,1,1
42,12,34,-1,6,1,7,1,3193
42,12,35,1,0,1,0,0,64
42,12,36,-1,7,7,7,6,4094
42,12,37,1,0,0,0,1,1
42,12,38,-1,7,6,6,6,4022
42,12,39,1,0,1,0,0,64
42,12,40,-1,6,3,4,3,3299
42,12,41,1,0,0,0,1,1
42,12,42,-1,5,7,2,7,3031
42,12,43,1,0,1,0,0,64
42,12,44,-1,5,5,2,5,2901
42,12,45,1,0,0,0,1,1
42,12,46,-1,7,1,7,3,3707
42,12,47,1,0,1,0,0,64
42,12,48,-1,6,6,4,6,3494
42,12,49,1,0,0,0,1,1
42,12,50,-1,4,6,4,5,2469
42,13,1,1,0,6,2,6,406
42,13,2,-1,7,6,6,6,4022
42,13,3,1,0,3,3,3,219
42,13,4,-1,7,5,7,6,3966
42,13,5,1,0,0,1,0,8
42,13,6,-1,7,4,5,4,3884
42,13,7,1,2,6,3,6,1438
42,13,8,-1,7,6,7,5,4029
42,13,9,1,3,3,3,4,1756
42,13,10,-1,7,7,6,7,4087
42,13,11,1,0,1,0,0,64
42,13,12,-1,7,3,6,3,3827
42,13,13,1,0,4,1,4,268
42,13,14,-1,6,6,7,6,3518
42,13,15,1,0,0,0,1,1
42,13,16,-1,7,6,6,6,4022
42,13,17,1,0,1,0,0,64
42,13,18,-1,5,4,4,4,2852
42,13,19,1,0,0,0,1,1
42,13,20,-1,6,6,6,4,3508
42,13,21,1,3,6,3,7,1951
42,13,22,-1,7,5,3,5,3933
42,13,23,1,0,1,1,1,73
42,13,24,-1,3,5,6,5,1909
42,13,25,1,0,2,0,1,129
42,13,26,-1,7,1,6,1,3697
42,13,27,1,0,1,0,0,64
42,13,28,-1,6,1,7,1,3193
42,13,29,1,0,0,0,1,1
42,13,30,-1,7,1,6,1,3697
42,13,31,1,0,1,0,0,64
42,13,32,-1,6,3,6,2,3314
42,13,33,1,0,0,0,1,1
42,13,34,-1,7,2,7,4,3772
42,13,35,1,0,1,0,0,64
42,13,36,-1,7,0,7,2,3642
42,13,37,1,0,0,0,1,1
42,13,38,-1,7,2,7,0,3768
42,13,39,1,0,1,0,0,64
42,13,40,-1,6,1,4,1,3169
42,13,41,1,0,0,0,1,1
42,13,42,-1,7,0,7,2,3642
42,13,43,1,0,1,0,0,64
42,13,44,-1,6,2,4,2,3234
42,13,45,1,0,0,0,1,1
42,13,46,-1,7,2,6,2,3762
42,13,47,1,0,1,0,0,64
42,13,48,-1,6,2,5,2,3242
42,13,49,1,0,0,0,1,1
42,13,50,-1,5,2,5,3,2731
42,14,1,1,0,6,2,6,406
42,14,2,-1,7,0,6,0,3632
42,14,3,1,0,0,1,0,8
42,14,4,-1,7,4,2,4,3860
42,14,5,1,0,1,1,1,73
42,14,6,-1,7,5,4,5,3941
42,14,7,1,0,7,3,7,479
42,14,8,-1,7,3,7,5,3837
42,14,9,1,2,6,3,6,1438
42,14,10,-1,2,4,1,4,1292
42,14,11,1,3,6,1,6,1934
42,14,12,-1,7,1,6,1,3697
42,14,13,1,0,2,1,2,138
42,14,14,-1,4,5,3,5,2397
42,14,15,1,0,3,1,3,203
42,14,16,-1,7,6,6,6,4022
42,14,17,1,0,4,1,4,268
42,14,18,-1,3,5,3,2,1882
42,14,19,1,0,5,1,5,333
42,14,20,-1,6,1,4,1,3169
42,14,21,1,1,0,0,0,512
42,14,22,-1,4,1,4,5,2149
42,14,23,1,0,0,1,0,8
42,14,24,-1,7,7,6,7,4087
42,14,25,1,1,0,0,0,512
42,14,26,-1,3,2,2,2,1682
42,14,27,1,0,0,1,0,8
42,14,28,-1,7,2,7,0,3768
42,14,29,1,1,5,2,5,853
42,14,30,-1,2,2,3,2,1178
42,14,31,1,1,0,0,0,512
42,14,32,-1,6,6,5,6,3502
42,14,33,1,0,0,1,0,8
42,14,34,-1,5,6,6,6,2998
42,14,35,1,1,0,0,0,512
42,14,36,-1,7,5,7,2,3962
42,14,37,1,0,0,1,0,8
42,14,38,-1,4,5,4,7,2407
42,14,39,1,1,0,0,0,512
42,14,40,-1,3,2,4,2,1698
42,14,41,1,0,0,1,0,8
42,14,42,-1,6,6,5,6,3502
42,14,43,1,1,0,0,0,512
42,14,44,-1,5,6,2,6,2966
42,14,45,1,0,0,1,0,8
42,14,46,-1,2,6,3,6,1438
42,14,47,1,1,0,0,0,512
42,14,48,-1,4,7,4,4,2532
42,14,49,1,0,0,1,0,8
42,14,50,-1,4,4,2,4,2324
42,14,51,1,1,0,0,0,512
42,14,52,-1,6,0,6,1,3121
42,14,53,1,0,0,1,0,8
42,14,54,-1,4,2,4,3,2211
42,14,55,1,1,0,0,0,512
42,14,56,-1,6,7,6,2,3570
42,14,57,1,0,0,1,0,8
42,14,58,-1,6,1,2,1,3153
42,14,59,1,1,0,0,0,512
42,14,60,-1,3,6,2,6,1942
42,14,61,1,0,0,0,1,1
42,14,62,-1,4,3,4,1,2273
42,14,63,1,1,3,3,3,731
42,14,64,-1,6,2,6,0,3248
42,14,65,1,0,1,0,0,64
42,14,66,-1,2,4,2,5,1301
42,14,67,1,0,0,1,0,8
42,14,68,-1,7,0,7,1,3641
42,14,69,1,3,3,3,1,1753
42,14,70,-1,2,6,6,6,1462
42,14,71,1,1,0,0,0,512
42,14,72,-1,2,5,2,2,1362
42,14,73,1,0,0,0,1,1
42,14,74,-1,6,6,4,6,3494
42,14,75,1,1,6,1,7,911
42,14,76,-1,7,1,6,1,3697
42,14,77,1,1,2,1,3,651
42,14,78,-1,7,2,6,2,3762
42,14,79,1,0,1,0,0,64
42,14,80,-1,4,6,3,6,2462
42,14,81,1,0,0,0,1,1
42,14,82,-1,4,1,4,0,2144
42,14,83,1,0,1,0,0,64
42,14,84,-1,6,0,7,0,3128
42,14,85,1,0,0,1,0,8
42,14,86,-1,4,0,3,0,2072
42,14,87,1,1,0,0,0,512
42,14,88,-1,6,1,2,1,3153
42,14,89,1,0,0,1,0,8
42,14,90,-1,6,2,6,4,3252
42,14,91,1,1,0,0,0,512
42,14,92,-1,6,4,6,1,3377
42,14,93,1,0,0,1,0,8
42,14,94,-1,3,6,3,4,1948
42,14,95,1,1,0,0,0,512
42,14,96,-1,2,2,2,3,1171
42,14,97,1,0,0,1,0,8
42,14,98,-1,3,0,3,3,1563
42,14,99,1,1,0,0,0,512
42,14,100,-1,6,1,6,3,3187
42,14,101,1,0,0,1,0,8
42,14,102,-1,2,1,6,1,1137
42,14,103,1,1,0,0,0,512
42,14,104,-1,7,0,7,2,3642
42,14,105,1,0,0,1,0,8
42,14,106,-1,7,2,4,2,3746
42,14,107,1,1,0,0,0,512
42,14,108,-1,4,2,6,2,2226
42,14,109,1,0,0,1,0,8
42,14,110,-1,6,2,4,2,3234
42,14,111,1,1,0,0,0,512
42,14,112,-1,3,4,3,5,1821
42,14,113,1,0,0,1,0,8
42,14,114,-1,4,2,6,2,2226
42,14,115,1,1,0,0,0,512
42,14,116,-1,3,5,3,6,1886
42,14,117,1,0,0,0,1,1
42,14,118,-1,6,3,4,3,3299
42,14,119,1,0,1,0,0,64
42,14,120,-1,6,2,6,5,3253
42,14,121,1,0,0,1,0,8
42,14,122,-1,3,3,3,2,1754
42,14,123,1,1,0,0,0,512
42,14,124,-1,3,2,0,2,1666
42,14,125,1,0,0,1,0,8
42,14,126,-1,6,1,2,1,3153
42,14,127,1,1,0,0,0,512
42,14,128,-1,2,1,3,1,1113
42,14,129,1,0,0,1,0,8
42,14,130,-1,4,3,6,3,2291
42,14,131,1,1,0,0,0,512
42,14,132,-1,3,6,5,6,1966
42,14,133,1,0,0,1,0,8
42,14,134,-1,5,6,6,6,2998
42,14,135,1,1,0,0,0,512
42,14,136,-1,0,2,0,3,131
42,14,137,1,3,7,3,2,2010
42,14,138,-1,0,3,1,3,203
42,14,139,1,1,4,1,5,781
42,14,140,-1,6,6,3,6,3486
42,14,141,1,0,0,7,0,56
42,14,142,-1,3,6,3,7,1951
42,14,143,1,1,1,0,1,577
42,14,144,-1,2,3,4,3,1251
42,14,145,1,0,1,1,1,73
42,14,146,-1,3,1,2,1,1617
42,14,147,1,1,7,0,7,967
42,14,148,-1,4,3,3,3,2267
42,14,149,1,0,7,1,7,463
42,14,150,-1,6,5,6,7,3447
42,14,151,1,7,0,7,6,3646
42,14,152,-1,2,1,2,4,1108
42,14,153,1,1,7,1,6,974
42,14,154,-1,2,4,6,4,1332
42,14,155,1,7,6,3,6,3998
42,14,156,-1,3,3,2,3,1747
42,14,157,1,1,1,4,1,609
42,14,158,-1,6,4,7,4,3388
42,14,159,1,4,1,4,4,2148
42,14,160,-1,2,3,1,3,1227
42,14,161,1,1,5,1,4,844
42,14,162,-1,1,3,0,3,707
42,14,163,1,3,6,3,4,1948
42,14,164,-1,0,3,1,3,203
42,14,165,1,4,4,6,4,2356
42,14,166,-1,1,3,0,3,707
42,14,167,1,6,4,6,5,3381
42,14,168,-1,0,3,1,3,203
42,14,169,1,1,4,2,4,788
42,14,170,-1,1,3,0,3,707
42,14,171,1,1,6,1,3,907
42,14,172,-1,0,3,0,2,194
42,14,173,1,2,4,2,5,1301
42,14,174,-1,0,2,1,2,138
42,14,175,1,3,4,0,4,1796
42,14,176,-1,1,2,0,2,642
42,14,177,1,0,4,4,4,292
42,14,178,-1,0,2,1,2,138
42,14,179,1,4,4,4,0,2336
42,14,180,-1,1,2,0,2,642
42,14,181,1,2,5,3,5,1373
42,14,182,-1,0,2,1,2,138
42,14,183,1,4,0,4,1,2081
42,14,184,-1,1,2,0,2,642
42,14,185,1,4,1,2,1,2129
42,14,186,-1,7,4,7,5,3901
42,14,187,1,2,1,2,4,1108
42,14,188,-1,0,2,1,2,138
42,14,189,1,1,3,0,3,707
42,14,190,-1,1,2,0,2,642
42,15,1,1,0,6,2,6,406
42,15,2,-1,7,3,6,3,3827
42,15,3,1,0,0,1,0,8
42,15,4,-1,7,6,6,6,4022
42,15,5,1,0,4,1,4,268
42,15,6,-1,7,7,6,7,4087
42,15,7,1,0,1,1,1,73
42,15,8,-1,6,3,6,4,3316
42,15,9,1,2,6,3,6,1438
42,15,10,-1,6,4,6,3,3379
42,15,11,1,0,2,1,2,138
42,15,12,-1,7,4,6,4,3892
42,15,13,1,0,3,1,3,203
42,15,14,-1,6,3,6,2,3314
42,15,15,1,3,6,3,4,1948
42,15,16,-1,6,2,6,0,3248
42,15,17,1,0,5,1,5,333
42,15,18,-1,6,0,5,0,3112
42,15,19,1,0,7,1,7,463
42,15,20,-1,7,5,7,7,3967
42,15,21,1,3,4,3,6,1822
42,15,22,-1,6,4,3,4,3356
42,15,23,1,1,0,0,0,512
42,15,24,-1,7,2,3,2,3738
42,15,25,1,0,0,1,0,8
42,15,26,-1,6,6,6,3,3507
42,15,27,1,3,6,3,7,1951
42,15,28,-1,6,7,6,5,3573
42,15,29,1,1,0,0,0,512
42,15,30,-1,7,1,7,5,3709
42,15,31,1,0,0,1,0,8
42,15,32,-1,3,2,5,2,1706
42,15,33,1,1,0,0,0,512
42,15,34,-1,7,7,7,6,4094
42,15,35,1,0,0,1,0,8
42,15,36,-1,7,6,6,6,4022
42,15,37,1,1,0,0,0,512
42,15,38,-1,3,4,3,6,1822
42,15,39,1,0,0,1,0,8
42,15,40,-1,6,6,4,6,3494
42,15,41,1,1,0,0,0,512
42,15,42,-1,5,2,4,2,2722
42,15,43,1,0,0,1,0,8
42,15,44,-1,4,2,3,2,2202
42,15,45,1,1,0,0,0,512
42,15,46,-1,3,2,4,2,1698
42,15,47,1,0,0,1,0,8
42,15,48,-1,4,2,3,2,2202
42,15,49,1,1,0,0,0,512
42,15,50,-1,6,3,6,2,3314
42,16,1,1,0,6,2,6,406
42,16,2,-1,7,7,6,7,4087
42,16,3,1,0,3,3,3,219
42,16,4,-1,7,3,5,3,3819
42,16,5,1,0,0,1,0,8
42,16,6,-1,5,3,5,6,2798
42,16,7,1,0,4,1,4,268
42,16,8,-1,5,6,5,5,2989
42,16,9,1,2,6,3,6,1438
42,16,10,-1,5,5,4,5,2917
42,16,11,1,3,6,2,6,1942
42,16,12,-1,7,2,4,2,3746
42,16,13,1,2,6,3,6,1438
42,16,14,-1,7,1,7,3,3707
42,16,15,1,3,6,2,6,1942
42,16,16,-1,7,0,7,1,3641
42,16,17,1,2,6,3,6,1438
42,16,18,-1,4,5,5,5,2413
42,16,19,1,3,6,2,6,1942
42,16,20,-1,4,2,3,2,2202
42,16,21,1,2,6,3,6,1438
42,16,22,-1,7,5,6,5,3957
42,16,23,1,0,1,0,0,64
42,16,24,-1,7,4,7,5,3901
42,16,25,1,0,0,0,1,1
42,16,26,-1,5,5,2,5,2901
42,16,27,1,0,1,0,0,64
42,16,28,-1,7,3,7,2,3834
42,16,29,1,3,6,2,6,1942
42,16,30,-1,6,5,6,4,3444
42,16,31,1,0,0,0,1,1
42,16,32,-1,2,5,1,5,1357
42,16,33,1,2,6,3,6,1438
42,16,34,-1,6,7,1,7,3535
42,16,35,1,0,1,1,1,73
42,16,36,-1,1,7,2,7,983
42,16,37,1,0,2,0,1,129
42,16,38,-1,7,5,3,5,3933
42,16,39,1,0,1,0,0,64
42,16,40,-1,1,5,2,5,853
42,16,41,1,3,6,3,7,1951
42,16,42,-1,3,2,2,2,1682
42,16,43,1,0,0,0,1,1
42,16,44,-1,7,1,6,1,3697
42,16,45,1,0,1,0,0,64
42,16,46,-1,7,6,7,3,4027
42,16,47,1,0,0,0,1,1
42,16,48,-1,7,2,6,2,3762
42,16,49,1,0,1,0,0,64
42,16,50,-1,7,3,7,2,3834
42,16,51,1,0,0,0,1,1
42,16,52,-1,2,2,2,0,1168
42,16,53,1,0,1,0,0,64
42,16,54,-1,7,2,7,1,3769
42,16,55,1,0,0,0,1,1
42,16,56,-1,2,0,2,3,1043
42,16,57,1,0,1,0,0,64
42,16,58,-1,2,3,3,3,1243
42,16,59,1,0,0,0,1,1
42,16,60,-1,7,1,7,3,3707
42,16,61,1,0,1,0,0,64
42,16,62,-1,7,3,7,5,3837
42,16,63,1,0,0,0,1,1
42,16,64,-1,6,1,4,1,3169
42,16,65,1,0,1,0,0,64
42,16,66,-1,6,4,6,3,3379
42,16,67,1,0,0,0,1,1
42,16,68,-1,2,5,2,3,1363
42,16,69,1,0,1,0,0,64
42,16,70,-1,7,5,7,6,3966
42,16,71,1,0,0,0,1,1
42,16,72,-1,3,3,3,2,1754
42,16,73,1,0,1,0,0,64
42,16,74,-1,6,3,6,4,3316
42,16,75,1,0,0,0,1,1
42,16,76,-1,7,6,7,7,4031
42,16,77,1,0,1,0,0,64
42,16,78,-1,2,3,1,3,1227
42,16,79,1,0,0,0,1,1
42,16,80,-1,6,4,6,3,3379
42,16,81,1,0,1,0,0,64
42,16,82,-1,6,2,4,2,3234
42,16,83,1,0,0,0,1,1
42,16,84,-1,6,3,6,1,3313
42,16,85,1,0,1,0,0,64
42,16,86,-1,7,7,5,7,4079
42,16,87,1,0,0,0,1,1
42,16,88,-1,4,2,6,2,2226
42,16,89,1,0,1,0,0,64
42,16,90,-1,4,1,4,6,2150
42,16,91,1,0,0,0,1,1
42,17,1,1,0,6,2,6,406
42,17,2,-1,7,4,6,4,3892
42,17,3,1,0,3,3,3,219
42,17,4,-1,6,4,2,4,3348
42,17,5,1,0,0,1,0,8
42,17,6,-1,7,1,6,1,3697
42,17,7,1,0,1,1,1,73
42,17,8,-1,7,2,5,2,3754
42,17,9,1,2,6,3,6,1438
42,17,10,-1,5,2,5,6,2734
42,17,11,1,0,2,0,1,129
42,17,12,-1,6,1,4,1,3169
42,17,13,1,0,1,0,0,64
42,17,14,-1,2,4,4,4,1316
42,17,15,1,0,0,0,1,1
42,17,16,-1,4,4,6,4,2356
42,17,17,1,0,1,0,0,64
42,17,18,-1,7,3,5,3,3819
42,17,19,1,0,0,0,1,1
42,17,20,-1,7,7,6,7,4087
42,17,21,1,0,1,0,0,64
42,17,22,-1,7,0,2,0,3600
42,17,23,1,0,0,0,1,1
42,17,24,-1,6,4,6,6,3382
42,17,25,1,0,1,0,0,64
42,17,26,-1,7,6,7,7,4031
42,17,27,1,0,0,0,1,1
42,17,28,-1,7,5,7,0,3960
42,17,29,1,0,1,0,0,64
42,17,30,-1,7,7,7,6,4094
42,17,31,1,0,0,0,1,1
42,17,32,-1,7,6,7,3,4027
42,17,33,1,0,1,0,0,64
42,17,34,-1,4,1,4,3,2147
42,17,35,1,0,0,0,1,1
42,17,36,-1,5,3,6,3,2803
42,17,37,1,0,1,0,0,64
42,17,38,-1,5,6,5,7,2991
42,17,39,1,0,0,0,1,1
42,17,40,-1,5,7,2,7,3031
42,17,41,1,0,1,0,0,64
42,17,42,-1,2,7,2,3,1491
42,17,43,1,0,0,0,1,1
42,17,44,-1,6,3,6,4,3316
42,17,45,1,0,1,0,0,64
42,17,46,-1,6,6,4,6,3494
42,17,47,1,0,0,0,1,1
42,17,48,-1,6,7,6,5,3573
42,17,49,1,0,1,0,0,64
42,17,50,-1,2,0,3,0,1048
42,17,51,1,0,0,0,1,1
42,17,52,-1,7,0,7,2,3642
42,17,53,1,0,1,0,0,64
42,17,54,-1,7,2,6,2,3762
42,17,55,1,0,0,0,1,1
42,17,56,-1,7,3,7,2,3834
42,17,57,1,0,1,0,0,64
42,17,58,-1,2,3,2,4,1236
42,17,59,1,0,0,0,1,1
42,17,60,-1,6,5,6,6,3446
42,17,61,1,0,1,0,0,64
42,17,62,-1,6,2,4,2,3234
42,17,63,1,0,0,0,1,1
42,17,64,-1,4,2,0,2,2178
42,17,65,1,0,1,0,0,64
42,17,66,-1,7,2,7,0,3768
42,17,67,1,0,0,0,1,1
42,17,68,-1,7,0,7,1,3641
42,17,69,1,0,1,0,0,64
42,17,70,-1,2,4,4,4,1316
42,17,71,1,0,7,1,7,463
42,17,72,-1,7,1,7,3,3707
42,17,73,1,0,0,0,1,1
42,17,74,-1,7,3,7,5,3837
42,17,75,1,0,1,0,0,64
42,17,76,-1,6,6,6,5,3509
42,17,77,1,0,0,0,1,1
42,17,78,-1,3,0,2,0,1552
42,17,79,1,0,1,0,0,64
42,17,80,-1,2,0,3,0,1048
42,17,81,1,0,0,0,1,1
42,17,82,-1,7,5,7,0,3960
42,17,83,1,0,1,0,0,64
42,17,84,-1,7,0,7,4,3644
42,17,85,1,0,0,0,1,1
42,17,86,-1,7,4,7,1,3897
42,17,87,1,0,1,0,0,64
42,17,88,-1,7,1,7,4,3708
42,17,89,1,3,6,3,7,1951
42,17,90,-1,4,6,4,5,2469
42,17,91,1,0,0,0,1,1
42,17,92,-1,4,5,4,7,2407
42,17,93,1,0,1,0,3,67
42,17,94,-1,7,4,7,5,3901
42,17,95,1,0,3,0,2,194
42,17,96,-1,3,0,4,0,1568
42,17,97,1,0,5,4,5,357
42,17,98,-1,4,0,3,0,2072
42,17,99,1,0,2,3,2,154
42,17,100,-1,3,0,2,0,1552
42,17,101,1,3,2,4,2,1698
42,17,102,-1,6,5,6,6,3446
42,17,103,1,0,4,1,4,268
42,17,104,-1,2,0,6,0,1072
42,17,105,1,1,0,0,0,512
42,17,106,-1,7,5,7,6,3966
42,17,107,1,0,0,1,0,8
42,17,108,-1,6,0,7,0,3128
42,17,109,1,1,0,0,0,512
42,17,110,-1,4,7,4,6,2534
42,17,111,1,0,0,1,0,8
42,17,112,-1,6,6,5,6,3502
42,17,113,1,1,0,0,0,512
42,17,114,-1,7,6,7,7,4031
42,17,115,1,0,0,1,0,8
42,17,116,-1,6,4,6,3,3379
42,17,117,1,1,0,0,0,512
42,17,118,-1,7,7,7,1,4089
42,17,119,1,0,0,1,0,8
42,17,120,-1,5,6,6,6,2998
42,17,121,1,1,0,0,0,512
42,17,122,-1,7,1,7,5,3709
42,17,123,1,0,0,1,0,8
42,17,124,-1,7,5,7,6,3966
42,17,125,1,1,0,0,0,512
42,17,126,-1,4,6,3,6,2462
42,17,127,1,0,0,1,0,8
42,17,128,-1,3,6,1,6,1934
42,17,129,1,1,0,0,0,512
42,17,130,-1,6,3,4,3,3299
