iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
7,5,196,-1,7,0,7,4,3644
7,5,197,1,0,1,0,0,64
7,5,198,-1,7,4,7,7,3903
7,5,199,1,0,0,0,1,1
7,5,200,-1,4,4,4,3,2339
7,5,201,1,0,1,0,0,64
7,5,202,-1,7,7,6,7,4087
7,5,203,1,0,0,0,1,1
7,5,204,-1,6,7,2,7,3543
7,5,205,1,0,1,0,0,64
7,5,206,-1,4,3,4,7,2279
7,5,207,1,0,0,0,1,1
7,5,208,-1,4,7,4,3,2531
7,5,209,1,0,1,0,0,64
7,5,210,-1,2,7,3,7,1503
7,5,211,1,0,0,0,1,1
7,5,212,-1,4,3,4,1,2273
7,5,213,1,0,1,0,0,64
7,5,214,-1,3,7,5,7,2031
7,5,215,1,0,0,0,1,1
7,5,216,-1,4,1,4,4,2148
7,5,217,1,0,1,0,0,64
7,5,218,-1,4,4,7,4,2364
7,5,219,1,0,0,0,1,1
7,5,220,-1,5,7,5,6,3054
7,5,221,1,0,1,0,0,64
7,5,222,-1,7,4,3,4,3868
7,5,223,1,0,0,0,1,1
7,5,224,-1,3,4,2,4,1812
7,5,225,1,0,1,0,0,64
7,5,226,-1,5,6,5,1,2985
7,5,227,1,0,0,0,1,1
7,5,228,-1,2,4,4,4,1316
7,5,229,1,0,1,0,0,64
7,5,230,-1,5,1,7,1,2681
7,5,231,1,0,0,0,1,1
7,5,232,-1,7,1,7,2,3706
7,5,233,1,0,1,0,0,64
7,5,234,-1,4,4,5,4,2348
7,5,235,1,0,0,0,1,1
7,5,236,-1,7,2,7,6,3774
7,5,237,1,0,1,0,0,64
7,6,1,1,0,6,2,6,406
7,6,2,-1,7,6,6,6,4022
7,6,3,1,0,0,1,0,8
7,6,4,-1,7,1,6,1,3697
7,6,5,1,0,1,1,1,73
7,6,6,-1,7,3,6,3,3827
7,6,7,1,2,6,3,6,1438
7,6,8,-1,6,3,6,2,3314
7,6,9,1,0,2,1,2,138
7,6,10,-1,7,7,7,6,4094
7,6,11,1,0,3,1,3,203
7,6,12,-1,7,4,4,4,3876
7,6,13,1,3,6,5,6,1966
7,6,14,-1,4,4,3,4,2332
7,6,15,1,5,6,2,6,2966
7,6,16,-1,3,4,3,6,1822
7,6,17,1,0,4,1,4,268
7,6,18,-1,7,5,6,5,3957
7,6,19,1,2,6,2,5,1429
7,6,20,-1,3,6,2,6,1942
7,6,21,1,0,5,1,5,333
7,6,22,-1,7,6,7,5,4029
7,6,23,1,2,5,2,3,1363
7,6,24,-1,2,6,1,6,1422
7,6,25,1,0,7,1,7,463
7,6,26,-1,6,2,4,2,3234
7,6,27,1,2,3,3,3,1243
7,6,28,-1,6,6,5,6,3502
7,6,29,1,3,3,6,3,1779
7,6,30,-1,5,6,3,6,2974
7,6,31,1,1,0,3,0,536
7,6,32,-1,3,6,5,6,1966
7,6,33,1,1,7,5,7,1007
7,6,34,-1,5,6,3,6,2974
7,6,35,1,6,3,6,2,3314
7,6,36,-1,7,2,7,4,3772
7,6,37,1,1,2,0,2,642
7,6,38,-1,6,1,5,1,3177
7,6,39,1,0,2,1,2,138
7,6,40,-1,7,4,6,4,3892
7,6,41,1,1,2,0,2,642
7,6,42,-1,6,5,6,6,3446
7,6,43,1,0,2,1,2,138
7,6,44,-1,3,6,3,7,1951
7,6,45,1,6,2,6,0,3248
7,6,46,-1,6,6,2,6,3478
7,6,47,1,1,1,0,1,577
7,6,48,-1,6,4,2,4,3348
7,6,49,1,0,1,0,3,67
7,6,50,-1,2,4,4,4,1316
7,6,51,1,1,2,0,2,642
7,6,52,-1,7,5,4,5,3941
7,6,53,1,6,0,6,5,3125
7,6,54,-1,2,6,2,7,1431
7,6,55,1,0,2,0,1,129
7,6,56,-1,5,1,2,1,2641
7,6,57,1,1,3,1,1,713
7,6,58,-1,7,0,7,7,3647
7,6,59,1,3,0,3,3,1563
7,6,60,-1,2,7,2,6,1494
7,6,61,1,3,3,3,1,1753
7,6,62,-1,3,7,0,7,1991
7,6,63,1,1,5,2,5,853
7,6,64,-1,7,7,7,0,4088
7,6,65,1,0,3,1,3,203
7,6,66,-1,7,0,3,0,3608
7,6,67,1,6,5,6,4,3444
7,6,68,-1,3,0,5,0,1576
7,6,69,1,0,1,0,0,64
7,6,70,-1,5,0,4,0,2592
7,6,71,1,0,0,1,0,8
7,6,72,-1,2,6,4,6,1446
7,6,73,1,1,0,0,0,512
7,6,74,-1,4,0,4,1,2081
7,6,75,1,0,0,1,0,8
7,6,76,-1,4,6,4,3,2467
7,6,77,1,1,0,0,0,512
7,6,78,-1,0,7,0,4,452
7,6,79,1,0,0,1,0,8
7,6,80,-1,4,3,4,4,2276
7,6,81,1,1,0,0,0,512
7,6,82,-1,4,1,7,1,2169
7,6,83,1,0,0,1,0,8
7,6,84,-1,4,4,4,1,2337
7,6,85,1,1,0,0,0,512
7,6,86,-1,4,1,5,1,2153
7,6,87,1,0,0,1,0,8
7,6,88,-1,5,1,5,0,2664
7,6,89,1,1,0,0,0,512
7,6,90,-1,7,1,6,1,3697
7,6,91,1,0,0,1,0,8
7,6,92,-1,0,4,0,1,257
7,6,93,1,1,0,0,0,512
7,6,94,-1,5,0,5,3,2603
7,6,95,1,0,0,1,0,8
7,6,96,-1,5,3,6,3,2803
7,6,97,1,1,3,4,3,739
7,6,98,-1,0,1,1,1,73
7,6,99,1,1,0,0,0,512
7,6,100,-1,1,1,1,5,589
7,6,101,1,0,0,1,0,8
7,6,102,-1,6,1,1,1,3145
7,6,103,1,1,0,0,0,512
7,6,104,-1,1,1,4,1,609
7,6,105,1,0,0,1,0,8
7,6,106,-1,6,3,6,0,3312
7,6,107,1,1,0,0,0,512
7,6,108,-1,6,0,5,0,3112
7,6,109,1,0,0,1,0,8
7,6,110,-1,4,1,7,1,2169
7,6,111,1,1,0,0,0,512
7,6,112,-1,5,0,5,7,2607
7,6,113,1,0,0,1,0,8
7,6,114,-1,5,7,3,7,3039
7,6,115,1,1,0,0,0,512
7,6,116,-1,3,7,1,7,1999
7,6,117,1,0,0,1,0,8
7,6,118,-1,7,1,7,2,3706
7,6,119,1,2,5,2,3,1363
7,6,120,-1,1,7,4,7,999
7,6,121,1,6,4,7,4,3388
7,6,122,-1,4,7,1,7,2511
7,6,123,1,1,0,0,0,512
7,6,124,-1,1,7,1,6,974
7,6,125,1,0,0,1,0,8
7,6,126,-1,1,5,2,5,853
7,6,127,1,1,0,0,0,512
7,6,128,-1,1,6,6,6,950
7,6,129,1,4,3,3,3,2267
7,6,130,-1,2,5,6,5,1397
7,6,131,1,7,4,7,5,3901
7,6,132,-1,6,6,7,6,3518
7,6,133,1,3,3,5,3,1771
7,6,134,-1,6,5,5,5,3437
7,6,135,1,2,3,2,6,1238
7,6,136,-1,7,6,7,5,4029
7,6,137,1,2,6,2,5,1429
7,6,138,-1,7,2,5,2,3754
7,6,139,1,0,0,0,4,4
7,6,140,-1,5,2,4,2,2722
7,6,141,1,2,5,3,5,1373
7,6,142,-1,4,2,4,3,2211
7,6,143,1,3,5,3,3,1883
7,6,144,-1,4,3,5,3,2283
7,6,145,1,3,3,3,0,1752
7,6,146,-1,5,3,4,3,2787
7,6,147,1,0,4,0,5,261
7,6,148,-1,4,3,3,3,2267
7,6,149,1,0,5,4,5,357
7,6,150,-1,3,3,2,3,1747
7,6,151,1,3,0,3,7,1567
7,6,152,-1,2,3,1,3,1227
7,6,153,1,3,7,3,0,2008
7,6,154,-1,1,3,1,0,712
7,6,155,1,3,0,2,0,1552
7,6,156,-1,1,0,1,3,523
7,6,157,1,2,0,2,4,1044
7,6,158,-1,5,5,5,1,2921
7,6,159,1,2,4,2,6,1302
7,6,160,-1,1,3,0,3,707
7,6,161,1,4,5,4,1,2401
7,6,162,-1,0,3,1,3,203
7,6,163,1,4,1,4,7,2151
7,6,164,-1,1,3,5,3,747
7,6,165,1,4,7,3,7,2527
7,6,166,-1,5,1,4,1,2657
7,6,167,1,3,7,3,5,2013
7,6,168,-1,4,1,3,1,2137
7,6,169,1,3,5,3,2,1882
7,6,170,-1,3,1,2,1,1617
7,6,171,1,2,6,2,5,1429
7,6,172,-1,7,5,4,5,3941
7,6,173,1,3,2,7,2,1722
7,6,174,-1,2,1,3,1,1113
7,6,175,1,7,2,7,5,3773
7,6,176,-1,3,1,5,1,1641
7,6,177,1,7,5,5,5,3949
7,6,178,-1,5,3,5,2,2794
7,6,179,1,5,5,5,4,2924
7,6,180,-1,5,2,5,3,2731
7,6,181,1,5,4,5,5,2861
7,6,182,-1,5,3,0,3,2755
7,6,183,1,2,5,1,5,1357
7,6,184,-1,5,1,2,1,2641
7,6,185,1,1,5,0,5,837
7,6,186,-1,2,1,5,1,1129
7,6,187,1,0,5,1,5,333
7,6,188,-1,5,1,2,1,2641
7,6,189,1,1,5,0,5,837
7,6,190,-1,2,1,3,1,1113
7,6,191,1,0,5,1,5,333
7,6,192,-1,0,3,0,7,199
7,6,193,1,1,5,0,5,837
7,6,194,-1,3,1,0,1,1601
7,6,195,1,5,5,5,6,2926
7,6,196,-1,0,1,0,3,67
7,6,197,1,5,6,5,2,2986
7,6,198,-1,0,3,1,3,203
7,6,199,1,5,2,5,5,2733
7,6,200,-1,1,3,1,7,719
7,6,201,1,5,5,6,5,2933
7,6,202,-1,1,7,1,5,973
7,6,203,1,6,5,6,2,3442
7,6,204,-1,1,5,0,5,837
7,6,205,1,6,2,5,2,3242
7,6,206,-1,0,5,1,5,333
7,6,207,1,5,2,1,2,2698
7,6,208,-1,1,5,6,5,885
7,6,209,1,1,2,0,2,642
7,6,210,-1,0,7,0,6,454
7,6,211,1,0,2,4,2,162
7,6,212,-1,0,6,5,6,430
7,6,213,1,4,2,5,2,2218
7,6,214,-1,5,6,4,6,2982
7,6,215,1,5,2,5,6,2734
7,6,216,-1,4,6,3,6,2462
7,6,217,1,5,6,5,3,2987
7,6,218,-1,3,6,4,6,1958
7,6,219,1,5,3,5,5,2797
7,6,220,-1,4,6,4,5,2469
7,7,1,1,0,6,2,6,406
7,7,2,-1,7,3,6,3,3827
7,7,3,1,0,4,1,4,268
7,7,4,-1,7,1,6,1,3697
7,7,5,1,0,3,3,3,219
7,7,6,-1,7,4,4,4,3876
7,7,7,1,0,0,1,0,8
7,7,8,-1,7,7,5,7,4079
7,7,9,1,2,6,3,6,1438
7,7,10,-1,7,5,3,5,3933
7,7,11,1,0,1,0,0,64
7,7,12,-1,7,6,7,7,4031
7,7,13,1,0,0,0,1,1
7,7,14,-1,7,2,5,2,3754
7,7,15,1,0,1,0,0,64
7,7,16,-1,4,4,2,4,2324
7,7,17,1,0,0,0,1,1
7,7,18,-1,5,2,3,2,2714
7,7,19,1,0,1,0,0,64
7,7,20,-1,7,0,7,1,3641
7,7,21,1,0,0,0,1,1
7,7,22,-1,6,3,4,3,3299
7,7,23,1,0,1,1,1,73
7,7,24,-1,6,1,2,1,3153
7,7,25,1,0,2,0,1,129
7,7,26,-1,7,7,7,6,4094
7,7,27,1,0,1,0,0,64
7,7,28,-1,7,6,6,6,4022
7,7,29,1,0,0,0,1,1
7,7,30,-1,5,7,7,7,3071
7,7,31,1,0,1,0,0,64
7,7,32,-1,3,5,1,5,1869
7,7,33,1,0,0,0,1,1
7,7,34,-1,6,6,5,6,3502
7,7,35,1,0,1,0,0,64
7,7,36,-1,3,2,0,2,1666
7,7,37,1,0,0,0,1,1
7,7,38,-1,7,1,6,1,3697
7,7,39,1,0,1,0,0,64
7,7,40,-1,7,7,7,6,4094
7,7,41,1,0,0,0,1,1
7,7,42,-1,6,1,6,4,3188
7,7,43,1,0,1,0,0,64
7,7,44,-1,6,4,7,4,3388
7,7,45,1,0,0,0,1,1
7,7,46,-1,2,4,4,4,1316
7,7,47,1,0,1,0,0,64
7,7,48,-1,5,6,6,6,2998
7,7,49,1,0,0,0,1,1
7,7,50,-1,7,6,7,7,4031
7,7,51,1,0,1,0,0,64
7,7,52,-1,6,6,5,6,3502
7,7,53,1,0,0,0,1,1
7,7,54,-1,4,3,7,3,2299
7,7,55,1,0,1,0,0,64
7,7,56,-1,1,5,2,5,853
7,7,57,1,0,0,0,1,1
7,7,58,-1,4,4,6,4,2356
7,7,59,1,0,1,0,0,64
7,7,60,-1,5,6,5,1,2985
7,7,61,1,0,0,0,1,1
7,7,62,-1,7,7,6,7,4087
7,7,63,1,0,1,0,0,64
7,7,64,-1,6,4,5,4,3372
7,7,65,1,0,0,0,1,1
7,7,66,-1,2,1,3,1,1113
7,7,67,1,0,1,0,0,64
7,7,68,-1,5,4,5,7,2863
7,7,69,1,0,0,0,1,1
7,7,70,-1,2,5,3,5,1373
7,7,71,1,0,1,0,0,64
7,7,72,-1,7,3,7,2,3834
7,7,73,1,0,0,0,1,1
7,7,74,-1,5,7,2,7,3031
7,7,75,1,0,1,0,0,64
7,7,76,-1,5,1,5,2,2666
7,7,77,1,0,0,0,1,1
7,7,78,-1,7,4,2,4,3860
7,7,79,1,0,1,0,0,64
7,7,80,-1,2,7,5,7,1519
7,7,81,1,0,0,0,1,1
7,7,82,-1,2,4,6,4,1332
7,7,83,1,0,1,0,0,64
7,7,84,-1,7,2,7,4,3772
7,7,85,1,0,0,0,1,1
7,7,86,-1,5,2,6,2,2738
7,7,87,1,0,1,0,0,64
7,8,1,1,0,6,2,6,406
7,8,2,-1,7,5,6,5,3957
7,8,3,1,0,0,1,0,8
7,8,4,-1,7,3,6,3,3827
7,8,5,1,0,1,1,1,73
7,8,6,-1,7,4,4,4,3876
7,8,7,1,2,6,3,6,1438
7,8,8,-1,7,7,5,7,4079
7,8,9,1,0,2,0,1,129
7,8,10,-1,6,5,4,5,3429
7,8,11,1,0,1,0,0,64
7,8,12,-1,5,7,7,7,3071
7,8,13,1,0,0,0,1,1
7,8,14,-1,6,3,6,1,3313
7,8,15,1,0,1,0,0,64
7,8,16,-1,7,6,7,5,4029
7,8,17,1,0,0,0,1,1
7,8,18,-1,7,7,7,6,4094
7,8,19,1,0,1,0,0,64
7,8,20,-1,6,1,2,1,3153
7,8,21,1,0,0,0,1,1
7,8,22,-1,4,4,4,0,2336
7,8,23,1,0,1,0,0,64
7,8,24,-1,4,5,4,7,2407
7,8,25,1,0,0,0,1,1
7,8,26,-1,4,0,3,0,2072
7,8,27,1,0,1,0,0,64
7,8,28,-1,3,0,2,0,1552
7,8,29,1,0,0,0,1,1
7,8,30,-1,2,1,3,1,1113
7,8,31,1,0,1,0,0,64
7,8,32,-1,2,0,3,0,1048
7,8,33,1,0,0,0,1,1
7,8,34,-1,3,0,2,0,1552
7,8,35,1,0,1,0,0,64
7,8,36,-1,2,0,2,1,1041
7,8,37,1,0,0,0,1,1
7,8,38,-1,2,1,2,0,1104
7,8,39,1,0,1,0,0,64
7,8,40,-1,4,7,4,4,2532
7,8,41,1,0,0,0,1,1
7,8,42,-1,2,0,2,4,1044
7,8,43,1,0,1,0,0,64
7,8,44,-1,2,4,1,4,1292
7,8,45,1,0,0,0,1,1
7,8,46,-1,4,4,3,4,2332
7,8,47,1,0,1,0,0,64
7,8,48,-1,7,5,6,5,3957
7,8,49,1,0,0,0,1,1
7,8,50,-1,7,2,5,2,3754
7,9,1,1,0,6,2,6,406
7,9,2,-1,7,4,4,4,3876
7,9,3,1,0,3,3,3,219
7,9,4,-1,4,4,4,0,2336
7,9,5,1,0,0,1,0,8
7,9,6,-1,7,1,6,1,3697
7,9,7,1,0,1,1,1,73
7,9,8,-1,7,5,3,5,3933
7,9,9,1,2,6,3,6,1438
7,9,10,-1,7,2,6,2,3762
7,9,11,1,0,2,0,1,129
7,9,12,-1,7,3,5,3,3819
7,9,13,1,0,1,0,0,64
7,9,14,-1,6,1,4,1,3169
7,9,15,1,0,0,0,1,1
7,9,16,-1,7,6,7,5,4029
7,9,17,1,0,1,0,0,64
7,9,18,-1,7,5,3,5,3933
7,9,19,1,0,0,0,1,1
7,9,20,-1,4,0,3,0,2072
7,9,21,1,0,1,0,0,64
7,9,22,-1,4,1,5,1,2153
7,9,23,1,0,0,0,1,1
7,9,24,-1,6,2,6,4,3252
7,9,25,1,0,1,0,0,64
7,9,26,-1,5,3,2,3,2771
7,9,27,1,0,0,0,1,1
7,9,28,-1,3,5,7,5,1917
7,9,29,1,0,1,0,0,64
7,9,30,-1,7,7,6,7,4087
7,9,31,1,0,0,0,1,1
7,9,32,-1,2,3,1,3,1227
7,9,33,1,0,1,0,0,64
7,9,34,-1,7,5,1,5,3917
7,9,35,1,0,0,0,1,1
7,9,36,-1,1,5,3,5,861
7,9,37,1,0,1,0,0,64
7,9,38,-1,6,4,7,4,3388
7,9,39,1,0,0,0,1,1
7,9,40,-1,7,4,7,5,3901
7,9,41,1,0,1,0,0,64
7,9,42,-1,7,0,7,2,3642
7,9,43,1,0,0,0,1,1
7,9,44,-1,3,0,3,2,1562
7,9,45,1,0,1,0,0,64
7,9,46,-1,1,3,2,3,723
7,9,47,1,0,0,0,1,1
7,9,48,-1,7,2,7,1,3769
7,9,49,1,0,1,0,0,64
7,9,50,-1,7,1,6,1,3697
7,9,51,1,0,0,0,1,1
7,9,52,-1,7,5,7,1,3961
7,9,53,1,0,1,0,0,64
7,9,54,-1,6,1,6,3,3187
7,9,55,1,0,0,0,1,1
7,9,56,-1,2,3,4,3,1251
7,9,57,1,0,1,0,0,64
7,9,58,-1,7,1,7,3,3707
7,9,59,1,0,0,0,1,1
7,9,60,-1,6,7,6,4,3572
7,9,61,1,0,1,0,0,64
7,9,62,-1,7,3,7,6,3838
7,9,63,1,0,0,0,1,1
7,9,64,-1,4,3,4,2,2274
7,9,65,1,0,1,0,0,64
7,9,66,-1,7,6,6,6,4022
7,9,67,1,0,0,0,1,1
7,9,68,-1,6,4,2,4,3348
7,9,69,1,0,1,0,0,64
7,9,70,-1,2,4,6,4,1332
7,10,1,1,0,6,2,6,406
7,10,2,-1,7,3,3,3,3803
7,10,3,1,0,0,1,0,8
7,10,4,-1,7,4,4,4,3876
7,10,5,1,0,1,1,1,73
7,10,6,-1,4,4,3,4,2332
7,10,7,1,0,2,1,2,138
7,10,8,-1,3,3,3,2,1754
7,10,9,1,0,3,3,3,219
7,10,10,-1,3,4,3,6,1822
7,10,11,1,0,4,1,4,268
7,10,12,-1,3,2,2,2,1682
7,10,13,1,1,0,6,0,560
7,10,14,-1,2,2,3,2,1178
7,10,15,1,1,1,4,1,609
7,10,16,-1,3,2,2,2,1682
7,10,17,1,4,1,5,1,2153
7,10,18,-1,2,2,3,2,1178
7,10,19,1,2,6,2,7,1431
7,10,20,-1,3,2,2,2,1682
7,10,21,1,0,5,0,1,321
7,10,22,-1,2,2,3,2,1178
7,10,23,1,0,7,0,6,454
7,10,24,-1,3,2,2,2,1682
7,10,25,1,0,1,1,1,73
7,10,26,-1,3,6,2,6,1942
7,10,27,1,5,1,6,1,2673
7,10,28,-1,2,2,3,2,1178
7,10,29,1,0,6,0,1,385
7,10,30,-1,3,2,2,2,1682
7,10,31,1,6,1,6,4,3188
7,10,32,-1,2,2,3,2,1178
7,10,33,1,6,4,6,3,3379
7,10,34,-1,2,6,1,6,1422
7,10,35,1,1,4,3,4,796
7,10,36,-1,7,6,6,6,4022
7,10,37,1,2,7,4,7,1511
7,10,38,-1,1,6,0,6,902
7,10,39,1,3,4,3,5,1821
7,10,40,-1,0,6,1,6,398
7,10,41,1,4,7,4,1,2529
7,10,42,-1,6,6,4,6,3494
7,10,43,1,4,1,4,3,2147
7,10,44,-1,1,6,0,6,902
7,10,45,1,3,5,3,3,1883
7,10,46,-1,0,6,1,6,398
7,10,47,1,0,1,0,3,67
7,10,48,-1,1,6,0,6,902
7,10,49,1,1,2,1,6,654
7,10,50,-1,4,6,5,6,2478
7,10,51,1,4,3,5,3,2283
7,10,52,-1,0,6,1,6,398
7,10,53,1,1,1,5,1,617
7,10,54,-1,5,6,4,6,2982
7,10,55,1,3,3,3,6,1758
7,10,56,-1,4,6,5,6,2478
7,10,57,1,6,0,6,1,3121
7,10,58,-1,1,6,0,6,902
7,10,59,1,5,1,2,1,2641
7,10,60,-1,0,6,1,6,398
7,10,61,1,6,3,6,2,3314
7,10,62,-1,5,6,4,6,2982
7,10,63,1,2,1,4,1,1121
7,10,64,-1,1,6,0,6,902
7,10,65,1,6,2,6,3,3251
7,10,66,-1,0,6,1,6,398
7,10,67,1,4,1,4,5,2149
7,10,68,-1,1,6,0,6,902
7,10,69,1,5,3,5,0,2792
7,10,70,-1,0,6,1,6,398
7,10,71,1,0,3,3,3,219
7,10,72,-1,1,6,0,6,902
7,10,73,1,3,3,3,6,1758
7,10,74,-1,0,6,1,6,398
7,10,75,1,5,0,2,0,2576
7,10,76,-1,1,6,0,6,902
7,10,77,1,4,5,5,5,2413
7,10,78,-1,0,6,1,6,398
7,10,79,1,6,3,6,4,3316
7,10,80,-1,4,6,5,6,2478
7,10,81,1,6,4,6,7,3383
7,10,82,-1,1,6,0,6,902
7,10,83,1,2,0,2,7,1047
7,10,84,-1,0,6,1,6,398
7,10,85,1,2,7,0,7,1479
7,10,86,-1,1,6,0,6,902
7,10,87,1,6,1,6,5,3189
7,10,88,-1,0,6,1,6,398
7,10,89,1,6,7,3,7,3551
7,10,90,-1,1,6,0,6,902
7,10,91,1,5,5,5,3,2923
7,10,92,-1,0,6,1,6,398
7,10,93,1,5,3,1,3,2763
7,10,94,-1,5,6,4,6,2982
7,10,95,1,1,3,5,3,747
7,10,96,-1,1,6,0,6,902
7,10,97,1,5,3,2,3,2771
7,10,98,-1,0,6,1,6,398
7,10,99,1,0,7,0,2,450
7,10,100,-1,4,6,5,6,2478
7,10,101,1,2,3,0,3,1219
7,10,102,-1,5,6,4,6,2982
7,10,103,1,0,3,5,3,235
7,10,104,-1,1,6,0,6,902
7,10,105,1,6,5,6,3,3443
7,10,106,-1,0,6,1,6,398
7,10,107,1,3,7,2,7,2007
7,10,108,-1,1,6,0,6,902
7,10,109,1,2,7,4,7,1511
7,10,110,-1,0,6,1,6,398
7,10,111,1,5,3,2,3,2771
7,10,112,-1,1,6,0,6,902
7,10,113,1,6,3,6,1,3313
7,10,114,-1,0,6,1,6,398
7,10,115,1,6,1,4,1,3169
7,10,116,-1,1,6,0,6,902
7,10,117,1,4,7,4,6,2534
7,10,118,-1,0,6,1,6,398
7,10,119,1,4,1,5,1,2153
7,10,120,-1,1,6,0,6,902
7,10,121,1,2,3,1,3,1227
7,10,122,-1,7,5,4,5,3941
7,10,123,1,4,6,2,6,2454
7,10,124,-1,0,6,1,6,398
7,10,125,1,5,1,5,2,2666
7,10,126,-1,4,5,3,5,2397
7,10,127,1,2,6,2,5,1429
7,10,128,-1,1,6,0,6,902
7,10,129,1,0,2,0,5,133
7,10,130,-1,0,6,1,6,398
7,10,131,1,0,5,1,5,333
7,10,132,-1,1,6,0,6,902
7,10,133,1,5,2,3,2,2714
7,10,134,-1,0,6,1,6,398
7,10,135,1,3,2,0,2,1666
7,10,136,-1,1,6,0,6,902
7,10,137,1,1,5,1,4,844
7,10,138,-1,0,6,0,3,387
7,10,139,1,1,4,1,5,781
7,10,140,-1,3,5,7,5,1917
7,10,141,1,2,5,2,1,1361
7,10,142,-1,0,3,0,4,196
7,10,143,1,2,1,2,0,1104
7,10,144,-1,7,2,5,2,3754
7,10,145,1,0,2,2,2,146
7,10,146,-1,0,4,1,4,268
7,10,147,1,2,2,4,2,1186
7,10,148,-1,1,4,0,4,772
7,10,149,1,1,3,5,3,747
7,10,150,-1,0,4,0,6,262
7,10,151,1,4,2,4,1,2209
7,10,152,-1,0,6,1,6,398
7,10,153,1,4,1,4,0,2144
7,10,154,-1,1,6,2,6,918
7,10,155,1,4,0,3,0,2072
7,10,156,-1,2,6,1,6,1422
7,10,157,1,5,3,1,3,2763
7,10,158,-1,1,6,2,6,918
7,10,159,1,3,0,4,0,1568
7,10,160,-1,2,6,1,6,1422
7,10,161,1,1,3,1,2,714
7,10,162,-1,1,6,2,6,918
7,10,163,1,4,0,3,0,2072
7,10,164,-1,2,6,1,6,1422
7,10,165,1,1,2,3,2,666
7,10,166,-1,1,6,0,6,902
7,10,167,1,3,2,3,4,1692
7,10,168,-1,0,6,1,6,398
7,10,169,1,1,5,6,5,885
7,10,170,-1,1,6,0,6,902
7,10,171,1,3,0,6,0,1584
7,10,172,-1,0,6,1,6,398
7,10,173,1,2,0,2,7,1047
7,10,174,-1,1,6,2,6,918
7,10,175,1,3,4,3,2,1818
7,11,1,1,0,6,2,6,406
7,11,2,-1,7,5,2,5,3925
7,11,3,1,0,3,3,3,219
7,11,4,-1,2,5,6,5,1397
7,11,5,1,0,0,1,0,8
7,11,6,-1,6,5,6,7,3447
7,11,7,1,2,6,3,6,1438
7,11,8,-1,7,4,7,5,3901
7,11,9,1,0,4,1,4,268
7,11,10,-1,7,1,6,1,3697
7,11,11,1,3,6,2,6,1942
7,11,12,-1,6,1,5,1,3177
7,11,13,1,2,6,3,6,1438
7,11,14,-1,5,1,4,1,2657
7,11,15,1,3,6,2,6,1942
7,11,16,-1,6,7,6,5,3573
7,11,17,1,2,6,3,6,1438
7,11,18,-1,7,7,5,7,4079
7,11,19,1,3,6,2,6,1942
7,11,20,-1,7,6,6,6,4022
7,11,21,1,2,6,3,6,1438
7,11,22,-1,4,1,2,1,2129
7,11,23,1,3,6,2,6,1942
7,11,24,-1,7,2,7,1,3769
7,11,25,1,3,3,3,4,1756
7,11,26,-1,2,1,4,1,1121
7,11,27,1,0,1,1,1,73
7,11,28,-1,4,1,4,0,2144
7,11,29,1,2,6,3,6,1438
7,11,30,-1,5,7,5,5,3053
7,11,31,1,0,2,0,1,129
7,11,32,-1,5,5,5,1,2921
7,11,33,1,0,1,0,0,64
7,11,34,-1,7,3,7,2,3834
7,11,35,1,0,0,0,1,1
7,11,36,-1,6,5,1,5,3405
7,11,37,1,0,1,0,0,64
7,11,38,-1,7,5,7,6,3966
7,11,39,1,0,0,0,1,1
7,11,40,-1,7,1,6,1,3697
7,11,41,1,0,1,0,0,64
7,11,42,-1,7,0,7,1,3641
7,11,43,1,0,0,0,1,1
7,11,44,-1,7,2,6,2,3762
7,11,45,1,0,1,0,0,64
7,11,46,-1,6,2,1,2,3210
7,11,47,1,0,0,0,1,1
7,11,48,-1,4,0,5,0,2088
7,11,49,1,0,1,0,0,64
7,11,50,-1,7,6,7,7,4031
7,11,51,1,0,0,0,1,1
7,11,52,-1,1,2,1,3,651
7,11,53,1,0,1,0,0,64
7,11,54,-1,6,1,6,3,3187
7,11,55,1,0,0,0,1,1
7,11,56,-1,6,6,5,6,3502
7,11,57,1,0,1,0,0,64
7,11,58,-1,5,6,5,4,2988
7,11,59,1,0,0,0,1,1
7,11,60,-1,7,7,3,7,4063
7,11,61,1,0,1,0,0,64
7,11,62,-1,1,3,1,4,716
7,11,63,1,0,7,1,7,463
7,11,64,-1,5,0,4,0,2592
7,11,65,1,0,0,0,1,1
7,11,66,-1,7,1,7,0,3704
7,11,67,1,0,1,0,0,64
7,11,68,-1,6,3,6,7,3319
7,11,69,1,0,0,0,1,1
7,11,70,-1,5,4,4,4,2852
7,11,71,1,0,1,0,0,64
7,11,72,-1,6,7,6,5,3573
7,11,73,1,0,0,0,1,1
7,11,74,-1,6,5,6,4,3444
7,11,75,1,0,1,0,0,64
7,11,76,-1,6,4,7,4,3388
7,11,77,1,0,0,0,1,1
7,11,78,-1,4,4,3,4,2332
7,11,79,1,1,1,4,1,609
7,11,80,-1,7,4,7,5,3901
7,11,81,1,0,5,0,7,327
7,11,82,-1,3,4,5,4,1836
7,11,83,1,1,0,0,0,512
7,11,84,-1,5,4,5,2,2858
7,11,85,1,0,0,1,0,8
7,11,86,-1,4,0,5,0,2088
7,11,87,1,4,1,4,4,2148
7,11,88,-1,3,7,2,7,2007
