iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
32,11,31,1,0,1,0,0,64
32,11,32,-1,3,2,4,2,1698
32,11,33,1,0,0,0,1,1
32,11,34,-1,6,4,2,4,3348
32,11,35,1,0,7,1,7,463
32,11,36,-1,2,4,7,4,1340
32,11,37,1,0,1,0,0,64
32,11,38,-1,7,4,7,5,3901
32,11,39,1,0,0,0,1,1
32,11,40,-1,7,5,7,6,3966
32,11,41,1,0,1,0,0,64
32,11,42,-1,7,6,7,7,4031
32,11,43,1,0,0,0,1,1
32,11,44,-1,4,2,5,2,2218
32,11,45,1,0,1,0,0,64
32,11,46,-1,7,7,6,7,4087
32,11,47,1,0,0,0,1,1
32,11,48,-1,6,7,6,5,3573
32,11,49,1,0,1,0,0,64
32,11,50,-1,5,2,3,2,2714
32,12,1,1,0,6,2,6,406
32,12,2,-1,7,3,3,3,3803
32,12,3,1,0,0,1,0,8
32,12,4,-1,7,5,2,5,3925
32,12,5,1,0,1,1,1,73
32,12,6,-1,2,5,6,5,1397
32,12,7,1,2,6,3,6,1438
32,12,8,-1,7,6,7,5,4029
32,12,9,1,0,2,0,1,129
32,12,10,-1,3,3,3,2,1754
32,12,11,1,1,1,3,1,601
32,12,12,-1,7,0,2,0,3600
32,12,13,1,0,1,1,1,73
32,12,14,-1,2,0,2,3,1043
32,12,15,1,3,6,2,6,1942
32,12,16,-1,7,2,4,2,3746
32,12,17,1,2,6,3,6,1438
32,12,18,-1,2,3,3,3,1243
32,12,19,1,0,7,1,7,463
32,12,20,-1,7,1,6,1,3697
32,12,21,1,0,3,1,3,203
32,12,22,-1,6,1,6,3,3187
32,12,23,1,0,4,1,4,268
32,12,24,-1,3,3,3,2,1754
32,12,25,1,0,5,1,5,333
32,12,26,-1,7,7,7,6,4094
32,12,27,1,1,0,0,0,512
32,12,28,-1,6,3,3,3,3291
32,12,29,1,0,0,1,0,8
32,12,30,-1,7,4,6,4,3892
32,12,31,1,3,6,5,6,1966
32,12,32,-1,3,2,2,2,1682
32,12,33,1,1,0,0,0,512
32,12,34,-1,7,6,7,7,4031
32,12,35,1,0,0,1,0,8
32,12,36,-1,2,2,2,0,1168
32,12,37,1,5,6,2,6,2966
32,12,38,-1,2,0,2,2,1042
32,12,39,1,1,0,0,0,512
32,12,40,-1,3,3,7,3,1787
32,12,41,1,0,0,1,0,8
32,12,42,-1,2,2,3,2,1178
32,12,43,1,1,0,0,0,512
32,12,44,-1,7,3,5,3,3819
32,12,45,1,0,0,1,0,8
32,12,46,-1,6,5,4,5,3429
32,12,47,1,1,0,0,0,512
32,12,48,-1,6,4,6,6,3382
32,12,49,1,0,0,1,0,8
32,12,50,-1,4,2,6,2,2226
32,12,51,1,1,0,0,0,512
32,12,52,-1,4,5,5,5,2413
32,12,53,1,0,0,1,0,8
32,12,54,-1,7,7,6,7,4087
32,12,55,1,1,0,0,0,512
32,12,56,-1,6,6,6,4,3508
32,12,57,1,0,0,1,0,8
32,12,58,-1,5,5,2,5,2901
32,12,59,1,1,0,0,0,512
32,12,60,-1,7,5,7,7,3967
32,12,61,1,0,0,1,0,8
32,13,1,1,0,6,2,6,406
32,13,2,-1,7,5,2,5,3925
32,13,3,1,0,0,1,0,8
32,13,4,-1,7,2,3,2,3738
32,13,5,1,0,1,1,1,73
32,13,6,-1,2,5,2,3,1363
32,13,7,1,2,6,3,6,1438
32,13,8,-1,7,4,7,5,3901
32,13,9,1,0,2,0,1,129
32,13,10,-1,7,7,6,7,4087
32,13,11,1,0,7,1,7,463
32,13,12,-1,7,5,6,5,3957
32,13,13,1,0,1,0,0,64
32,13,14,-1,7,6,7,4,4028
32,13,15,1,0,0,0,1,1
32,13,16,-1,7,4,6,4,3892
32,13,17,1,0,1,0,0,64
32,13,18,-1,6,5,6,6,3446
32,13,19,1,0,0,0,1,1
32,13,20,-1,2,3,1,3,1227
32,13,21,1,0,1,0,0,64
32,13,22,-1,6,4,1,4,3340
32,13,23,1,0,0,0,1,1
32,13,24,-1,7,0,2,0,3600
32,13,25,1,0,1,0,0,64
32,13,26,-1,6,6,5,6,3502
32,13,27,1,0,0,0,1,1
32,13,28,-1,6,7,6,5,3573
32,13,29,1,0,1,0,0,64
32,13,30,-1,1,3,2,3,723
32,13,31,1,0,0,0,1,1
32,13,32,-1,6,5,6,6,3446
32,13,33,1,0,1,0,0,64
32,13,34,-1,7,3,7,2,3834
32,13,35,1,0,0,0,1,1
32,13,36,-1,6,6,6,2,3506
32,13,37,1,0,1,0,0,64
32,13,38,-1,7,2,7,4,3772
32,13,39,1,0,0,0,1,1
32,13,40,-1,3,2,2,2,1682
32,13,41,1,0,1,0,0,64
32,13,42,-1,7,4,7,7,3903
32,13,43,1,0,0,0,1,1
32,13,44,-1,5,6,5,4,2988
32,13,45,1,0,1,0,0,64
32,13,46,-1,5,4,4,4,2852
32,13,47,1,0,0,0,1,1
32,13,48,-1,7,1,7,5,3709
32,13,49,1,0,1,0,0,64
32,13,50,-1,4,4,2,4,2324
32,14,1,1,0,6,2,6,406
32,14,2,-1,7,5,3,5,3933
32,14,3,1,0,3,3,3,219
32,14,4,-1,3,5,2,5,1877
32,14,5,1,0,0,1,0,8
32,14,6,-1,2,5,6,5,1397
32,14,7,1,0,1,1,1,73
32,14,8,-1,6,5,6,3,3443
32,14,9,1,2,6,3,6,1438
32,14,10,-1,7,0,2,0,3600
32,14,11,1,0,2,1,2,138
32,14,12,-1,7,4,4,4,3876
32,14,13,1,3,6,3,7,1951
32,14,14,-1,2,0,3,0,1048
32,14,15,1,3,3,3,4,1756
32,14,16,-1,7,6,7,5,4029
32,14,17,1,0,4,1,4,268
32,14,18,-1,7,5,3,5,3933
32,14,19,1,0,5,0,6,326
32,14,20,-1,7,3,7,6,3838
32,14,21,1,1,2,3,2,666
32,14,22,-1,6,3,6,2,3314
32,14,23,1,3,2,4,2,1698
32,14,24,-1,3,0,2,0,1552
32,14,25,1,4,2,0,2,2178
32,14,26,-1,2,0,2,2,1042
32,14,27,1,0,2,1,2,138
32,14,28,-1,2,2,4,2,1186
32,14,29,1,0,6,1,6,398
32,14,30,-1,7,6,7,5,4029
32,14,31,1,0,7,1,7,463
32,14,32,-1,7,1,6,1,3697
32,14,33,1,1,0,0,0,512
32,14,34,-1,4,4,3,4,2332
32,14,35,1,1,2,1,3,651
32,14,36,-1,4,2,3,2,2202
32,14,37,1,0,0,1,0,8
32,14,38,-1,7,5,6,5,3957
32,14,39,1,1,0,0,0,512
32,14,40,-1,6,5,6,7,3447
32,14,41,1,0,0,1,0,8
32,14,42,-1,7,7,7,3,4091
32,14,43,1,1,0,0,0,512
32,14,44,-1,3,4,3,5,1821
32,14,45,1,0,0,1,0,8
32,14,46,-1,6,7,6,4,3572
32,14,47,1,1,0,0,0,512
32,14,48,-1,7,2,7,0,3768
32,14,49,1,0,0,1,0,8
32,14,50,-1,7,3,7,2,3834
32,14,51,1,1,0,0,0,512
32,14,52,-1,3,5,3,4,1884
32,14,53,1,0,0,1,0,8
32,14,54,-1,6,2,4,2,3234
32,14,55,1,1,0,0,0,512
32,14,56,-1,7,0,7,1,3641
32,14,57,1,0,0,1,0,8
32,14,58,-1,6,1,4,1,3169
32,14,59,1,1,0,0,0,512
32,14,60,-1,6,4,7,4,3388
32,14,61,1,0,0,1,0,8
32,14,62,-1,4,1,3,1,2137
32,14,63,1,1,0,0,0,512
32,14,64,-1,3,1,5,1,1641
32,14,65,1,0,0,1,0,8
32,14,66,-1,4,2,6,2,2226
32,14,67,1,1,0,0,0,512
32,14,68,-1,5,1,4,1,2657
32,14,69,1,0,0,1,0,8
32,14,70,-1,6,2,6,4,3252
32,14,71,1,1,0,0,0,512
32,15,1,1,0,6,2,6,406
32,15,2,-1,7,5,2,5,3925
32,15,3,1,0,0,1,0,8
32,15,4,-1,7,3,5,3,3819
32,15,5,1,0,1,1,1,73
32,15,6,-1,7,4,7,5,3901
32,15,7,1,2,6,3,6,1438
32,15,8,-1,2,5,2,2,1362
32,15,9,1,0,2,0,1,129
32,15,10,-1,7,6,6,6,4022
32,15,11,1,0,1,0,0,64
32,15,12,-1,7,2,5,2,3754
32,15,13,1,0,0,0,1,1
32,15,14,-1,7,7,7,6,4094
32,15,15,1,0,7,1,7,463
32,15,16,-1,5,3,6,3,2803
32,15,17,1,0,1,0,0,64
32,15,18,-1,6,3,6,4,3316
32,15,19,1,0,0,0,1,1
32,15,20,-1,2,2,1,2,1162
32,15,21,1,0,1,0,0,64
32,15,22,-1,1,2,0,2,642
32,15,23,1,0,0,0,1,1
32,15,24,-1,6,4,3,4,3356
32,15,25,1,0,1,0,0,64
32,15,26,-1,5,2,7,2,2746
32,15,27,1,0,0,0,1,1
32,15,28,-1,7,5,6,5,3957
32,15,29,1,0,1,0,0,64
32,15,30,-1,6,5,6,4,3444
32,15,31,1,0,0,0,1,1
32,15,32,-1,3,4,2,4,1812
32,15,33,1,0,1,0,0,64
32,15,34,-1,7,6,7,7,4031
32,15,35,1,0,0,0,1,1
32,15,36,-1,6,6,4,6,3494
32,15,37,1,0,1,0,0,64
32,15,38,-1,6,4,5,4,3372
32,15,39,1,0,0,0,1,1
32,15,40,-1,7,7,6,7,4087
32,15,41,1,0,1,0,0,64
32,15,42,-1,7,2,7,4,3772
32,15,43,1,0,0,0,1,1
32,15,44,-1,6,7,6,5,3573
32,15,45,1,0,1,0,0,64
32,15,46,-1,6,5,6,6,3446
32,15,47,1,0,0,0,1,1
32,15,48,-1,7,4,7,5,3901
32,15,49,1,0,1,0,0,64
32,15,50,-1,7,5,6,5,3957
32,15,51,1,0,0,0,1,1
32,15,52,-1,7,1,7,7,3711
32,15,53,1,0,1,0,0,64
32,15,54,-1,6,5,6,4,3444
32,15,55,1,0,0,0,1,1
32,15,56,-1,7,7,5,7,4079
32,15,57,1,0,1,0,0,64
32,15,58,-1,2,4,1,4,1292
32,15,59,1,0,0,0,1,1
32,15,60,-1,6,4,7,4,3388
32,15,61,1,0,1,0,0,64
32,15,62,-1,7,4,7,5,3901
32,15,63,1,0,0,0,1,1
32,15,64,-1,5,7,5,5,3053
32,15,65,1,0,1,0,0,64
32,15,66,-1,6,6,7,6,3518
32,15,67,1,0,0,0,1,1
32,15,68,-1,5,5,3,5,2909
32,15,69,1,0,1,0,0,64
32,15,70,-1,3,5,3,2,1882
32,15,71,1,0,0,0,1,1
32,15,72,-1,7,5,6,5,3957
32,15,73,1,0,1,0,0,64
32,16,1,1,0,6,2,6,406
32,16,2,-1,7,4,2,4,3860
32,16,3,1,0,4,1,4,268
32,16,4,-1,2,4,4,4,1316
32,16,5,1,0,3,3,3,219
32,16,6,-1,4,4,4,2,2338
32,16,7,1,0,0,1,0,8
32,16,8,-1,7,5,4,5,3941
32,16,9,1,2,6,3,6,1438
32,16,10,-1,7,7,5,7,4079
32,16,11,1,0,5,0,6,326
32,16,12,-1,4,2,3,2,2202
32,16,13,1,0,6,0,3,387
32,16,14,-1,3,2,2,2,1682
32,16,15,1,3,3,3,1,1753
32,16,16,-1,7,3,6,3,3827
32,16,17,1,0,1,1,1,73
32,16,18,-1,2,2,1,2,1162
32,16,19,1,0,2,0,1,129
32,16,20,-1,7,0,3,0,3608
32,16,21,1,0,1,0,0,64
32,16,22,-1,7,6,7,3,4027
32,16,23,1,0,0,0,1,1
32,16,24,-1,6,3,6,1,3313
32,16,25,1,0,7,1,7,463
32,16,26,-1,3,0,4,0,1568
32,16,27,1,0,1,0,0,64
32,16,28,-1,5,7,7,7,3071
32,16,29,1,0,0,0,1,1
32,16,30,-1,7,7,5,7,4079
32,16,31,1,0,1,0,0,64
32,16,32,-1,7,3,7,5,3837
32,16,33,1,0,0,0,1,1
32,16,34,-1,4,0,3,0,2072
32,16,35,1,0,1,0,0,64
32,16,36,-1,4,5,5,5,2413
32,16,37,1,0,0,0,1,1
32,16,38,-1,6,1,6,5,3189
32,16,39,1,0,1,0,0,64
32,16,40,-1,7,2,4,2,3746
32,16,41,1,0,0,0,1,1
32,16,42,-1,5,5,4,5,2917
32,16,43,1,0,1,0,0,64
32,16,44,-1,3,0,6,0,1584
32,16,45,1,0,0,0,1,1
32,16,46,-1,4,2,3,2,2202
32,16,47,1,3,6,3,7,1951
32,16,48,-1,4,5,4,6,2406
32,16,49,1,1,0,0,0,512
32,16,50,-1,4,6,4,3,2467
32,16,51,1,0,0,1,0,8
32,16,52,-1,7,1,7,3,3707
32,16,53,1,1,0,0,0,512
32,16,54,-1,4,3,4,2,2274
32,16,55,1,0,0,1,0,8
32,16,56,-1,4,2,6,2,2226
32,16,57,1,1,0,0,0,512
32,16,58,-1,7,3,7,4,3836
32,16,59,1,0,0,1,0,8
32,16,60,-1,6,5,4,5,3429
32,16,61,1,0,1,0,0,64
32,16,62,-1,7,4,5,4,3884
32,16,63,1,0,0,0,1,1
32,16,64,-1,6,2,5,2,3242
32,16,65,1,0,1,0,0,64
32,16,66,-1,5,2,3,2,2714
32,16,67,1,0,0,0,1,1
32,16,68,-1,5,4,5,0,2856
32,16,69,1,0,1,0,0,64
32,16,70,-1,5,0,5,4,2604
32,16,71,1,0,0,0,1,1
32,16,72,-1,3,2,0,2,1666
32,16,73,1,0,1,0,0,64
32,16,74,-1,4,5,1,5,2381
32,16,75,1,0,0,0,1,1
32,16,76,-1,6,0,6,5,3125
32,16,77,1,1,0,0,0,512
32,16,78,-1,5,4,5,3,2859
32,16,79,1,0,0,1,0,8
32,16,80,-1,7,5,7,3,3963
32,16,81,1,1,0,0,0,512
32,16,82,-1,5,3,5,2,2794
32,16,83,1,0,0,1,0,8
32,16,84,-1,7,3,7,2,3834
32,16,85,1,1,0,0,0,512
32,16,86,-1,6,5,6,0,3440
32,16,87,1,0,0,1,0,8
32,16,88,-1,7,2,7,6,3774
32,16,89,1,1,0,0,0,512
32,16,90,-1,7,6,7,7,4031
32,16,91,1,0,0,1,0,8
32,16,92,-1,6,0,6,1,3121
32,16,93,1,1,0,0,0,512
32,16,94,-1,5,7,5,4,3052
32,16,95,1,0,0,1,0,8
32,16,96,-1,5,2,4,2,2722
32,16,97,1,0,1,0,0,64
32,16,98,-1,5,4,5,5,2861
32,16,99,1,0,0,0,1,1
32,16,100,-1,4,2,4,6,2214
32,16,101,1,0,1,0,0,64
32,16,102,-1,4,6,4,5,2469
32,16,103,1,0,0,0,1,1
32,16,104,-1,6,1,7,1,3193
32,16,105,1,1,0,0,0,512
32,16,106,-1,4,5,4,4,2404
32,16,107,1,0,0,1,0,8
32,16,108,-1,5,5,5,6,2926
32,16,109,1,1,0,0,0,512
32,16,110,-1,7,1,7,5,3709
32,16,111,1,0,0,1,0,8
32,16,112,-1,5,6,5,5,2989
32,16,113,1,1,0,0,0,512
32,16,114,-1,7,5,7,3,3963
32,16,115,1,0,0,1,0,8
32,16,116,-1,7,3,7,2,3834
32,16,117,1,0,1,0,0,64
32,16,118,-1,7,2,7,4,3772
32,16,119,1,0,0,0,1,1
32,16,120,-1,4,4,4,0,2336
32,16,121,1,0,1,0,0,64
32,16,122,-1,4,0,4,6,2086
32,16,123,1,0,0,0,1,1
32,16,124,-1,5,5,6,5,2933
32,16,125,1,1,0,0,0,512
32,16,126,-1,7,4,7,5,3901
32,16,127,1,0,0,1,0,8
32,16,128,-1,7,5,7,1,3961
32,16,129,1,1,0,0,0,512
32,17,1,1,0,6,2,6,406
32,17,2,-1,7,5,4,5,3941
32,17,3,1,0,0,1,0,8
32,17,4,-1,7,7,5,7,4079
32,17,5,1,2,6,4,6,1446
32,17,6,-1,7,2,3,2,3738
32,17,7,1,0,5,0,6,326
32,17,8,-1,7,4,5,4,3884
32,17,9,1,0,1,4,1,97
32,17,10,-1,7,6,7,5,4029
32,17,11,1,4,1,4,3,2147
32,17,12,-1,5,4,5,5,2861
32,17,13,1,4,6,3,6,2462
32,17,14,-1,7,1,6,1,3697
32,17,15,1,0,2,1,2,138
32,17,16,-1,6,1,4,1,3169
32,17,17,1,0,4,1,4,268
32,17,18,-1,5,5,4,5,2917
32,17,19,1,0,6,2,6,406
32,17,20,-1,3,2,4,2,1698
32,17,21,1,1,0,0,0,512
32,17,22,-1,5,7,2,7,3031
32,17,23,1,0,3,1,3,203
32,17,24,-1,2,7,1,7,1487
32,17,25,1,0,0,5,0,40
32,17,26,-1,1,7,2,7,983
32,17,27,1,5,0,5,4,2604
32,17,28,-1,2,7,1,7,1487
32,17,29,1,5,4,7,4,2876
32,17,30,-1,1,7,2,7,983
32,17,31,1,7,4,6,4,3892
32,17,32,-1,2,7,1,7,1487
32,17,33,1,6,4,6,7,3383
32,17,34,-1,4,2,4,3,2211
32,17,35,1,3,6,3,7,1951
32,17,36,-1,4,1,4,0,2144
32,17,37,1,1,2,0,2,642
32,17,38,-1,4,3,3,3,2267
32,17,39,1,0,2,1,2,138
32,17,40,-1,4,0,6,0,2096
32,17,41,1,2,6,2,7,1431
32,17,42,-1,3,3,2,3,1747
32,17,43,1,1,2,0,2,642
32,17,44,-1,2,3,3,3,1243
32,17,45,1,0,2,0,1,129
32,17,46,-1,4,5,1,5,2381
32,17,47,1,0,1,1,1,73
32,17,48,-1,7,5,4,5,3941
32,17,49,1,0,7,1,7,463
32,17,50,-1,4,5,4,7,2407
32,17,51,1,1,1,0,1,577
32,17,52,-1,4,7,4,3,2531
32,17,53,1,0,1,1,1,73
32,17,54,-1,3,3,3,1,1753
32,17,55,1,1,1,0,1,577
32,17,56,-1,3,1,2,1,1617
32,17,57,1,0,1,1,1,73
32,17,58,-1,2,1,3,1,1113
32,17,59,1,1,1,0,1,577
32,17,60,-1,4,3,3,3,2267
32,17,61,1,0,1,1,1,73
32,17,62,-1,3,1,5,1,1641
32,17,63,1,1,1,0,1,577
32,17,64,-1,3,3,4,3,1763
32,17,65,1,0,1,1,1,73
32,17,66,-1,4,3,4,1,2273
32,17,67,1,1,1,0,1,577
32,17,68,-1,7,3,7,5,3837
32,17,69,1,0,1,1,1,73
32,17,70,-1,7,5,7,7,3967
32,17,71,1,1,1,0,1,577
32,17,72,-1,7,0,7,4,3644
32,17,73,1,0,1,1,1,73
32,17,74,-1,4,1,4,4,2148
32,17,75,1,1,1,0,1,577
32,17,76,-1,6,0,6,1,3121
32,17,77,1,0,1,1,1,73
32,17,78,-1,5,1,5,2,2666
32,17,79,1,1,1,0,1,577
32,17,80,-1,4,4,5,4,2348
32,17,81,1,0,1,1,1,73
32,17,82,-1,7,4,7,1,3897
32,17,83,1,1,1,0,1,577
32,17,84,-1,7,1,7,5,3709
32,17,85,1,0,1,1,1,73
32,17,86,-1,6,1,6,3,3187
32,17,87,1,1,1,0,1,577
32,17,88,-1,5,2,6,2,2738
32,17,89,1,0,1,1,1,73
32,17,90,-1,5,4,7,4,2876
32,17,91,1,1,1,0,1,577
32,17,92,-1,6,2,3,2,3226
32,17,93,1,0,1,1,1,73
32,17,94,-1,7,4,7,2,3898
32,17,95,1,1,1,0,1,577
32,17,96,-1,7,5,3,5,3933
32,17,97,1,0,1,1,1,73
32,17,98,-1,6,3,6,4,3316
32,17,99,1,1,1,0,1,577
32,18,1,1,0,6,2,6,406
32,18,2,-1,7,7,3,7,4063
32,18,3,1,0,3,3,3,219
32,18,4,-1,7,4,4,4,3876
32,18,5,1,0,0,1,0,8
32,18,6,-1,7,5,6,5,3957
32,18,7,1,2,6,2,3,1427
32,18,8,-1,6,5,6,3,3443
32,18,9,1,0,2,0,3,131
32,18,10,-1,4,4,3,4,2332
32,18,11,1,0,1,0,0,64
32,18,12,-1,3,4,3,6,1822
32,18,13,1,0,0,0,1,1
32,18,14,-1,3,6,2,6,1942
32,18,15,1,0,1,4,1,97
32,18,16,-1,6,3,6,7,3319
32,18,17,1,0,4,1,4,268
32,18,18,-1,2,6,3,6,1438
32,18,19,1,3,3,3,4,1756
32,18,20,-1,3,6,2,6,1942
32,18,21,1,0,5,1,5,333
32,18,22,-1,7,3,7,5,3837
32,18,23,1,0,3,0,4,196
32,18,24,-1,2,6,3,6,1438
32,18,25,1,1,5,2,5,853
32,18,26,-1,7,5,4,5,3941
32,18,27,1,0,7,1,7,463
32,18,28,-1,3,6,1,6,1934
32,18,29,1,4,1,5,1,2153
32,18,30,-1,6,7,6,5,3573
32,18,31,1,1,0,5,0,552
32,18,32,-1,3,7,3,5,2013
32,18,33,1,0,4,0,5,261
32,18,34,-1,7,2,6,2,3762
32,18,35,1,0,5,1,5,333
32,18,36,-1,6,2,6,4,3252
32,18,37,1,2,3,6,3,1267
32,18,38,-1,6,4,5,4,3372
32,18,39,1,1,4,0,4,772
32,18,40,-1,5,4,4,4,2852
32,18,41,1,1,5,0,5,837
32,18,42,-1,7,1,7,3,3707
32,18,43,1,0,4,1,4,268
32,18,44,-1,7,0,7,2,3642
32,18,45,1,6,3,6,4,3316
32,18,46,-1,6,5,6,7,3447
32,18,47,1,0,5,1,5,333
32,18,48,-1,7,6,0,6,3974
32,18,49,1,1,4,0,4,772
32,18,50,-1,7,2,2,2,3730
32,18,51,1,0,4,1,4,268
32,18,52,-1,6,7,5,7,3567
32,18,53,1,1,4,0,4,772
32,18,54,-1,4,5,4,0,2400
32,18,55,1,0,4,1,4,268
32,18,56,-1,7,3,7,6,3838
32,18,57,1,1,4,0,4,772
32,18,58,-1,2,2,2,0,1168
32,18,59,1,0,4,1,4,268
32,18,60,-1,2,0,2,4,1044
32,18,61,1,1,4,0,4,772
32,18,62,-1,7,6,2,6,3990
32,18,63,1,0,4,1,4,268
32,18,64,-1,2,6,6,6,1462
32,18,65,1,1,4,0,4,772
32,18,66,-1,5,7,5,5,3053
32,18,67,1,0,4,1,4,268
32,18,68,-1,6,6,5,6,3502
32,18,69,1,1,4,0,4,772
32,18,70,-1,0,6,2,6,406
32,18,71,1,0,4,1,4,268
32,18,72,-1,3,5,3,6,1886
32,18,73,1,6,4,7,4,3388
32,18,74,-1,5,6,6,6,2998
32,18,75,1,7,4,7,5,3901
32,18,76,-1,6,6,6,4,3508
32,18,77,1,7,5,6,5,3957
32,18,78,-1,4,0,4,6,2086
32,18,79,1,6,5,6,7,3447
32,18,80,-1,4,6,7,6,2494
32,18,81,1,1,4,0,4,772
32,18,82,-1,3,6,4,6,1958
32,18,83,1,0,4,1,4,268
32,18,84,-1,2,6,1,6,1422
32,18,85,1,3,4,3,6,1822
32,18,86,-1,4,6,5,6,2478
32,18,87,1,2,5,2,3,1363
32,18,88,-1,6,4,5,4,3372
32,18,89,1,1,5,0,5,837
32,18,90,-1,7,6,7,7,4031
32,18,91,1,6,7,6,5,3573
32,18,92,-1,5,6,7,6,3006
32,18,93,1,0,5,1,5,333
32,18,94,-1,5,4,5,3,2859
32,18,95,1,1,5,0,5,837
32,18,96,-1,7,6,3,6,3998
32,18,97,1,0,5,1,5,333
32,18,98,-1,3,6,3,4,1948
32,18,99,1,6,5,6,4,3444
32,18,100,-1,7,7,7,0,4088
32,18,101,1,1,4,0,4,772
32,18,102,-1,7,0,7,7,3647
32,18,103,1,0,4,1,4,268
32,18,104,-1,7,7,5,7,4079
32,18,105,1,6,4,7,4,3388
32,18,106,-1,5,7,3,7,3039
32,18,107,1,1,5,0,5,837
32,18,108,-1,5,3,6,3,2803
32,18,109,1,0,5,1,5,333
32,18,110,-1,6,3,6,5,3317
32,18,111,1,7,4,7,5,3901
32,18,112,-1,3,7,3,3,2011
32,18,113,1,1,5,0,5,837
32,18,114,-1,3,3,3,0,1752
32,18,115,1,0,5,1,5,333
32,18,116,-1,3,0,3,1,1561
32,18,117,1,1,5,0,5,837
32,18,118,-1,3,1,3,4,1628
32,18,119,1,0,5,1,5,333
32,18,120,-1,3,4,3,0,1816
32,18,121,1,1,4,0,4,772
32,18,122,-1,3,0,3,4,1564
32,18,123,1,0,4,1,4,268
32,18,124,-1,3,4,3,3,1819
32,18,125,1,1,5,0,5,837
32,18,126,-1,3,3,4,3,1763
32,18,127,1,0,5,1,5,333
32,18,128,-1,4,3,4,0,2272
32,18,129,1,1,5,0,5,837
32,18,130,-1,4,0,4,2,2082
32,18,131,1,1,4,1,5,781
32,18,132,-1,4,2,2,2,2194
32,18,133,1,0,5,0,4,324
32,18,134,-1,2,2,7,2,1210
32,18,135,1,0,4,1,4,268
32,18,136,-1,7,2,4,2,3746
32,18,137,1,7,5,6,5,3957
32,18,138,-1,4,2,6,2,2226
32,18,139,1,1,5,0,5,837
32,18,140,-1,6,2,3,2,3226
32,18,141,1,0,5,1,5,333
32,18,142,-1,3,2,6,2,1714
32,18,143,1,1,5,0,5,837
32,18,144,-1,6,2,6,3,3251
32,18,145,1,0,5,1,5,333
32,18,146,-1,6,3,5,3,3307
32,18,147,1,1,5,0,5,837
32,18,148,-1,5,3,5,7,2799
32,18,149,1,1,4,1,5,781
32,18,150,-1,5,7,5,4,3052
32,18,151,1,0,5,0,4,324
32,18,152,-1,5,4,3,4,2844
32,18,153,1,0,4,1,4,268
32,18,154,-1,3,4,3,3,1819
32,18,155,1,1,5,0,5,837
32,18,156,-1,3,3,3,1,1753
32,18,157,1,0,5,1,5,333
32,18,158,-1,3,1,3,4,1628
32,18,159,1,6,5,6,6,3446
32,18,160,-1,3,4,3,6,1822
32,18,161,1,1,7,5,7,1007
32,19,1,1,0,6,2,6,406
32,19,2,-1,7,5,3,5,3933
32,19,3,1,0,3,3,3,219
32,19,4,-1,7,7,6,7,4087
32,19,5,1,0,0,1,0,8
32,19,6,-1,7,4,4,4,3876
32,19,7,1,2,6,3,6,1438
32,19,8,-1,7,2,6,2,3762
32,19,9,1,0,1,0,0,64
32,19,10,-1,7,3,7,2,3834
32,19,11,1,0,4,1,4,268
32,19,12,-1,7,6,7,3,4027
32,19,13,1,0,0,0,1,1
32,19,14,-1,7,0,2,0,3600
32,19,15,1,0,1,0,0,64
32,19,16,-1,6,7,4,7,3559
32,19,17,1,0,2,0,1,129
32,19,18,-1,4,4,2,4,2324
32,19,19,1,0,1,1,1,73
32,19,20,-1,6,2,6,0,3248
32,19,21,1,0,0,0,1,1
32,19,22,-1,7,3,7,5,3837
32,19,23,1,0,1,0,0,64
32,19,24,-1,2,4,2,1,1297
32,19,25,1,3,3,3,4,1756
32,19,26,-1,7,5,7,7,3967
32,19,27,1,0,0,0,1,1
32,19,28,-1,7,2,7,4,3772
32,19,29,1,0,1,0,0,64
32,19,30,-1,7,7,7,6,4094
32,19,31,1,0,0,0,1,1
32,19,32,-1,6,0,6,1,3121
32,19,33,1,0,1,0,0,64
32,19,34,-1,6,1,6,4,3188
32,19,35,1,0,0,0,1,1
32,19,36,-1,2,0,3,0,1048
32,19,37,1,0,1,0,0,64
32,19,38,-1,2,1,3,1,1113
32,19,39,1,0,0,0,1,1
32,19,40,-1,6,4,6,7,3383
32,19,41,1,0,1,0,0,64
32,19,42,-1,6,7,6,6,3574
32,19,43,1,0,0,0,1,1
32,19,44,-1,6,6,4,6,3494
32,19,45,1,0,1,0,0,64
32,19,46,-1,7,1,7,0,3704
32,19,47,1,0,0,0,1,1
32,19,48,-1,7,6,7,5,4029
32,19,49,1,0,1,0,0,64
32,19,50,-1,7,4,7,1,3897
32,19,51,1,0,0,0,1,1
32,19,52,-1,4,6,7,6,2494
32,19,53,1,0,1,0,0,64
32,19,54,-1,7,5,7,3,3963
32,19,55,1,0,0,0,1,1
32,19,56,-1,4,7,4,4,2532
32,19,57,1,0,1,0,0,64
32,20,1,1,0,6,2,6,406
32,20,2,-1,7,4,6,4,3892
32,20,3,1,0,3,3,3,219
32,20,4,-1,6,4,6,6,3382
32,20,5,1,0,0,1,0,8
32,20,6,-1,7,0,2,0,3600
32,20,7,1,0,1,1,1,73
32,20,8,-1,7,2,2,2,3730
32,20,9,1,0,2,1,2,138
32,20,10,-1,7,1,6,1,3697
32,20,11,1,3,3,3,4,1756
32,20,12,-1,6,6,6,4,3508
