iteration,game_number,move_number,player,from_row,from_col,to_row,to_col,action_id
22,7,52,-1,7,7,5,7,4079
22,7,53,1,1,0,0,0,512
22,7,54,-1,7,1,7,2,3706
22,7,55,1,0,0,1,0,8
22,7,56,-1,4,7,2,7,2519
22,7,57,1,1,0,0,0,512
22,7,58,-1,6,3,6,4,3316
22,7,59,1,0,0,1,0,8
22,7,60,-1,4,5,4,7,2407
22,7,61,1,6,2,5,2,3242
22,7,62,-1,2,7,2,1,1489
22,7,63,1,1,0,0,0,512
22,7,64,-1,2,1,2,7,1111
22,7,65,1,0,0,1,0,8
22,7,66,-1,6,4,6,1,3377
22,7,67,1,1,0,0,0,512
22,7,68,-1,4,7,4,4,2532
22,7,69,1,0,0,1,0,8
22,7,70,-1,2,7,2,4,1492
22,7,71,1,1,0,0,0,512
22,7,72,-1,2,4,2,2,1298
22,7,73,1,0,0,1,0,8
22,7,74,-1,6,1,6,5,3189
22,7,75,1,1,5,2,5,853
22,7,76,-1,4,4,2,4,2324
22,7,77,1,1,0,0,0,512
22,7,78,-1,2,2,6,2,1202
22,7,79,1,0,0,1,0,8
22,7,80,-1,6,2,5,2,3242
22,7,81,1,1,0,0,0,512
22,7,82,-1,2,4,3,4,1308
22,7,83,1,0,0,1,0,8
22,7,84,-1,6,5,6,7,3447
22,7,85,1,1,0,0,0,512
22,7,86,-1,3,4,2,4,1812
22,7,87,1,0,0,1,0,8
22,7,88,-1,7,2,7,4,3772
22,7,89,1,1,0,0,0,512
22,7,90,-1,7,4,7,7,3903
22,7,91,1,0,0,1,0,8
22,7,92,-1,2,4,2,2,1298
22,7,93,1,1,0,0,0,512
22,7,94,-1,5,7,5,5,3053
22,7,95,1,0,0,1,0,8
22,7,96,-1,2,2,4,2,1186
22,7,97,1,1,0,0,0,512
22,7,98,-1,5,5,5,6,2926
22,7,99,1,0,0,1,0,8
22,7,100,-1,5,6,1,6,2958
22,7,101,1,1,0,0,0,512
22,7,102,-1,6,7,6,2,3570
22,7,103,1,0,0,1,0,8
22,7,104,-1,4,2,4,0,2208
22,7,105,1,1,0,0,0,512
22,7,106,-1,7,7,6,7,4087
22,7,107,1,0,0,1,0,8
22,7,108,-1,6,7,6,6,3574
22,7,109,1,1,0,0,0,512
22,7,110,-1,5,2,4,2,2722
22,7,111,1,0,0,1,0,8
22,7,112,-1,4,2,4,5,2213
22,7,113,1,1,0,0,0,512
22,7,114,-1,6,2,7,2,3258
22,7,115,1,0,0,1,0,8
22,7,116,-1,7,2,5,2,3754
22,7,117,1,1,0,0,0,512
22,7,118,-1,6,6,5,6,3502
22,7,119,1,0,0,1,0,8
22,7,120,-1,5,6,2,6,2966
22,7,121,1,1,0,0,0,512
22,7,122,-1,4,5,4,4,2404
22,7,123,1,0,0,1,0,8
22,7,124,-1,4,4,4,1,2337
22,7,125,1,1,0,0,0,512
22,7,126,-1,4,1,4,5,2149
22,7,127,1,0,0,1,0,8
22,7,128,-1,2,6,7,6,1470
22,7,129,1,1,0,0,0,512
22,7,130,-1,5,3,6,3,2803
22,7,131,1,0,0,1,0,8
22,7,132,-1,4,5,5,5,2413
22,7,133,1,1,0,0,0,512
22,7,134,-1,5,2,4,2,2722
22,7,135,1,0,0,1,0,8
22,7,136,-1,7,6,5,6,4014
22,7,137,1,1,0,0,0,512
22,7,138,-1,5,5,3,5,2909
22,7,139,1,0,0,1,0,8
22,7,140,-1,4,2,4,3,2211
22,7,141,1,1,0,0,0,512
22,7,142,-1,5,6,5,7,2991
22,7,143,1,0,0,1,0,8
22,7,144,-1,3,5,6,5,1909
22,7,145,1,1,0,0,0,512
22,7,146,-1,4,3,4,2,2274
22,7,147,1,0,0,1,0,8
22,7,148,-1,6,3,6,2,3314
22,7,149,1,1,0,0,0,512
22,7,150,-1,5,7,5,2,3050
22,7,151,1,0,0,1,0,8
22,7,152,-1,5,2,5,4,2732
22,7,153,1,1,0,0,0,512
22,7,154,-1,4,2,4,3,2211
22,7,155,1,0,0,1,0,8
22,8,1,1,0,6,2,6,406
22,8,2,-1,7,5,4,5,3941
22,8,3,1,0,3,3,3,219
22,8,4,-1,7,4,6,4,3892
22,8,5,1,0,0,1,0,8
22,8,6,-1,7,6,7,5,4029
22,8,7,1,2,6,3,6,1438
22,8,8,-1,6,4,2,4,3348
22,8,9,1,0,1,0,0,64
22,8,10,-1,7,7,5,7,4079
22,8,11,1,3,3,3,4,1756
22,8,12,-1,5,7,2,7,3031
22,8,13,1,0,2,0,1,129
22,8,14,-1,2,7,3,7,1503
22,8,15,1,0,4,1,4,268
22,8,16,-1,7,3,6,3,3827
22,8,17,1,3,6,1,6,1934
22,8,18,-1,6,3,3,3,3291
22,8,19,1,0,7,1,7,463
22,8,20,-1,3,3,6,3,1779
22,8,21,1,0,1,1,1,73
22,8,22,-1,3,7,3,6,2014
22,8,23,1,0,0,0,1,1
22,8,24,-1,3,6,3,7,1951
22,8,25,1,0,1,0,0,64
22,8,26,-1,7,2,7,4,3772
22,8,27,1,0,0,0,1,1
22,8,28,-1,6,3,1,3,3275
22,8,29,1,0,1,0,0,64
22,8,30,-1,7,5,7,7,3967
22,8,31,1,0,0,0,1,1
22,8,32,-1,7,7,7,6,4094
22,8,33,1,0,1,0,0,64
22,8,34,-1,4,5,4,7,2407
22,8,35,1,0,0,0,1,1
22,8,36,-1,7,6,6,6,4022
22,8,37,1,0,1,0,0,64
22,8,38,-1,6,6,6,3,3507
22,8,39,1,0,0,0,1,1
22,8,40,-1,3,7,3,5,2013
22,8,41,1,0,1,0,0,64
22,8,42,-1,7,4,7,7,3903
22,8,43,1,0,0,0,1,1
22,8,44,-1,3,5,3,4,1884
22,8,45,1,0,1,0,0,64
22,8,46,-1,4,7,4,1,2529
22,8,47,1,0,0,0,1,1
22,8,48,-1,6,3,6,4,3316
22,8,49,1,0,1,0,0,64
22,8,50,-1,4,1,4,0,2144
22,8,51,1,0,0,0,1,1
22,8,52,-1,6,4,6,6,3382
22,8,53,1,0,1,0,0,64
22,8,54,-1,3,4,5,4,1836
22,8,55,1,0,0,0,1,1
22,8,56,-1,4,0,5,0,2088
22,8,57,1,0,1,0,0,64
22,8,58,-1,7,7,6,7,4087
22,8,59,1,0,0,0,1,1
22,8,60,-1,7,1,6,1,3697
22,8,61,1,0,1,0,0,64
22,8,62,-1,5,0,4,0,2592
22,8,63,1,0,0,0,1,1
22,8,64,-1,5,4,7,4,2876
22,8,65,1,0,1,0,0,64
22,8,66,-1,6,6,7,6,3518
22,8,67,1,0,0,0,1,1
22,8,68,-1,7,4,4,4,3876
22,9,1,1,0,6,2,6,406
22,9,2,-1,7,3,5,3,3819
22,9,3,1,0,3,3,3,219
22,9,4,-1,7,4,2,4,3860
22,9,5,1,0,0,1,0,8
22,9,6,-1,7,5,6,5,3957
22,9,7,1,0,1,1,1,73
22,9,8,-1,7,6,7,5,4029
22,9,9,1,2,6,3,6,1438
22,9,10,-1,2,4,2,5,1301
22,9,11,1,0,2,1,2,138
22,9,12,-1,2,5,2,2,1362
22,9,13,1,0,4,1,4,268
22,9,14,-1,5,3,6,3,2803
22,9,15,1,0,5,1,5,333
22,9,16,-1,2,2,3,2,1178
22,9,17,1,0,7,1,7,463
22,9,18,-1,7,0,3,0,3608
22,9,19,1,3,6,3,7,1951
22,9,20,-1,7,7,7,6,4094
22,9,21,1,1,0,0,0,512
22,9,22,-1,3,0,2,0,1552
22,9,23,1,0,0,0,1,1
22,9,24,-1,2,0,3,0,1048
22,9,25,1,1,1,4,1,609
22,9,26,-1,3,0,2,0,1552
22,9,27,1,0,1,1,1,73
22,9,28,-1,2,0,3,0,1048
22,9,29,1,3,3,3,4,1756
22,9,30,-1,7,1,6,1,3697
22,9,31,1,1,1,0,1,577
22,9,32,-1,7,6,6,6,4022
22,9,33,1,0,1,1,1,73
22,9,34,-1,6,5,6,4,3444
22,9,35,1,1,1,0,1,577
22,9,36,-1,6,4,6,5,3381
22,9,37,1,1,2,1,3,651
22,9,38,-1,6,5,4,5,3429
22,9,39,1,0,1,1,1,73
22,9,40,-1,7,5,7,6,3966
22,9,41,1,1,1,0,1,577
22,9,42,-1,3,0,2,0,1552
22,9,43,1,0,1,1,1,73
22,9,44,-1,2,0,2,1,1041
22,9,45,1,1,1,0,1,577
22,9,46,-1,7,6,7,3,4027
22,9,47,1,0,1,1,1,73
22,9,48,-1,2,1,2,4,1108
22,9,49,1,1,1,0,1,577
22,9,50,-1,6,6,3,6,3486
22,9,51,1,1,3,0,3,707
22,9,52,-1,7,2,7,0,3768
22,9,53,1,0,1,0,0,64
22,9,54,-1,2,4,3,4,1308
22,9,55,1,1,5,0,5,837
22,9,56,-1,6,1,7,1,3193
22,9,57,1,0,5,0,6,326
22,9,58,-1,7,3,7,2,3834
22,9,59,1,0,3,0,4,196
22,9,60,-1,3,2,2,2,1682
22,9,61,1,0,6,2,6,406
22,9,62,-1,6,3,6,1,3313
22,9,63,1,0,0,1,0,8
22,9,64,-1,4,5,4,7,2407
22,9,65,1,0,4,0,3,259
22,9,66,-1,4,7,4,0,2528
22,9,67,1,2,6,2,5,1429
22,9,68,-1,2,2,4,2,1186
22,9,69,1,1,0,0,0,512
22,9,70,-1,6,1,6,3,3187
22,9,71,1,0,0,1,0,8
22,9,72,-1,3,6,2,6,1942
22,9,73,1,1,4,1,6,782
22,9,74,-1,3,4,2,4,1812
22,9,75,1,0,3,0,7,199
22,9,76,-1,2,6,3,6,1438
22,9,77,1,3,7,4,7,2023
22,9,78,-1,2,4,1,4,1292
22,9,79,1,4,7,7,7,2559
22,9,80,-1,1,4,0,4,772
22,9,81,1,1,6,1,4,908
22,9,82,-1,3,6,1,6,1934
22,9,83,1,1,4,5,4,812
22,9,84,-1,0,4,1,4,268
22,9,85,1,5,4,5,5,2861
22,9,86,-1,1,4,0,4,772
22,9,87,1,0,7,0,6,454
22,9,88,-1,0,4,1,4,268
22,9,89,1,5,5,2,5,2901
22,9,90,-1,4,0,5,0,2088
22,9,91,1,0,6,0,1,385
22,9,92,-1,1,4,0,4,772
22,9,93,1,2,5,2,7,1367
22,9,94,-1,0,4,1,4,268
22,9,95,1,0,1,1,1,73
22,9,96,-1,7,2,5,2,3754
22,9,97,1,2,7,4,7,1511
22,9,98,-1,4,2,4,5,2213
22,9,99,1,1,7,0,7,967
22,9,100,-1,7,1,7,5,3709
22,9,101,1,0,7,1,7,463
22,9,102,-1,6,3,6,1,3313
22,9,103,1,1,7,0,7,967
22,9,104,-1,5,2,7,2,2746
22,9,105,1,0,7,1,7,463
22,9,106,-1,5,0,4,0,2592
22,9,107,1,1,7,1,2,970
22,9,108,-1,4,0,3,0,2072
22,9,109,1,1,1,3,1,601
22,9,110,-1,3,0,2,0,1552
22,9,111,1,1,2,2,2,658
22,9,112,-1,2,0,3,0,1048
22,9,113,1,2,2,2,3,1171
22,9,114,-1,3,0,2,0,1552
22,9,115,1,2,3,3,3,1243
22,9,116,-1,2,0,3,0,1048
22,9,117,1,3,1,5,1,1641
22,9,118,-1,4,5,3,5,2397
22,9,119,1,5,1,0,1,2625
22,9,120,-1,3,0,2,0,1552
22,9,121,1,1,0,0,0,512
22,9,122,-1,2,0,1,0,1032
22,9,123,1,4,7,4,1,2529
22,9,124,-1,7,5,4,5,3941
22,9,125,1,0,1,0,6,70
22,9,126,-1,1,0,2,0,528
22,9,127,1,0,6,1,6,398
22,9,128,-1,2,0,1,0,1032
22,9,129,1,7,7,7,3,4091
22,9,130,-1,1,0,2,0,528
22,9,131,1,1,6,1,4,908
22,9,132,-1,2,0,1,0,1032
22,9,133,1,4,1,5,1,2153
22,9,134,-1,6,1,6,5,3189
22,9,135,1,7,3,3,3,3803
22,9,136,-1,4,5,4,0,2400
22,9,137,1,5,1,1,1,2633
22,9,138,-1,7,2,5,2,3754
22,9,139,1,1,4,1,6,782
22,9,140,-1,5,2,6,2,2738
22,9,141,1,1,1,2,1,593
22,9,142,-1,1,0,2,0,528
22,9,143,1,1,6,1,3,907
22,9,144,-1,2,0,1,0,1032
22,9,145,1,2,1,2,7,1111
22,9,146,-1,4,0,5,0,2088
22,9,147,1,2,7,5,7,1519
22,9,148,-1,5,0,4,0,2592
22,9,149,1,5,7,3,7,3039
22,9,150,-1,1,0,2,0,528
22,9,151,1,3,7,3,6,2014
22,9,152,-1,2,0,1,0,1032
22,9,153,1,3,6,1,6,1934
22,9,154,-1,1,0,2,0,528
22,9,155,1,0,0,1,0,8
22,9,156,-1,7,0,7,2,3642
22,9,157,1,3,3,6,3,1779
22,9,158,-1,2,0,3,0,1048
22,9,159,1,1,6,0,6,902
22,9,160,-1,4,0,7,0,2104
22,9,161,1,1,3,5,3,747
22,9,162,-1,3,0,2,0,1552
22,9,163,1,5,3,0,3,2755
22,9,164,-1,2,0,3,0,1048
22,9,165,1,0,6,2,6,406
22,9,166,-1,3,0,2,0,1552
22,9,167,1,2,6,2,4,1428
22,9,168,-1,2,0,3,0,1048
22,9,169,1,0,3,3,3,219
22,9,170,-1,3,0,2,0,1552
22,9,171,1,2,4,0,4,1284
22,9,172,-1,2,0,3,0,1048
22,9,173,1,3,3,3,6,1758
22,9,174,-1,3,0,2,0,1552
22,9,175,1,0,4,0,3,259
22,9,176,-1,2,0,3,0,1048
22,9,177,1,3,6,7,6,1982
22,9,178,-1,3,0,2,0,1552
22,9,179,1,6,3,1,3,3275
22,9,180,-1,2,0,3,0,1048
22,9,181,1,7,6,2,6,3990
22,9,182,-1,3,0,2,0,1552
22,9,183,1,0,3,0,7,199
22,9,184,-1,2,0,3,0,1048
22,9,185,1,0,7,4,7,487
22,9,186,-1,3,0,3,3,1563
22,9,187,1,2,6,6,6,1462
22,9,188,-1,3,3,3,2,1754
22,9,189,1,4,7,1,7,2511
22,9,190,-1,3,2,4,2,1698
22,9,191,1,6,6,3,6,3486
22,9,192,-1,4,2,0,2,2178
22,9,193,1,3,6,3,4,1948
22,9,194,-1,7,0,7,1,3641
22,9,195,1,3,4,5,4,1836
22,9,196,-1,7,2,7,6,3774
22,9,197,1,5,4,5,0,2856
22,9,198,-1,7,6,7,5,4029
22,9,199,1,5,0,7,0,2616
22,10,1,1,0,6,2,6,406
22,10,2,-1,7,5,6,5,3957
22,10,3,1,0,0,1,0,8
22,10,4,-1,7,3,3,3,3803
22,10,5,1,2,6,3,6,1438
22,10,6,-1,3,3,3,2,1754
22,10,7,1,0,4,1,4,268
22,10,8,-1,6,5,6,7,3447
22,10,9,1,0,1,0,0,64
22,10,10,-1,6,7,6,1,3569
22,10,11,1,3,6,3,7,1951
22,10,12,-1,3,2,2,2,1682
22,10,13,1,0,3,1,3,203
22,10,14,-1,2,2,4,2,1186
22,10,15,1,0,2,1,2,138
22,10,16,-1,7,7,5,7,4079
22,10,17,1,0,5,1,5,333
22,10,18,-1,4,2,4,3,2211
22,10,19,1,0,7,1,7,463
22,10,20,-1,7,6,6,6,4022
22,10,21,1,1,5,3,5,861
22,10,22,-1,4,3,4,6,2278
22,10,23,1,1,3,3,3,731
22,10,24,-1,7,4,5,4,3884
22,10,25,1,3,3,3,4,1756
22,10,26,-1,6,1,6,4,3188
22,10,27,1,0,0,0,1,1
22,10,28,-1,7,2,7,7,3775
22,10,29,1,0,1,1,1,73
22,10,30,-1,6,6,6,5,3509
22,10,31,1,1,1,4,1,609
22,10,32,-1,6,4,7,4,3388
22,10,33,1,1,0,0,0,512
22,10,34,-1,4,6,3,6,2462
22,10,35,1,0,0,1,0,8
22,10,36,-1,6,5,6,0,3440
22,10,37,1,1,2,3,2,666
22,10,38,-1,7,7,7,6,4094
22,10,39,1,1,7,1,6,974
22,10,40,-1,7,6,7,7,4031
22,10,41,1,3,5,3,6,1886
22,10,42,-1,7,7,7,6,4094
22,10,43,1,1,4,1,5,781
22,10,44,-1,5,7,7,7,3071
22,10,45,1,1,0,0,0,512
22,10,46,-1,7,7,4,7,4071
22,10,47,1,0,0,1,0,8
22,10,48,-1,7,4,7,5,3901
22,10,49,1,1,0,0,0,512
22,10,50,-1,4,7,4,4,2532
22,10,51,1,1,5,1,1,841
22,10,52,-1,5,4,7,4,2876
22,10,53,1,0,0,1,0,8
22,10,54,-1,7,5,4,5,3941
22,10,55,1,1,0,0,0,512
22,10,56,-1,7,6,6,6,4022
22,10,57,1,0,0,1,0,8
22,10,58,-1,6,6,5,6,3502
22,10,59,1,1,0,0,0,512
22,10,60,-1,5,6,5,7,2991
22,10,61,1,0,0,1,0,8
22,10,62,-1,5,7,7,7,3071
22,10,63,1,1,0,0,0,512
22,10,64,-1,4,5,1,5,2381
22,10,65,1,0,0,1,0,8
22,10,66,-1,6,0,6,6,3126
22,10,67,1,1,0,0,0,512
22,10,68,-1,7,7,7,6,4094
22,10,69,1,0,0,1,0,8
22,10,70,-1,4,4,4,2,2338
22,10,71,1,1,0,0,0,512
22,10,72,-1,6,6,6,5,3509
22,10,73,1,0,0,1,0,8
22,10,74,-1,7,4,7,2,3898
22,10,75,1,1,0,0,0,512
22,10,76,-1,7,6,7,7,4031
22,10,77,1,0,0,1,0,8
22,10,78,-1,6,5,4,5,3429
22,10,79,1,1,0,0,0,512
22,10,80,-1,7,2,7,6,3774
22,10,81,1,0,0,1,0,8
22,10,82,-1,7,6,7,5,4029
22,10,83,1,1,0,0,0,512
22,10,84,-1,4,2,4,4,2212
22,10,85,1,0,0,1,0,8
22,10,86,-1,7,7,4,7,4071
22,10,87,1,1,0,0,0,512
22,10,88,-1,7,1,7,3,3707
22,10,89,1,0,0,1,0,8
22,10,90,-1,4,5,5,5,2413
22,10,91,1,1,0,0,0,512
22,10,92,-1,7,0,2,0,3600
22,10,93,1,0,0,1,0,8
22,10,94,-1,7,3,6,3,3827
22,10,95,1,1,0,0,0,512
22,10,96,-1,6,3,6,2,3314
22,10,97,1,0,0,1,0,8
22,10,98,-1,6,2,4,2,3234
22,10,99,1,1,0,0,0,512
22,10,100,-1,2,0,2,4,1044
22,10,101,1,0,0,1,0,8
22,10,102,-1,7,5,7,2,3962
22,10,103,1,1,0,0,0,512
22,10,104,-1,7,2,5,2,3754
22,10,105,1,0,0,1,0,8
22,10,106,-1,5,5,5,3,2923
22,10,107,1,1,0,0,0,512
22,10,108,-1,5,3,3,3,2779
22,10,109,1,0,0,1,0,8
22,10,110,-1,2,4,0,4,1284
22,10,111,1,3,6,2,6,1942
22,10,112,-1,0,4,0,7,263
22,10,113,1,2,6,4,6,1446
22,10,114,-1,5,2,7,2,2746
22,10,115,1,1,0,0,0,512
22,10,116,-1,3,3,3,4,1756
22,10,117,1,0,0,1,0,8
22,10,118,-1,3,4,3,7,1823
22,10,119,1,1,0,0,0,512
22,10,120,-1,4,7,6,7,2551
22,10,121,1,0,0,1,0,8
22,10,122,-1,6,7,6,2,3570
22,10,123,1,1,0,0,0,512
22,10,124,-1,6,2,6,6,3254
22,10,125,1,0,0,1,0,8
22,10,126,-1,6,6,7,6,3518
22,10,127,1,1,0,0,0,512
22,10,128,-1,3,7,3,6,2014
22,10,129,1,0,0,1,0,8
22,10,130,-1,0,7,0,6,454
22,10,131,1,1,0,0,0,512
22,10,132,-1,3,6,1,6,1934
22,10,133,1,0,0,1,0,8
22,10,134,-1,7,6,2,6,3990
22,10,135,1,3,2,2,2,1682
22,10,136,-1,1,6,1,4,908
22,10,137,1,1,0,0,0,512
22,10,138,-1,7,2,7,4,3772
22,10,139,1,4,1,4,6,2150
22,10,140,-1,0,6,1,6,398
22,10,141,1,0,0,0,1,1
22,10,142,-1,2,6,2,5,1429
22,10,143,1,4,6,2,6,2454
22,10,144,-1,7,4,7,1,3897
22,10,145,1,2,2,2,3,1171
22,10,146,-1,7,1,3,1,3673
22,10,147,1,0,1,0,3,67
22,10,148,-1,3,1,5,1,1641
22,10,149,1,0,3,1,3,203
22,10,150,-1,1,6,1,7,911
22,10,151,1,1,1,0,1,577
22,10,152,-1,5,1,1,1,2633
22,10,153,1,2,3,2,2,1234
22,10,154,-1,1,1,2,1,593
22,10,155,1,2,2,2,3,1171
22,10,156,-1,1,4,0,4,772
22,10,157,1,0,1,1,1,73
22,10,158,-1,0,4,1,4,268
22,10,159,1,2,6,1,6,1422
22,10,160,-1,2,1,6,1,1137
22,10,161,1,1,1,0,1,577
22,10,162,-1,6,1,6,4,3188
22,10,163,1,0,1,1,1,73
22,10,164,-1,6,4,6,0,3376
22,10,165,1,1,1,0,1,577
22,10,166,-1,6,0,0,0,3072
22,10,167,1,1,6,3,6,926
22,10,168,-1,1,7,3,7,991
22,10,169,1,0,1,1,1,73
22,10,170,-1,3,7,2,7,2007
22,10,171,1,1,1,0,1,577
22,10,172,-1,2,7,2,5,1493
22,10,173,1,0,1,1,1,73
22,10,174,-1,0,0,2,0,16
22,10,175,1,1,1,0,1,577
22,10,176,-1,2,5,2,1,1361
22,10,177,1,3,6,2,6,1942
22,10,178,-1,2,0,6,0,1072
22,10,179,1,0,1,1,1,73
22,10,180,-1,6,0,6,3,3123
22,10,181,1,2,6,2,5,1429
22,10,182,-1,2,1,6,1,1137
22,10,183,1,1,1,0,1,577
22,10,184,-1,6,1,5,1,3177
22,10,185,1,0,1,1,1,73
22,10,186,-1,5,1,6,1,2673
22,10,187,1,1,1,0,1,577
22,10,188,-1,6,1,5,1,3177
22,10,189,1,0,1,1,1,73
22,10,190,-1,6,3,6,4,3316
22,10,191,1,1,1,0,1,577
22,10,192,-1,6,4,5,4,3372
22,10,193,1,0,1,1,1,73
22,10,194,-1,5,4,0,4,2820
22,10,195,1,2,5,2,3,1363
22,10,196,-1,0,4,0,0,256
22,10,197,1,2,3,2,2,1234
22,10,198,-1,0,0,1,0,8
22,10,199,1,1,1,1,3,587
22,10,200,-1,1,0,0,0,512
22,10,201,1,2,2,2,3,1171
22,10,202,-1,0,0,1,0,8
22,10,203,1,1,3,1,6,718
22,10,204,-1,1,0,0,0,512
22,10,205,1,2,3,1,3,1227
22,10,206,-1,0,0,0,4,4
22,10,207,1,1,3,6,3,755
22,10,208,-1,0,4,1,4,268
22,10,209,1,6,3,1,3,3275
22,10,210,-1,5,1,4,1,2657
22,10,211,1,1,6,0,6,902
22,10,212,-1,4,1,3,1,2137
22,10,213,1,0,6,1,6,398
22,10,214,-1,3,1,1,1,1609
22,10,215,1,1,3,3,3,731
22,10,216,-1,1,1,0,1,577
22,10,217,1,1,6,0,6,902
22,10,218,-1,0,1,7,1,121
22,10,219,1,0,6,1,6,398
22,10,220,-1,7,1,7,5,3709
22,10,221,1,1,6,0,6,902
22,10,222,-1,7,5,5,5,3949
22,10,223,1,0,6,1,6,398
22,10,224,-1,5,5,5,2,2922
22,10,225,1,3,3,2,3,1747
22,10,226,-1,5,2,5,5,2733
22,10,227,1,1,6,0,6,902
22,10,228,-1,5,5,2,5,2901
22,10,229,1,2,3,3,3,1243
22,10,230,-1,2,5,2,2,1362
22,10,231,1,0,6,1,6,398
22,10,232,-1,2,2,3,2,1178
22,10,233,1,1,6,0,6,902
22,10,234,-1,3,2,0,2,1666
22,10,235,1,0,6,1,6,398
22,10,236,-1,0,2,5,2,170
22,10,237,1,3,3,2,3,1747
22,10,238,-1,5,2,4,2,2722
22,10,239,1,2,3,3,3,1243
22,10,240,-1,4,2,5,2,2218
22,10,241,1,3,3,2,3,1747
22,10,242,-1,5,2,4,2,2722
22,10,243,1,1,6,0,6,902
22,10,244,-1,4,2,4,1,2209
22,10,245,1,2,3,3,3,1243
22,10,246,-1,4,1,4,7,2151
22,10,247,1,0,6,1,6,398
22,10,248,-1,4,7,1,7,2511
22,10,249,1,1,6,0,6,902
22,10,250,-1,1,7,0,7,967
22,10,251,1,0,6,1,6,398
22,10,252,-1,0,7,0,5,453
22,10,253,1,1,6,0,6,902
22,10,254,-1,0,5,6,5,373
22,10,255,1,0,6,1,6,398
22,10,256,-1,6,5,1,5,3405
22,10,257,1,1,6,0,6,902
22,10,258,-1,1,5,0,5,837
22,10,259,1,0,6,1,6,398
22,11,1,1,0,0,1,0,8
22,11,2,-1,7,2,3,2,3738
22,11,3,1,0,6,4,6,422
22,11,4,-1,7,6,6,6,4022
22,11,5,1,0,1,1,1,73
22,11,6,-1,6,6,6,4,3508
22,11,7,1,0,2,1,2,138
22,11,8,-1,7,0,3,0,3608
22,11,9,1,1,2,1,3,651
22,11,10,-1,7,3,6,3,3827
22,11,11,1,0,7,1,7,463
22,11,12,-1,6,3,6,2,3314
22,11,13,1,0,4,1,4,268
22,11,14,-1,7,5,4,5,3941
22,11,15,1,0,5,1,5,333
22,11,16,-1,6,2,7,2,3258
22,11,17,1,1,0,0,0,512
22,11,18,-1,7,7,5,7,4079
22,11,19,1,0,0,1,0,8
22,11,20,-1,6,4,3,4,3356
22,11,21,1,1,0,0,0,512
22,11,22,-1,3,0,4,0,1568
22,11,23,1,0,0,1,0,8
22,11,24,-1,3,2,5,2,1706
22,11,25,1,0,3,0,2,194
22,11,26,-1,7,4,4,4,3876
22,11,27,1,0,2,0,3,131
22,11,28,-1,3,4,3,5,1821
22,11,29,1,0,3,0,2,194
22,11,30,-1,5,7,7,7,3071
22,11,31,1,1,5,2,5,853
22,11,32,-1,4,4,4,2,2338
22,11,33,1,0,2,1,2,138
22,11,34,-1,4,0,6,0,2096
22,11,35,1,1,0,0,0,512
22,11,36,-1,7,7,7,6,4094
22,11,37,1,0,0,1,0,8
22,11,38,-1,7,6,7,5,4029
22,11,39,1,1,0,0,0,512
22,11,40,-1,4,2,4,3,2211
22,11,41,1,0,0,1,0,8
22,11,42,-1,4,3,4,0,2272
22,11,43,1,1,3,4,3,739
22,11,44,-1,4,0,5,0,2088
22,11,45,1,1,0,0,0,512
22,11,46,-1,3,5,4,5,1893
22,11,47,1,0,0,1,0,8
22,11,48,-1,4,5,3,5,2397
22,11,49,1,1,2,1,3,651
22,11,50,-1,7,5,7,4,3964
22,11,51,1,1,0,0,0,512
22,11,52,-1,5,0,4,0,2592
22,11,53,1,0,0,1,0,8
22,11,54,-1,3,5,3,2,1882
22,11,55,1,1,0,0,0,512
22,11,56,-1,4,0,5,0,2088
22,11,57,1,0,0,1,0,8
22,11,58,-1,5,2,6,2,2738
22,11,59,1,1,0,0,0,512
22,11,60,-1,3,2,1,2,1674
22,11,61,1,0,0,1,0,8
22,11,62,-1,5,0,5,2,2602
22,11,63,1,1,0,0,0,512
22,11,64,-1,6,2,6,3,3251
22,11,65,1,0,0,1,0,8
22,11,66,-1,6,3,6,7,3319
22,11,67,1,1,0,0,0,512
22,11,68,-1,6,7,4,7,3559
22,11,69,1,0,0,1,0,8
22,11,70,-1,6,0,6,2,3122
22,11,71,1,1,0,0,0,512
22,11,72,-1,7,4,2,4,3860
22,11,73,1,0,0,1,0,8
22,11,74,-1,5,2,3,2,2714
22,11,75,1,1,0,0,0,512
22,11,76,-1,2,4,6,4,1332
22,11,77,1,0,0,1,0,8
22,11,78,-1,6,4,6,7,3383
22,11,79,1,1,0,0,0,512
22,11,80,-1,6,7,6,5,3573
22,11,81,1,0,0,1,0,8
22,11,82,-1,6,5,6,3,3443
22,11,83,1,1,0,0,0,512
22,11,84,-1,3,2,3,5,1693
22,11,85,1,0,0,1,0,8
22,11,86,-1,3,5,7,5,1917
22,11,87,1,1,0,0,0,512
22,11,88,-1,6,2,6,0,3248
22,11,89,1,0,0,1,0,8
22,11,90,-1,4,7,5,7,2543
22,11,91,1,1,0,0,0,512
22,11,92,-1,7,5,6,5,3957
22,11,93,1,0,0,1,0,8
22,11,94,-1,6,5,6,6,3446
22,11,95,1,1,0,0,0,512
22,11,96,-1,7,2,5,2,3754
22,11,97,1,0,0,1,0,8
22,11,98,-1,5,2,6,2,2738
22,11,99,1,1,0,0,0,512
22,11,100,-1,5,7,6,7,3063
22,11,101,1,0,0,1,0,8
22,11,102,-1,7,1,7,5,3709
22,11,103,1,1,0,0,0,512
